fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2021-02-06,10,12,24,26,31,44,20,0
2021-02-08,5,9,10,24,29,45,27,3
2021-02-11,10,11,13,24,30,37,6,4
2021-02-13,5,8,10,15,19,34,47,6
2021-02-15,4,10,25,27,30,38,34,1
2021-02-18,7,12,15,17,36,40,30,5
2021-02-20,12,13,35,37,39,48,27,0
2021-02-22,2,14,22,24,29,49,1,9
2021-02-25,4,10,22,28,31,43,11,8
2021-02-27,2,4,9,24,26,39,7,5
2021-03-01,4,10,26,30,43,44,19,9
2021-03-04,9,20,24,32,38,44,6,9
2021-03-06,3,16,26,28,39,40,15,8
2021-03-08,7,31,37,40,43,46,18,7
2021-03-11,11,18,29,30,42,49,15,7
2021-03-13,15,16,38,42,44,45,19,1
2021-03-15,7,10,15,29,42,49,35,4
2021-03-18,7,18,19,20,29,49,21,8
2021-03-20,4,9,18,19,33,34,10,9
2021-03-22,11,29,36,37,48,49,18,8
2021-03-25,5,15,24,31,39,47,26,2
2021-03-27,5,8,13,18,25,39,30,8
2021-03-29,7,24,33,36,40,42,14,1
2021-04-01,9,10,14,19,47,49,35,3
2021-04-03,5,10,31,36,39,49,6,8
2021-04-05,3,21,25,30,35,38,45,5
2021-04-08,2,9,26,29,32,35,8,3
2021-04-10,17,24,30,40,41,45,35,5
2021-04-12,11,24,28,35,45,47,36,2
2021-04-15,8,10,15,38,45,47,3,1
2021-04-17,18,26,32,33,47,48,44,8
2021-04-19,6,28,30,31,32,33,36,7
2021-04-22,9,15,18,20,21,48,35,5
2021-04-24,1,6,29,39,41,46,31,1
2021-04-26,7,15,24,28,42,44,14,5
2021-04-29,12,17,26,31,41,44,7,6
2021-05-01,2,12,13,19,37,39,4,3
2021-05-03,7,14,31,32,34,44,2,8
2021-05-06,5,6,14,35,39,44,45,7
2021-05-08,18,20,22,25,31,35,41,9
2021-05-10,4,14,15,20,31,43,29,6
2021-05-13,6,9,10,29,35,41,33,5
2021-05-15,9,27,31,36,40,42,44,0
2021-05-17,15,19,33,37,45,49,13,4
2021-05-20,1,3,15,19,33,37,30,5
2021-05-22,2,4,24,29,33,35,8,0
2021-05-24,1,7,41,43,47,48,39,1
2021-05-27,22,23,25,34,42,47,19,7
2021-05-29,11,13,14,23,38,48,15,5
2021-05-31,9,13,29,37,42,45,20,2
2021-06-03,2,9,12,25,44,47,43,7
2021-06-05,7,11,22,34,35,43,49,6
2021-06-07,2,5,7,24,32,44,41,7
2021-06-10,7,20,35,41,42,48,22,9
2021-06-12,3,13,23,33,37,43,4,5
2021-06-14,9,19,22,38,39,40,1,2
2021-06-17,9,11,12,13,22,24,49,1
2021-06-19,1,10,12,13,16,45,17,3
2021-06-21,14,16,18,24,40,44,19,9
2021-06-24,3,11,15,26,32,39,34,8
2021-06-26,7,10,12,37,43,47,35,4
2021-06-28,2,30,34,36,42,43,46,7
2021-07-01,10,20,25,35,41,42,1,1
2021-07-03,25,27,38,42,43,47,12,6
2021-07-05,10,12,15,35,37,49,34,2
2021-07-08,4,5,21,23,26,33,31,2
2021-07-10,21,22,33,35,40,47,14,4
2021-07-12,4,16,28,29,30,39,36,4
2021-07-15,1,6,15,17,20,43,8,4
2021-07-17,8,13,20,29,42,44,30,7
2021-07-19,2,6,8,20,25,41,18,1
2021-07-22,15,19,20,23,43,48,24,1
2021-07-24,18,24,30,32,35,42,41,1
2021-07-26,15,22,34,36,43,49,31,9
2021-07-29,23,27,40,42,43,44,3,9
2021-07-31,14,31,33,47,48,49,6,4
2021-08-02,3,4,11,12,39,42,44,8
2021-08-05,2,5,16,25,32,47,1,5
2021-08-07,2,17,19,21,38,49,11,3
2021-08-09,4,10,12,24,38,39,42,3
2021-08-12,6,22,25,38,43,49,31,5
2021-08-14,3,8,12,14,42,45,15,7
2021-08-16,10,12,21,27,29,47,4,3
2021-08-19,5,14,32,40,43,49,37,5
2021-08-21,3,6,8,12,15,40,31,8
2021-08-23,6,24,25,37,44,49,15,0
2021-08-26,17,21,30,31,32,47,10,2
2021-08-28,3,4,5,22,30,31,2,4
2021-08-30,4,20,22,25,42,45,6,3
2021-09-02,3,11,12,34,35,45,22,8
2021-09-04,2,5,13,21,31,43,29,3
2021-09-06,8,15,18,38,43,47,13,0
2021-09-09,5,24,26,31,34,44,33,5
2021-09-11,10,12,13,14,21,47,20,0
2021-09-13,9,14,20,23,31,44,21,2
2021-09-16,1,4,12,15,24,40,25,8
2021-09-18,2,13,17,37,40,43,22,0
2021-09-20,17,30,38,43,44,47,24,9
2021-09-23,3,10,23,24,27,39,40,3
2021-09-25,2,5,29,32,38,42,8,5
2021-09-27,1,13,17,41,46,48,19,2
2021-09-30,9,17,23,24,31,46,44,9
2021-10-02,1,11,12,21,24,29,6,0
2021-10-04,2,8,18,29,43,45,39,8
2021-10-07,4,10,11,20,21,33,34,8
2021-10-09,1,3,21,25,38,43,10,8
2021-10-11,5,24,25,38,48,49,23,5
2021-10-14,1,9,28,30,39,42,24,0
2021-10-16,7,17,19,29,31,36,11,1
2021-10-18,29,31,35,39,43,48,36,6
2021-10-21,3,14,17,19,31,44,1,6
2021-10-23,1,9,13,22,37,38,39,4
2021-10-25,1,20,22,32,33,34,16,2
2021-10-28,3,13,20,21,27,34,15,6
2021-10-30,16,17,20,24,33,45,2,1
2021-11-01,1,8,13,15,33,36,4,7
2021-11-04,1,9,17,23,33,37,8,3
2021-11-06,4,11,16,17,20,43,6,3
2021-11-08,5,6,29,31,34,38,28,9
2021-11-11,1,5,10,23,38,49,48,8
2021-11-13,3,8,17,38,47,48,43,8
2021-11-15,1,12,14,31,43,46,16,5
2021-11-18,1,3,19,30,47,48,4,3
2021-11-20,1,3,28,33,42,43,47,9
2021-11-22,2,6,7,27,37,49,29,3
2021-11-25,15,32,34,39,44,49,31,8
2021-11-27,6,15,24,28,43,44,17,6
2021-11-29,4,11,16,25,38,46,24,2
2021-12-02,7,12,15,17,24,34,5,3
2021-12-04,7,15,16,31,39,41,14,0
2021-12-06,3,5,15,24,31,38,30,1
2021-12-09,9,23,32,37,38,40,24,4
2021-12-11,1,2,6,24,27,28,32,0
2021-12-13,25,29,32,36,40,47,43,3
2021-12-16,8,10,21,35,40,41,36,1
2021-12-18,14,22,25,31,42,46,3,4
2021-12-20,9,10,12,25,35,48,17,4
2021-12-23,2,13,15,21,43,49,40,9
2021-12-25,3,14,25,31,39,46,1,5
2021-12-27,5,24,25,27,39,42,28,9
2021-12-30,1,6,10,21,23,49,12,3
2022-01-01,1,15,17,18,33,43,32,0
2022-01-03,19,27,37,42,48,49,21,3
2022-01-06,7,27,28,38,39,47,33,6
2022-01-08,1,17,21,24,40,48,46,6
2022-01-10,5,16,25,28,33,40,35,9
2022-01-13,6,12,21,35,40,42,9,6
2022-01-15,9,15,17,26,27,40,31,6
2022-01-17,14,28,32,41,42,44,18,4
2022-01-20,3,9,10,30,38,43,42,0
2022-01-22,1,7,8,12,17,29,42,9
2022-01-24,20,30,33,34,38,40,1,2
2022-01-27,11,20,21,35,37,47,25,5
2022-01-29,6,18,23,35,39,48,20,1
2022-01-31,1,8,17,24,26,40,43,7
2022-02-03,20,21,31,35,43,47,2,3
2022-02-05,1,8,17,29,31,42,26,5
2022-02-07,1,18,26,29,33,34,46,5
2022-02-10,18,22,37,40,41,47,4,0
2022-02-12,4,19,25,26,27,45,17,5
2022-02-14,19,26,36,38,44,45,29,0
2022-02-17,3,12,26,32,33,44,15,6
2022-02-19,4,10,11,17,31,43,41,3
2022-02-21,11,15,24,37,39,48,43,2
2022-02-24,6,9,13,33,34,40,45,3
2022-02-26,8,11,14,33,36,44,26,6
2022-02-28,2,15,24,35,45,47,1,3
2022-03-03,17,24,34,38,44,47,43,0
2022-03-05,12,20,24,33,35,40,29,9
2022-03-07,2,7,20,28,30,38,18,4
2022-03-10,4,5,17,30,34,35,44,3
2022-03-12,2,4,19,20,23,34,40,3
2022-03-14,1,3,27,35,45,47,30,4
2022-03-17,4,20,27,32,34,39,26,8
2022-03-19,7,15,17,26,39,48,4,1
2022-03-21,6,10,11,13,23,28,34,4
2022-03-24,8,19,22,23,42,45,30,9
2022-03-26,3,5,10,39,40,47,42,5
2022-03-28,1,5,11,17,33,34,2,0
2022-03-31,4,6,13,21,22,47,11,8
2022-04-02,3,7,10,30,43,46,35,8
2022-04-04,11,15,19,24,32,49,4,6
2022-04-07,20,31,35,38,42,43,32,4
2022-04-09,4,10,22,39,48,49,13,0
2022-04-11,17,21,31,41,43,48,8,3
2022-04-14,4,21,25,38,46,49,41,7
2022-04-16,8,23,32,38,40,45,34,4
2022-04-18,18,21,30,31,32,33,4,9
2022-04-21,3,24,31,39,43,45,48,9
2022-04-23,2,14,35,40,44,49,48,2
2022-04-25,19,20,23,30,32,38,8,2
2022-04-28,12,14,35,37,38,42,34,9
2022-04-30,5,10,20,33,47,48,24,0
2022-05-02,17,21,33,44,47,48,4,3
2022-05-05,1,3,7,12,33,47,8,3
2022-05-07,12,23,24,26,37,46,5,5
2022-05-09,4,10,25,28,36,49,32,5
2022-05-12,4,5,6,11,23,44,13,1
2022-05-14,30,32,33,34,43,49,9,2
2022-05-16,3,23,28,33,43,44,22,2
2022-05-19,2,9,13,33,37,38,11,1
2022-05-21,1,2,32,41,44,47,21,2
2022-05-23,4,6,8,11,19,39,35,9
2022-05-26,1,20,26,30,38,48,19,6
2022-05-28,6,8,15,23,30,39,45,2
2022-05-30,3,12,18,31,38,43,33,7
2022-06-02,5,23,25,32,34,44,28,3
2022-06-04,8,9,24,26,35,49,3,2
2022-06-06,15,27,35,40,44,46,2,2
2022-06-09,2,8,15,16,30,39,25,6
2022-06-11,7,16,17,37,40,45,38,3
2022-06-13,4,9,23,27,30,41,34,9
2022-06-16,8,12,14,25,34,42,15,8
2022-06-18,10,20,24,26,37,46,41,0
2022-06-20,6,16,24,28,42,49,11,2
2022-06-23,12,14,32,44,45,49,5,8
2022-06-25,18,19,20,30,45,47,25,9
2022-06-27,13,19,28,30,32,45,36,3
2022-06-30,4,8,9,14,17,31,21,9
2022-07-02,1,2,11,14,30,42,38,5
2022-07-04,8,17,21,25,29,31,18,1
2022-07-07,3,17,24,25,37,48,28,8
2022-07-09,9,13,14,16,17,33,4,9
2022-07-11,1,17,29,30,42,44,35,0
2022-07-14,9,11,17,20,33,34,24,3
2022-07-16,1,3,9,12,17,44,23,5
2022-07-18,10,24,26,32,36,49,3,7
2022-07-21,6,10,35,40,42,44,2,8
2022-07-23,6,13,18,31,39,49,21,3
2022-07-25,6,12,19,27,38,39,41,1
2022-07-28,4,10,24,38,47,49,46,6
2022-07-30,10,28,31,34,35,48,19,4
2022-08-01,3,14,23,25,30,48,47,6
2022-08-04,5,30,38,40,45,48,17,0
2022-08-06,5,11,22,29,37,49,16,8
2022-08-08,9,10,26,33,37,43,7,9
2022-08-11,12,26,31,34,39,44,2,5
2022-08-13,22,27,30,31,37,49,26,1
2022-08-15,6,9,13,37,38,39,10,0
2022-08-18,8,20,25,31,33,44,12,1
2022-08-20,8,10,12,14,15,33,26,0
2022-08-22,11,21,24,27,32,44,17,0
2022-08-25,3,15,32,35,39,44,17,5
2022-08-27,10,18,25,38,42,46,31,5
2022-08-29,16,20,25,35,39,40,49,7
2022-09-01,9,15,17,19,25,32,4,0
2022-09-03,14,17,25,27,32,49,45,5
2022-09-05,4,5,19,24,27,33,38,7
2022-09-08,4,16,18,23,43,46,8,6
2022-09-10,7,24,26,28,32,38,30,1
2022-09-12,2,20,21,25,35,37,12,7
2022-09-15,24,27,28,40,43,47,11,3
2022-09-17,9,18,26,29,30,36,48,0
2022-09-19,4,7,17,22,40,43,10,8
2022-09-22,19,21,32,33,34,47,5,2
2022-09-24,9,15,21,23,32,39,1,6
2022-09-26,10,12,15,35,43,44,41,4
2022-09-29,11,14,15,22,26,44,27,2
2022-10-01,15,21,22,33,37,47,5,4
2022-10-03,1,13,14,19,34,39,44,4
2022-10-06,4,5,12,21,31,33,48,0
2022-10-08,6,9,11,12,34,46,32,4
2022-10-10,1,4,5,10,15,39,9,5
2022-10-13,8,10,12,37,39,45,48,3
2022-10-15,9,15,17,36,39,49,12,7
2022-10-17,6,11,14,20,22,43,8,0
2022-10-20,5,16,21,24,28,48,1,1
2022-10-22,3,4,9,16,22,26,15,1
2022-10-24,11,19,21,22,29,42,20,4
2022-10-27,5,12,27,38,42,47,21,2
2022-10-29,1,2,16,27,32,49,7,4
2022-10-31,6,7,10,17,20,46,24,1
2022-11-03,4,33,41,43,44,48,14,1
2022-11-05,10,12,26,29,37,48,9,9
2022-11-07,1,6,8,10,21,43,45,3
2022-11-10,8,14,20,32,33,34,36,4
2022-11-12,3,9,10,11,23,31,5,2
2022-11-14,2,5,13,27,35,38,24,2
2022-11-17,6,7,12,13,22,33,20,7
2022-11-19,13,25,28,40,46,48,29,9
2022-11-21,7,16,19,23,24,47,48,7
2022-11-24,5,20,27,33,43,49,46,3
2022-11-26,23,31,39,40,41,48,35,3
2022-11-28,11,15,21,23,33,47,36,3
2022-12-01,5,6,7,15,26,31,20,4
2022-12-03,4,17,21,28,39,40,47,7
2022-12-05,2,17,23,28,29,42,47,0
2022-12-08,1,3,8,14,25,38,39,6
2022-12-10,10,12,15,34,45,47,9,0
2022-12-12,5,20,24,33,36,49,32,1
2022-12-15,9,16,21,25,31,35,36,4
2022-12-17,1,7,17,37,42,43,2,1
2022-12-19,18,32,38,41,48,49,43,8
2022-12-22,2,6,8,29,33,38,18,0
2022-12-24,10,16,24,27,29,32,13,0
2022-12-26,12,24,26,33,37,40,27,0
2022-12-29,2,16,17,24,44,48,35,3
2022-12-31,4,14,21,34,38,47,33,1
2023-01-02,1,15,17,28,39,49,26,1
2023-01-05,24,28,31,40,42,48,16,6
2023-01-07,4,12,15,17,28,31,44,1
2023-01-09,28,29,35,38,40,43,41,2
2023-01-12,2,16,23,34,36,42,11,4
2023-01-14,3,20,26,31,35,48,7,1
2023-01-16,6,18,19,21,23,24,17,4
2023-01-19,10,15,17,23,28,46,30,8
2023-01-21,3,9,27,30,45,49,36,3
2023-01-23,9,13,14,15,17,35,19,5
2023-01-26,3,13,18,24,45,49,1,4
2023-01-28,11,23,24,26,37,48,12,9
2023-01-30,13,18,19,29,33,38,39,8
2023-02-02,12,24,29,38,39,43,49,9
2023-02-04,11,16,20,27,32,33,7,5
2023-02-06,3,15,30,37,43,44,45,1
2023-02-09,15,19,35,38,44,46,5,9
2023-02-11,1,12,17,19,27,39,33,7
2023-02-13,2,17,35,37,40,41,6,8
2023-02-16,3,11,13,20,37,43,21,2
2023-02-18,19,22,26,30,33,41,40,0
2023-02-20,12,26,27,31,41,49,21,1
2023-02-23,12,29,31,34,42,46,18,5
2023-02-25,5,6,10,23,31,37,12,1
2023-02-27,4,5,15,37,38,42,21,1
2023-03-02,10,21,24,31,33,38,28,7
2023-03-04,1,2,13,15,26,47,24,1
2023-03-06,10,20,24,35,41,47,25,1
2023-03-09,1,19,23,25,38,47,49,8
2023-03-11,18,19,20,24,38,46,40,0
2023-03-13,6,14,28,32,36,40,18,3
2023-03-16,8,9,26,37,41,44,6,1
2023-03-18,6,19,32,34,38,47,3,4
2023-03-20,13,17,19,32,44,46,30,2
2023-03-23,4,6,13,23,24,38,1,6
2023-03-25,12,13,27,43,48,49,32,6
2023-03-27,22,23,35,37,38,42,41,0
2023-03-30,1,3,11,17,34,42,30,2
2023-04-01,5,10,33,38,40,45,1,1
2023-04-03,4,24,25,30,33,39,31,4
2023-04-06,1,6,21,26,39,49,15,3
2023-04-08,7,12,16,25,27,39,48,4
2023-04-10,11,18,19,24,31,40,42,9
2023-04-13,23,32,33,35,39,47,9,3
2023-04-15,8,12,23,26,35,36,24,3
2023-04-17,1,7,19,21,25,38,35,8
2023-04-20,3,9,11,16,18,46,45,8
2023-04-22,1,4,9,11,29,31,38,4
2023-04-24,5,10,16,25,28,41,30,1
2023-04-27,13,29,34,35,39,47,14,5
2023-04-29,7,10,14,40,42,49,24,7
2023-05-01,5,23,29,32,36,39,31,1
2023-05-04,3,5,18,19,25,43,14,7
2023-05-06,3,6,31,33,35,38,17,1
2023-05-08,17,29,30,40,43,47,48,5
2023-05-11,5,6,23,27,38,45,24,0
2023-05-13,4,6,12,22,27,49,36,4
2023-05-15,13,19,44,45,48,49,9,8
2023-05-18,2,13,23,31,33,42,29,8
2023-05-20,5,10,11,31,46,47,36,2
2023-05-22,8,19,21,29,35,45,2,7
2023-05-25,2,13,30,33,41,42,44,0
2023-05-27,12,13,16,27,33,48,3,8
2023-05-29,8,30,33,39,47,48,41,2
2023-06-01,15,17,29,33,34,39,35,7
2023-06-03,4,5,16,31,41,44,43,0
2023-06-05,3,6,9,20,47,49,45,1
2023-06-08,31,32,35,45,46,47,18,0
2023-06-10,3,11,15,18,23,43,26,3
2023-06-12,1,6,8,9,15,40,33,5
2023-06-15,5,25,40,43,44,48,17,9
2023-06-17,7,12,22,24,35,47,36,8
2023-06-19,6,16,18,32,39,40,21,2
2023-06-22,7,16,17,18,22,34,44,5
2023-06-24,11,14,19,20,25,44,46,3
2023-06-26,4,5,32,33,36,41,29,4
2023-06-29,4,13,17,28,29,40,45,3
2023-07-01,9,12,25,27,45,47,18,7
2023-07-03,9,13,20,36,37,39,33,3
2023-07-06,6,21,34,35,43,48,11,0
2023-07-08,8,22,31,33,43,49,14,7
2023-07-10,12,24,31,36,40,46,39,8
2023-07-13,3,5,7,10,12,27,44,2
2023-07-15,12,19,21,27,37,47,42,4
2023-07-17,6,10,24,28,38,41,5,0
2023-07-20,4,5,15,16,26,42,7,8
2023-07-22,15,17,20,21,23,41,35,2
2023-07-24,6,10,20,27,30,47,11,2
2023-07-27,1,2,12,20,32,44,8,2
2023-07-29,10,28,39,40,45,47,3,4
2023-07-31,13,25,28,29,30,37,8,0
2023-08-03,3,16,18,23,26,30,46,9
2023-08-05,2,16,22,38,44,47,43,6
2023-08-07,12,24,39,42,44,47,35,1
2023-08-10,8,15,16,32,43,44,13,0
2023-08-12,11,15,27,33,40,45,4,5
2023-08-14,8,27,28,40,47,48,29,5
2023-08-17,4,6,23,30,37,46,48,2
2023-08-19,15,24,33,38,43,44,21,7
2023-08-21,16,22,27,38,43,47,40,3
2023-08-24,10,11,19,35,36,37,25,1
2023-08-26,11,23,35,39,42,43,36,4
2023-08-28,5,9,14,33,42,49,27,0
2023-08-31,6,10,26,29,32,47,37,9
2023-09-02,1,12,18,21,32,37,7,9
2023-09-04,16,19,24,35,44,49,5,8
2023-09-07,6,16,18,22,31,33,36,1
2023-09-09,2,17,20,21,23,26,43,8
2023-09-11,13,21,27,34,38,41,6,2
2023-09-14,1,8,10,19,22,25,20,5
2023-09-16,4,9,17,30,32,40,33,1
2023-09-18,4,19,30,35,38,42,3,7
2023-09-21,2,10,20,32,33,39,21,3
2023-09-23,2,6,8,14,20,32,39,2
2023-09-25,12,21,30,31,39,42,34,0
2023-09-28,5,10,17,25,38,40,37,6
2023-09-30,4,7,10,13,16,44,40,2
2023-10-02,8,12,20,27,31,42,9,0
2023-10-05,1,13,19,37,38,40,39,6
2023-10-07,17,19,22,32,42,49,26,0
2023-10-09,10,15,20,25,40,49,34,9
2023-10-12,2,12,27,42,43,47,19,2
2023-10-14,9,24,27,33,35,47,10,5
2023-10-16,9,12,22,33,34,40,26,0
2023-10-19,10,14,19,22,42,44,28,9
2023-10-21,1,3,11,18,25,29,19,4
2023-10-23,14,15,20,22,38,40,21,0
2023-10-26,30,32,35,38,43,46,10,6
2023-10-28,1,6,25,29,37,49,10,1
2023-10-30,12,15,22,28,41,49,42,3
2023-11-02,1,4,11,14,30,33,27,3
2023-11-04,2,4,21,24,40,49,11,4
2023-11-06,2,8,17,23,37,48,47,4
2023-11-09,1,9,19,33,42,46,22,2
2023-11-11,28,29,32,33,46,47,21,0
2023-11-13,1,2,11,23,40,42,32,9
2023-11-16,2,5,9,10,25,39,41,1
2023-11-18,15,19,20,21,38,48,18,1
2023-11-20,12,18,19,26,27,45,32,7
2023-11-23,5,12,14,21,24,32,39,4
2023-11-25,11,14,16,17,20,43,44,5
2023-11-27,6,7,15,23,44,48,5,5
2023-11-30,9,10,19,32,46,47,25,6
2023-12-02,8,20,26,27,28,35,33,0
2023-12-04,9,10,26,28,29,40,46,7
2023-12-07,26,27,31,32,40,49,14,2
2023-12-09,1,15,23,24,38,43,46,6
2023-12-11,12,17,22,33,43,48,24,9
2023-12-14,3,12,13,27,40,44,41,0
2023-12-16,2,4,16,26,30,37,17,9
2023-12-18,8,10,26,40,44,47,4,9
2023-12-21,15,23,24,27,35,45,12,0
2023-12-23,4,16,17,18,34,42,21,0
2023-12-25,5,7,24,25,35,47,30,0
2023-12-28,9,14,26,34,48,49,17,4
2023-12-30,1,5,19,27,38,40,46,9
2024-01-01,5,26,33,34,35,38,28,4
2024-01-04,3,14,16,32,44,47,19,7
2024-01-06,23,24,25,36,46,47,29,2
2024-01-08,9,20,26,27,33,48,12,2
2024-01-11,9,15,17,41,45,47,25,1
2024-01-13,6,23,29,42,44,47,30,2
2024-01-15,6,12,20,24,25,45,30,9
2024-01-18,3,4,7,26,32,35,2,0
2024-01-20,5,8,9,13,23,44,36,8
2024-01-22,1,4,12,19,38,42,21,2
2024-01-25,7,17,24,25,26,30,2,8
2024-01-27,3,5,26,28,35,40,39,2
2024-01-29,13,25,32,33,34,46,12,9
2024-02-01,9,13,19,33,40,44,49,0
2024-02-03,5,15,24,30,39,42,48,5
2024-02-05,13,31,33,36,44,47,9,2
2024-02-08,1,11,26,27,28,31,29,2
2024-02-10,4,10,27,28,33,37,43,9
2024-02-12,3,5,9,17,41,44,22,0
2024-02-15,6,13,16,20,38,40,14,0
2024-02-17,1,8,28,31,34,40,7,2
2024-02-19,5,7,20,21,30,40,45,4
2024-02-22,1,12,24,30,34,47,35,1
2024-02-24,10,15,22,31,35,44,12,7
2024-02-26,11,14,31,32,37,49,2,3
2024-02-29,2,10,11,31,41,43,42,5
2024-03-02,6,9,21,38,40,44,1,2
2024-03-04,21,33,34,43,46,49,29,8
2024-03-07,12,19,30,35,38,46,34,9
2024-03-09,14,17,26,31,36,43,15,8
2024-03-11,11,16,17,21,31,37,24,0
2024-03-14,8,10,13,16,23,28,44,2
2024-03-16,1,4,18,30,34,43,19,0
2024-03-18,6,9,15,19,21,28,24,1
2024-03-21,5,8,10,23,35,49,15,2
2024-03-23,7,8,11,29,37,49,26,9
2024-03-25,8,19,23,26,28,31,10,3
2024-03-28,3,5,6,15,19,32,35,8
2024-03-30,15,17,31,33,35,48,41,4
2024-04-01,1,21,23,34,35,49,16,9
2024-04-04,15,17,19,25,30,36,34,5
2024-04-06,15,25,29,30,34,44,24,4
2024-04-08,1,8,15,32,39,40,46,8
2024-04-11,1,4,18,25,32,47,42,9
2024-04-13,7,10,28,42,45,47,25,8
2024-04-15,13,17,19,22,27,43,28,4
2024-04-18,1,6,18,25,47,48,49,0
2024-04-20,2,10,14,22,27,42,40,4
2024-04-22,4,15,24,31,48,49,2,4
2024-04-25,1,4,5,9,38,40,26,0
2024-04-27,13,15,16,18,36,42,43,4
2024-04-29,3,5,6,18,26,41,24,3
2024-05-02,18,19,22,31,46,47,7,6
2024-05-04,6,10,23,28,29,48,34,1
2024-05-06,4,6,9,17,19,42,32,2
2024-05-09,1,13,16,18,46,47,15,4
2024-05-11,9,19,23,31,33,40,47,3
2024-05-13,1,10,14,25,31,45,8,3
2024-05-16,8,30,33,39,44,46,17,4
2024-05-18,5,13,19,29,43,46,9,9
2024-05-20,8,9,19,35,36,49,25,3
2024-05-23,1,5,16,21,35,40,9,4
2024-05-25,2,4,5,33,35,44,9,0
2024-05-27,1,2,5,23,31,32,27,1
2024-05-30,6,9,10,14,35,47,3,0
2024-06-01,12,22,26,28,35,49,17,0
2024-06-03,1,11,20,23,36,42,7,9
2024-06-06,6,7,18,29,31,39,19,0
2024-06-08,14,16,34,45,46,49,18,4
2024-06-10,3,18,26,31,42,46,21,0
2024-06-13,22,24,30,33,36,43,11,4
2024-06-15,4,10,17,19,30,42,25,2
2024-06-17,12,35,38,39,42,47,17,7
2024-06-20,1,11,20,31,33,42,48,4
2024-06-22,1,14,20,28,31,40,7,1
2024-06-24,6,12,16,17,42,44,36,0
2024-06-27,2,9,13,22,31,35,1,2
2024-06-29,7,14,19,20,24,45,43,9
2024-07-01,13,14,19,33,35,43,41,8
2024-07-04,7,26,27,32,37,40,1,3
2024-07-06,9,30,31,34,37,43,25,8
2024-07-08,3,35,37,38,39,41,40,3
2024-07-11,15,17,28,37,42,48,49,9
2024-07-13,10,23,28,31,40,41,18,0
2024-07-15,7,17,18,20,23,26,22,1
2024-07-18,1,14,16,18,22,40,5,0
2024-07-20,3,30,33,37,42,45,38,3
2024-07-22,2,19,25,30,35,43,6,6
2024-07-25,1,25,27,29,35,46,17,9
2024-07-27,10,14,20,26,33,43,17,0
2024-07-29,3,5,13,19,30,40,15,0
2024-08-01,2,3,21,29,44,49,12,4
2024-08-03,7,19,28,30,37,45,6,3
2024-08-05,2,24,27,30,41,44,40,2
2024-08-08,3,7,17,28,36,37,47,0
2024-08-10,2,7,12,14,34,45,3,2
2024-08-12,3,6,25,27,31,45,23,7
2024-08-15,3,22,37,39,43,44,17,4
2024-08-17,2,4,17,41,44,49,8,4
2024-08-19,1,11,20,28,37,43,19,8
2024-08-22,2,26,31,37,43,48,8,2
2024-08-24,8,32,34,37,42,47,27,0
2024-08-26,1,7,15,22,30,37,14,3
2024-08-29,15,27,28,32,34,46,40,4
2024-08-31,9,14,24,28,44,46,19,7
2024-09-02,3,9,35,41,43,49,42,8
2024-09-05,1,7,27,35,37,48,38,0
2024-09-07,24,27,30,40,45,47,14,3
2024-09-09,20,24,26,27,31,47,44,4
2024-09-12,1,5,7,22,31,47,20,7
2024-09-14,8,22,25,33,38,48,16,0
2024-09-16,4,7,17,28,38,46,12,0
2024-09-19,3,8,10,16,25,49,1,1
2024-09-21,14,29,34,35,43,46,40,6
2024-09-23,9,29,31,33,44,46,6,1
2024-09-26,2,6,9,19,38,48,24,9
2024-09-28,1,9,16,21,28,48,39,9
2024-09-30,10,15,17,18,19,30,36,7
2024-10-03,3,14,17,25,30,35,29,0
2024-10-05,1,4,7,21,31,36,25,3
2024-10-07,11,16,30,33,35,48,28,8
2024-10-10,5,15,25,36,38,46,21,9
2024-10-12,4,5,10,31,35,45,1,4
2024-10-14,5,12,16,39,43,48,17,3
2024-10-17,5,17,25,38,40,43,32,1
2024-10-19,1,6,29,37,39,40,16,2
2024-10-21,5,10,22,35,47,48,42,4
2024-10-24,10,13,21,24,33,35,20,9
2024-10-26,6,12,17,20,34,44,22,1
2024-10-28,4,5,11,28,30,41,35,2
2024-10-31,5,11,23,28,31,33,48,6
2024-11-02,25,26,28,35,36,42,27,2
2024-11-04,6,19,21,24,33,34,31,6
2024-11-07,6,7,9,10,36,38,34,8
2024-11-09,5,10,12,24,37,48,38,7
2024-11-11,1,2,8,28,30,32,14,0
2024-11-14,10,21,26,31,44,47,46,4
2024-11-16,10,15,32,35,44,47,45,0
2024-11-18,1,29,33,37,39,44,40,0
2024-11-21,1,8,15,26,32,33,47,4
2024-11-23,20,27,32,34,38,43,23,6
2024-11-25,32,35,40,47,48,49,6,2
2024-11-28,1,13,16,19,21,46,2,8
2024-11-30,16,24,32,46,47,49,9,8
2024-12-02,8,15,16,18,25,27,13,1
2024-12-05,5,25,35,40,45,47,29,1
2024-12-07,2,7,25,33,38,46,35,4
2024-12-09,15,32,34,37,40,49,3,4
2024-12-12,1,7,12,23,24,25,35,6
2024-12-14,10,11,17,38,40,44,13,4
2024-12-16,1,5,6,11,15,28,25,0
2024-12-19,23,24,34,44,46,49,6,8
2024-12-21,19,20,26,29,40,44,41,6
