fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2019-06-06,1,21,26,33,38,46,15,1
2019-06-08,11,19,26,30,35,46,25,0
2019-06-10,4,5,6,28,40,46,2,5
2019-06-13,3,12,28,30,33,38,44,5
2019-06-15,16,20,24,25,28,47,30,0
2019-06-17,2,3,16,21,40,42,25,4
2019-06-20,13,31,41,42,43,48,28,1
2019-06-22,3,12,16,29,41,48,2,5
2019-06-24,11,15,26,36,41,47,39,9
2019-06-27,3,26,31,34,35,41,43,4
2019-06-29,8,10,13,16,22,28,4,3
2019-07-01,1,4,9,14,25,29,34,2
2019-07-04,6,15,18,27,29,35,34,2
2019-07-06,3,11,23,30,31,42,6,2
2019-07-08,4,6,10,31,47,48,26,1
2019-07-11,16,24,25,31,33,34,40,6
2019-07-13,26,35,42,44,47,48,3,1
2019-07-15,3,20,36,40,41,45,25,2
2019-07-18,1,13,20,24,34,49,30,9
2019-07-20,4,8,13,40,47,48,21,8
2019-07-22,15,21,26,29,30,33,12,2
2019-07-25,4,13,31,39,40,49,9,2
2019-07-27,7,21,29,30,31,42,9,7
2019-07-29,2,20,29,41,42,44,8,0
2019-08-01,4,5,16,25,33,48,47,3
2019-08-03,6,8,11,20,27,49,36,3
2019-08-05,4,6,16,17,19,41,38,1
2019-08-08,6,17,25,29,47,49,42,1
2019-08-10,3,10,17,27,30,46,11,1
2019-08-12,3,12,13,37,41,42,24,0
2019-08-15,5,6,9,14,19,21,12,5
2019-08-17,8,11,21,24,39,49,33,2
2019-08-19,11,26,27,29,45,48,38,5
2019-08-22,1,6,10,14,22,39,43,5
2019-08-24,4,33,40,41,44,46,24,0
2019-08-26,5,23,25,31,34,40,41,1
2019-08-29,9,18,22,25,28,49,32,9
2019-08-31,1,11,19,32,37,47,18,2
2019-09-02,8,9,13,17,40,46,39,4
2019-09-05,1,10,15,18,23,44,48,0
2019-09-07,1,2,8,10,20,31,4,3
2019-09-09,4,26,27,30,46,47,36,3
2019-09-12,10,15,24,31,37,38,12,5
2019-09-14,10,22,26,33,41,46,34,1
2019-09-16,4,10,17,25,28,39,34,3
2019-09-19,14,15,22,32,34,45,7,1
2019-09-21,5,15,18,25,26,35,10,0
2019-09-23,6,7,11,32,40,48,38,4
2019-09-26,12,18,25,31,35,43,8,2
2019-09-28,7,8,17,22,23,30,27,6
2019-09-30,3,6,27,31,43,48,10,5
2019-10-03,6,10,14,29,34,49,37,1
2019-10-05,5,7,15,27,39,49,19,3
2019-10-07,5,12,19,25,42,47,24,9
2019-10-10,10,19,25,30,40,42,33,0
2019-10-12,2,9,12,27,28,49,7,2
2019-10-14,1,7,12,28,38,41,40,6
2019-10-17,10,13,15,31,33,49,23,6
2019-10-19,1,12,13,18,22,35,36,0
2019-10-21,10,12,26,29,34,41,5,4
2019-10-24,7,15,25,26,29,40,4,0
2019-10-26,1,9,15,17,28,30,6,2
2019-10-28,2,7,11,18,30,42,12,9
2019-10-31,7,10,19,26,27,39,8,2
2019-11-02,13,30,36,37,38,43,27,8
2019-11-04,4,14,25,30,47,48,26,3
2019-11-07,1,12,20,24,28,41,27,4
2019-11-09,2,7,27,28,34,46,18,3
2019-11-11,4,10,17,42,44,45,14,1
2019-11-14,6,18,21,28,31,39,3,6
2019-11-16,2,3,9,25,44,45,40,4
2019-11-18,15,19,20,39,40,42,24,3
2019-11-21,10,13,16,18,20,49,41,0
2019-11-23,13,17,18,25,31,43,27,0
2019-11-25,2,13,28,29,31,47,19,1
2019-11-28,12,15,16,33,42,43,28,7
2019-11-30,3,12,24,26,33,34,22,0
2019-12-02,6,19,27,28,43,49,15,1
2019-12-05,3,5,19,38,44,46,9,8
2019-12-07,3,19,23,24,44,47,38,3
2019-12-09,9,15,16,34,42,45,11,9
2019-12-12,6,11,13,31,45,49,10,6
2019-12-14,4,11,18,19,39,46,16,4
2019-12-16,9,10,14,22,26,29,47,0
2019-12-19,11,17,19,21,30,47,18,9
2019-12-21,12,21,23,26,29,46,16,3
2019-12-23,15,17,22,25,30,40,24,3
2019-12-26,2,4,16,19,20,38,1,4
2019-12-28,8,11,27,30,32,44,28,1
2019-12-30,10,18,19,24,40,42,21,3
2020-01-02,9,10,30,40,48,49,43,2
2020-01-04,5,8,14,20,25,47,45,4
2020-01-06,10,23,26,42,47,48,4,0
2020-01-09,14,16,25,27,29,40,9,5
2020-01-11,3,6,10,18,28,31,23,2
2020-01-13,19,35,38,44,48,49,24,9
2020-01-16,11,14,18,20,23,43,16,0
2020-01-18,13,23,24,35,39,44,10,3
2020-01-20,4,5,7,19,23,46,44,3
2020-01-23,6,14,18,23,28,39,33,5
2020-01-25,4,9,14,16,40,47,42,2
2020-01-27,10,21,27,30,38,40,8,3
2020-01-30,2,25,28,29,45,49,44,2
2020-02-01,14,19,26,38,45,46,37,9
2020-02-03,7,8,10,35,42,48,21,6
2020-02-06,3,14,15,19,33,47,28,5
2020-02-08,17,21,24,27,29,31,46,4
2020-02-10,2,24,27,46,47,48,14,4
2020-02-13,10,21,25,30,31,45,34,0
2020-02-15,12,17,23,43,47,48,39,2
2020-02-17,1,3,27,39,44,47,45,0
2020-02-20,4,10,20,24,26,41,33,6
2020-02-22,8,16,30,34,38,42,49,0
2020-02-24,2,10,16,27,40,43,22,3
2020-02-27,3,5,9,20,26,38,30,3
2020-02-29,6,12,22,26,28,48,35,9
2020-03-02,2,4,33,39,43,45,37,1
2020-03-05,4,25,28,29,33,36,46,3
2020-03-07,5,18,19,20,35,37,30,6
2020-03-09,2,3,15,19,39,43,16,3
2020-03-12,4,9,10,12,33,49,39,7
2020-03-14,10,18,26,27,39,40,21,4
2020-03-16,11,14,21,24,25,26,48,3
2020-03-19,6,13,15,20,39,44,35,3
2020-03-21,2,6,15,19,40,43,12,4
2020-03-23,2,22,23,32,38,42,7,5
2020-03-26,10,12,38,39,42,43,19,1
2020-03-28,3,8,22,34,41,47,36,4
2020-03-30,4,6,12,35,42,47,19,0
2020-04-02,5,15,21,30,34,37,2,4
2020-04-04,5,9,18,30,44,49,45,8
2020-04-06,2,13,24,26,32,47,1,3
2020-04-09,28,31,40,43,45,49,34,5
2020-04-11,2,22,31,42,43,47,16,7
2020-04-13,1,10,11,34,43,45,14,1
2020-04-16,5,7,23,26,35,40,38,8
2020-04-18,4,9,14,31,38,43,19,5
2020-04-20,17,22,28,33,36,44,35,1
2020-04-23,3,11,24,35,36,44,46,5
2020-04-25,2,5,7,18,23,39,3,4
2020-04-27,4,13,18,26,34,40,29,6
2020-04-30,3,11,12,17,45,46,14,9
2020-05-02,15,22,34,35,42,47,18,1
2020-05-04,6,10,27,32,38,42,9,6
2020-05-07,3,5,18,32,42,47,35,9
2020-05-09,15,18,26,33,36,44,11,3
2020-05-11,16,20,29,33,46,47,37,0
2020-05-14,7,28,31,35,43,47,8,3
2020-05-16,3,7,18,27,32,39,6,1
2020-05-18,17,19,24,27,36,39,26,5
2020-05-21,3,13,16,35,42,46,20,0
2020-05-23,10,18,32,33,34,40,29,6
2020-05-25,12,21,26,27,30,33,48,4
2020-05-28,22,33,36,38,43,47,49,1
2020-05-30,5,6,23,29,38,49,3,5
2020-06-01,6,10,16,22,38,41,29,7
2020-06-04,1,17,19,22,23,48,20,0
2020-06-06,9,20,24,25,40,44,32,3
2020-06-08,5,25,26,30,31,40,38,8
2020-06-11,2,24,25,38,39,42,22,5
2020-06-13,8,20,26,31,36,45,48,5
2020-06-15,4,16,28,31,34,38,10,5
2020-06-18,9,10,15,19,28,44,42,2
2020-06-20,11,14,19,21,27,43,26,2
2020-06-22,1,6,7,14,17,36,45,9
2020-06-25,1,20,23,29,39,47,26,1
2020-06-27,7,14,21,32,43,48,45,6
2020-06-29,9,30,38,40,43,46,15,2
2020-07-02,10,23,24,27,31,34,20,5
2020-07-04,4,5,7,16,40,49,10,2
2020-07-06,10,16,24,27,37,39,48,5
2020-07-09,3,19,23,27,31,47,22,9
2020-07-11,17,21,33,34,46,48,24,1
2020-07-13,4,8,15,26,32,43,9,1
2020-07-16,5,14,21,26,41,47,4,2
2020-07-18,13,18,19,26,32,33,47,7
2020-07-20,4,20,22,28,30,37,3,7
2020-07-23,1,5,11,23,24,31,4,7
2020-07-25,14,21,24,27,42,48,15,2
2020-07-27,1,9,31,34,44,47,35,3
2020-07-30,1,6,27,45,47,49,25,4
2020-08-01,3,8,16,23,26,34,47,5
2020-08-03,6,9,10,23,24,46,3,2
2020-08-06,6,7,23,33,40,47,43,7
2020-08-08,1,10,14,30,37,40,12,9
2020-08-10,5,31,33,39,42,48,16,3
2020-08-13,5,13,17,19,33,49,22,8
2020-08-15,29,31,35,40,44,45,41,6
2020-08-17,1,6,13,14,35,46,9,3
2020-08-20,19,21,23,39,44,46,37,2
2020-08-22,1,10,15,30,32,34,5,7
2020-08-24,2,26,35,39,40,49,37,5
2020-08-27,5,12,13,17,20,37,25,4
2020-08-29,9,12,17,19,34,36,23,2
2020-08-31,4,8,11,12,30,36,23,3
2020-09-03,8,10,12,21,25,49,5,9
2020-09-05,8,11,23,27,31,48,21,0
2020-09-07,7,11,14,24,31,44,28,8
2020-09-10,10,14,35,43,46,49,6,1
2020-09-12,1,12,18,38,43,44,34,1
2020-09-14,3,4,5,17,33,47,31,1
2020-09-17,3,12,19,20,21,31,36,5
2020-09-19,6,11,24,35,46,49,25,5
2020-09-21,3,10,11,19,29,46,26,9
2020-09-24,1,2,4,27,40,43,17,1
2020-09-26,2,13,25,41,42,44,22,2
2020-09-28,10,30,31,40,42,47,4,9
2020-10-01,2,26,30,31,35,40,6,8
2020-10-03,4,6,21,40,44,47,1,8
2020-10-05,11,16,19,25,41,48,46,4
2020-10-08,9,17,20,30,40,41,43,3
2020-10-10,19,21,25,32,35,49,16,9
2020-10-12,2,4,11,16,31,42,32,5
2020-10-15,9,14,22,25,37,40,46,9
2020-10-17,3,10,15,18,24,33,37,1
2020-10-19,11,19,28,35,42,44,17,9
2020-10-22,26,28,29,31,43,49,16,1
2020-10-24,26,27,30,31,42,49,37,3
2020-10-26,13,14,16,17,33,45,41,3
2020-10-29,1,6,16,19,31,40,27,4
2020-10-31,11,16,26,27,34,38,21,7
2020-11-02,1,5,18,21,24,28,15,2
2020-11-05,3,10,15,23,25,40,11,4
2020-11-07,2,11,20,24,32,37,48,0
2020-11-09,13,15,16,31,38,43,22,5
2020-11-12,25,33,34,43,44,45,23,2
2020-11-14,17,32,33,40,43,47,24,5
2020-11-16,8,11,12,20,25,33,48,2
2020-11-19,2,19,20,27,33,47,26,4
2020-11-21,14,27,32,42,44,47,4,4
2020-11-23,11,19,30,43,44,48,16,1
2020-11-26,2,15,17,32,36,48,14,9
2020-11-28,6,7,8,10,24,39,3,9
2020-11-30,4,6,17,26,38,49,15,8
2020-12-03,1,2,19,21,25,26,17,2
2020-12-05,10,12,21,25,45,49,32,1
2020-12-07,2,11,14,33,38,47,9,6
2020-12-10,1,6,15,37,43,48,41,0
2020-12-12,3,12,21,23,26,27,30,9
2020-12-14,6,11,14,19,23,36,45,1
2020-12-17,8,22,23,31,39,45,15,5
2020-12-19,1,4,11,19,27,31,42,1
2020-12-21,5,8,12,18,33,47,15,1
2020-12-24,7,12,16,22,26,27,14,1
2020-12-26,2,6,8,13,30,32,26,0
2020-12-28,7,10,25,26,39,44,3,0
2020-12-31,18,28,30,40,45,46,32,7
2021-01-02,3,7,24,26,32,47,45,0
2021-01-04,17,19,40,42,46,49,30,8
2021-01-07,10,16,25,39,41,42,4,2
2021-01-09,4,16,37,38,47,49,48,6
2021-01-11,5,15,23,30,35,41,13,4
2021-01-14,3,6,7,31,37,39,38,6
2021-01-16,5,11,20,31,33,40,41,9
2021-01-18,3,8,20,27,30,39,31,3
2021-01-21,17,19,21,35,42,48,20,8
2021-01-23,5,9,18,30,31,41,32,1
2021-01-25,2,5,21,30,38,40,33,3
2021-01-28,21,23,25,27,28,43,19,8
2021-01-30,11,12,30,37,38,47,31,0
2021-02-01,15,21,25,34,40,43,47,4
2021-02-04,4,5,12,33,38,49,2,1
2021-02-06,5,11,16,29,32,37,35,2
2021-02-08,6,7,9,19,24,29,49,3
2021-02-11,15,17,25,31,43,44,32,2
2021-02-13,3,6,9,15,39,47,19,2
2021-02-15,1,15,20,33,39,48,42,4
2021-02-18,8,10,20,28,32,40,34,2
2021-02-20,7,12,15,29,33,43,2,7
2021-02-22,3,22,34,40,44,45,5,0
2021-02-25,3,6,9,14,16,30,20,9
2021-02-27,5,6,10,26,28,49,33,1
2021-03-01,2,32,34,38,44,47,25,2
2021-03-04,8,24,25,26,27,49,38,4
2021-03-06,7,10,13,32,37,42,17,7
2021-03-08,10,17,24,25,31,40,45,3
2021-03-11,19,21,26,30,31,41,34,8
2021-03-13,5,18,23,24,26,34,40,2
2021-03-15,7,14,17,25,26,34,49,2
2021-03-18,7,10,24,37,41,47,42,0
2021-03-20,9,11,19,22,27,34,35,8
2021-03-22,4,20,29,33,38,39,35,3
2021-03-25,6,14,29,32,35,40,1,8
2021-03-27,1,8,14,18,21,38,9,2
2021-03-29,4,8,21,31,36,49,29,0
2021-04-01,5,13,23,26,46,48,12,2
2021-04-03,5,15,24,36,42,47,38,7
2021-04-05,9,20,24,34,42,43,5,0
2021-04-08,5,32,33,34,38,44,27,4
2021-04-10,2,21,24,32,33,43,3,6
2021-04-12,5,9,23,31,41,46,4,4
2021-04-15,12,13,15,28,47,49,30,4
2021-04-17,4,26,38,39,45,49,15,9
2021-04-19,1,4,7,34,43,47,5,6
2021-04-22,8,10,22,38,40,44,16,1
2021-04-24,3,6,17,29,44,45,43,0
2021-04-26,15,24,28,33,42,43,11,5
2021-04-29,4,18,27,40,41,45,44,5
2021-05-01,15,18,33,43,47,48,35,0
2021-05-03,10,21,30,34,43,47,13,0
2021-05-06,4,14,28,35,43,49,39,0
2021-05-08,2,19,23,26,32,34,9,9
2021-05-10,13,17,18,24,38,48,44,5
2021-05-13,2,22,25,37,38,45,9,3
2021-05-15,1,18,31,41,43,45,38,1
2021-05-17,4,8,19,31,48,49,42,4
2021-05-20,1,17,25,26,27,36,11,9
2021-05-22,2,6,30,44,45,49,34,2
2021-05-24,1,2,23,31,33,44,6,8
2021-05-27,9,10,11,12,17,44,14,3
2021-05-29,3,8,9,25,28,40,45,1
2021-05-31,4,14,24,26,42,46,32,8
2021-06-03,3,9,10,33,39,49,28,7
2021-06-05,11,21,31,43,45,47,48,4
2021-06-07,1,10,25,39,48,49,35,0
2021-06-10,10,16,18,25,30,31,49,1
2021-06-12,2,5,11,19,40,44,45,0
2021-06-14,6,9,26,30,36,42,8,1
2021-06-17,5,12,19,23,25,45,2,9
2021-06-19,2,5,18,19,21,31,38,1
2021-06-21,19,21,27,33,42,48,49,2
2021-06-24,14,22,31,33,37,43,15,6
2021-06-26,7,28,30,32,35,43,22,0
2021-06-28,5,10,27,35,44,47,38,6
2021-07-01,9,17,23,34,37,43,31,8
2021-07-03,5,13,18,28,31,35,34,7
2021-07-05,5,28,29,44,46,48,3,6
2021-07-08,3,4,12,18,26,38,43,4
2021-07-10,4,15,30,37,43,45,20,3
2021-07-12,1,8,15,18,33,44,7,6
2021-07-15,5,6,11,12,17,31,8,2
2021-07-17,1,9,12,23,31,36,34,0
2021-07-19,7,8,10,23,24,32,3,0
2021-07-22,14,26,29,38,40,46,8,6
2021-07-24,19,20,36,39,48,49,2,8
2021-07-26,2,12,25,30,34,42,43,8
2021-07-29,9,17,26,33,37,41,20,4
2021-07-31,13,17,21,35,40,46,4,8
2021-08-02,2,10,12,17,26,39,23,1
2021-08-05,6,10,23,34,36,47,12,5
2021-08-07,4,33,36,37,45,49,41,1
2021-08-09,2,3,14,22,33,34,46,6
2021-08-12,5,7,17,21,26,46,36,4
2021-08-14,16,24,29,30,46,47,40,3
2021-08-16,7,8,17,24,40,47,13,4
2021-08-19,1,2,11,16,37,43,44,0
2021-08-21,9,15,24,30,34,47,31,5
2021-08-23,13,23,30,33,42,44,11,3
2021-08-26,2,5,6,23,37,45,27,4
2021-08-28,2,5,28,32,34,49,14,9
2021-08-30,5,18,22,30,40,46,20,2
2021-09-02,8,12,13,23,28,48,7,6
2021-09-04,22,32,39,42,43,47,10,9
2021-09-06,1,11,14,25,39,48,29,3
2021-09-09,8,14,25,31,32,37,47,7
2021-09-11,1,7,11,19,38,40,8,2
2021-09-13,18,20,31,34,39,48,40,5
2021-09-16,8,11,18,32,36,38,31,0
2021-09-18,11,13,14,21,24,35,7,1
2021-09-20,5,27,28,40,43,44,41,7
2021-09-23,6,20,23,30,33,49,31,9
2021-09-25,17,20,24,35,39,43,14,7
2021-09-27,32,36,43,44,48,49,20,4
2021-09-30,9,15,19,31,39,41,32,2
2021-10-02,5,13,27,34,36,48,9,2
2021-10-04,24,26,32,42,43,47,10,2
2021-10-07,2,13,17,21,47,49,19,1
2021-10-09,8,18,26,35,43,47,42,2
2021-10-11,7,13,27,34,38,40,35,5
2021-10-14,1,5,10,23,40,49,12,7
2021-10-16,4,7,11,16,37,47,32,4
2021-10-18,4,8,20,28,35,43,7,9
2021-10-21,2,3,7,10,35,49,4,0
2021-10-23,1,25,28,32,35,36,22,9
2021-10-25,2,9,26,40,46,47,7,4
2021-10-28,7,17,24,27,30,49,18,7
2021-10-30,10,17,28,30,31,34,2,4
2021-11-01,9,18,29,31,42,48,22,5
2021-11-04,3,4,7,15,36,43,39,5
2021-11-06,14,21,25,37,40,49,13,9
2021-11-08,12,16,33,36,44,46,35,2
2021-11-11,4,15,27,34,35,45,20,1
2021-11-13,23,29,30,32,35,42,40,3
2021-11-15,33,35,37,43,44,46,12,2
2021-11-18,8,24,26,31,34,38,16,7
2021-11-20,14,16,33,39,43,44,6,4
2021-11-22,3,8,33,38,39,48,46,0
2021-11-25,23,34,36,39,40,43,28,2
2021-11-27,9,11,30,39,45,47,46,7
2021-11-29,2,26,28,35,36,45,24,6
2021-12-02,1,25,26,32,39,45,16,2
2021-12-04,2,6,25,27,33,36,7,3
2021-12-06,2,13,30,33,41,48,1,0
2021-12-09,2,32,36,40,42,47,7,4
2021-12-11,12,14,16,33,34,41,36,0
2021-12-13,5,11,28,39,42,49,15,3
2021-12-16,1,3,6,31,36,41,5,8
2021-12-18,5,12,33,35,37,44,11,7
2021-12-20,2,7,11,41,47,48,35,4
2021-12-23,4,7,22,24,33,48,41,1
2021-12-25,8,10,25,32,40,49,18,3
2021-12-27,8,14,19,25,28,49,44,4
2021-12-30,6,17,26,30,35,45,22,0
2022-01-01,2,4,12,27,29,44,48,4
2022-01-03,11,25,27,29,40,48,43,5
2022-01-06,9,10,33,34,39,47,42,2
2022-01-08,26,32,33,35,43,45,14,0
2022-01-10,3,9,27,33,39,40,35,4
2022-01-13,9,16,31,33,41,42,2,2
2022-01-15,17,25,26,32,42,47,10,8
2022-01-17,1,4,10,16,20,30,12,6
2022-01-20,3,10,14,17,25,40,5,0
2022-01-22,19,25,40,43,47,49,2,9
2022-01-24,14,17,20,25,30,45,41,2
2022-01-27,5,10,12,24,27,40,16,5
2022-01-29,17,23,29,34,39,45,5,7
2022-01-31,3,10,20,27,33,48,5,3
2022-02-03,8,24,35,40,41,42,43,6
2022-02-05,16,23,28,31,38,47,27,5
2022-02-07,9,11,12,14,25,33,18,6
2022-02-10,1,19,20,25,31,35,4,1
2022-02-12,3,5,9,17,18,30,7,0
2022-02-14,5,12,19,23,38,42,26,7
2022-02-17,4,11,30,40,44,47,12,0
2022-02-19,6,13,25,29,35,38,39,0
2022-02-21,9,21,22,27,28,44,19,3
2022-02-24,7,24,26,27,28,49,38,9
2022-02-26,3,17,24,30,31,47,28,2
2022-02-28,1,20,29,36,43,47,7,4
2022-03-03,1,5,23,24,26,31,43,4
2022-03-05,1,9,13,21,35,42,38,7
2022-03-07,5,7,39,43,47,48,46,5
2022-03-10,3,10,11,20,46,48,34,9
2022-03-12,2,3,5,17,35,36,47,0
2022-03-14,6,8,20,25,28,35,27,9
2022-03-17,15,18,19,27,41,45,33,0
2022-03-19,5,16,32,34,44,45,13,8
2022-03-21,3,7,12,17,20,37,39,9
2022-03-24,3,8,11,15,27,37,19,5
2022-03-26,18,22,27,34,35,40,19,1
2022-03-28,2,21,23,37,46,49,33,5
2022-03-31,3,10,13,20,36,40,44,6
2022-04-02,1,4,9,21,28,39,5,3
2022-04-04,4,7,14,24,31,44,23,5
2022-04-07,2,4,16,23,37,45,20,3
2022-04-09,3,10,16,24,26,38,46,5
2022-04-11,8,9,19,26,31,42,15,5
2022-04-14,5,9,11,13,29,30,41,8
2022-04-16,7,14,18,23,33,40,10,3
2022-04-18,2,9,22,32,42,49,10,2
2022-04-21,11,32,39,41,44,45,17,5
2022-04-23,10,14,24,31,44,47,3,1
2022-04-25,15,16,21,25,35,38,37,0
2022-04-28,6,17,18,38,45,48,36,0
2022-04-30,16,17,20,32,40,47,39,0
2022-05-02,4,16,25,28,30,34,39,3
2022-05-05,4,18,23,24,25,34,16,4
2022-05-07,7,8,13,24,47,49,32,6
2022-05-09,11,18,28,32,43,46,45,6
2022-05-12,8,28,29,31,35,46,19,9
2022-05-14,11,16,20,23,45,48,1,1
2022-05-16,24,30,35,36,44,47,22,1
2022-05-19,3,27,33,38,39,42,30,8
2022-05-21,1,20,23,25,31,40,8,7
2022-05-23,27,38,40,42,44,49,15,0
2022-05-26,3,24,28,31,33,40,10,7
2022-05-28,14,25,33,37,38,39,43,2
2022-05-30,7,8,31,34,42,48,30,4
2022-06-02,14,16,36,39,40,49,35,2
2022-06-04,6,16,23,36,48,49,15,1
2022-06-06,2,8,10,31,38,48,25,7
2022-06-09,10,17,38,40,43,45,41,7
2022-06-11,6,16,24,41,42,44,17,5
2022-06-13,11,12,20,21,30,40,7,4
2022-06-16,1,19,34,35,47,49,9,7
2022-06-18,2,4,15,19,20,38,17,2
2022-06-20,11,19,23,27,29,45,22,0
2022-06-23,19,24,34,37,38,49,11,4
2022-06-25,3,13,17,23,24,28,34,1
2022-06-27,11,28,30,32,41,46,47,5
2022-06-30,2,6,10,25,30,44,33,5
2022-07-02,2,23,26,32,33,40,48,3
2022-07-04,4,8,35,44,46,47,12,2
2022-07-07,4,18,21,34,41,49,31,3
2022-07-09,12,14,22,26,27,45,48,4
2022-07-11,7,9,35,40,45,49,3,8
2022-07-14,3,17,26,30,39,47,4,0
2022-07-16,1,3,6,39,45,47,30,8
2022-07-18,2,5,8,30,31,35,4,9
2022-07-21,1,9,27,35,45,49,26,5
2022-07-23,15,19,27,42,44,46,29,2
2022-07-25,4,9,17,38,44,45,25,6
2022-07-28,1,8,11,13,37,46,41,7
2022-07-30,4,9,12,25,44,49,32,7
2022-08-01,8,11,19,27,38,42,22,0
2022-08-04,4,6,18,21,33,42,30,9
2022-08-06,1,13,18,36,38,40,42,1
2022-08-08,1,3,4,14,15,24,42,1
2022-08-11,1,10,14,19,26,40,12,5
2022-08-13,2,6,28,29,31,40,47,7
2022-08-15,8,10,16,20,32,43,5,4
2022-08-18,17,23,39,44,47,48,49,7
2022-08-20,3,8,11,17,20,34,45,2
2022-08-22,13,14,16,30,36,47,4,3
2022-08-25,12,16,21,23,24,40,2,8
2022-08-27,2,3,19,27,34,44,31,6
2022-08-29,12,23,30,38,39,43,26,7
2022-09-01,7,14,25,31,39,49,38,5
2022-09-03,8,9,12,20,44,45,6,0
2022-09-05,18,20,25,27,30,31,19,1
2022-09-08,4,6,15,25,37,39,20,0
2022-09-10,6,11,24,30,38,44,21,0
2022-09-12,3,7,25,31,43,47,44,4
2022-09-15,2,8,10,16,24,37,15,0
2022-09-17,3,14,15,16,41,45,46,1
2022-09-19,5,12,19,23,25,40,7,8
2022-09-22,11,27,31,34,38,44,23,8
2022-09-24,5,9,13,18,27,42,33,2
2022-09-26,1,3,9,17,32,42,22,8
2022-09-29,1,7,14,44,45,49,11,8
2022-10-01,1,16,23,24,31,49,48,5
2022-10-03,11,13,15,19,21,35,46,4
2022-10-06,2,22,23,32,35,42,48,2
2022-10-08,9,31,37,38,40,44,14,3
2022-10-10,5,13,16,24,32,34,6,5
2022-10-13,1,9,11,23,29,34,4,3
2022-10-15,8,25,29,30,41,49,1,0
2022-10-17,8,19,20,25,28,35,23,0
2022-10-20,2,20,25,29,43,46,21,7
2022-10-22,12,17,35,40,42,44,43,1
2022-10-24,4,15,26,33,36,39,18,9
2022-10-27,8,25,28,38,47,49,2,1
2022-10-29,11,12,26,29,40,46,16,4
2022-10-31,2,5,11,17,26,45,37,8
2022-11-03,8,10,22,29,38,42,19,0
2022-11-05,5,7,20,36,43,44,46,4
2022-11-07,7,10,24,30,31,48,26,9
2022-11-10,2,10,15,24,34,38,30,6
2022-11-12,4,5,20,24,35,44,36,5
2022-11-14,2,20,25,29,33,41,46,1
2022-11-17,4,5,8,17,19,38,47,9
2022-11-19,8,29,35,36,39,49,6,7
2022-11-21,11,12,19,35,38,49,31,1
2022-11-24,3,9,10,32,35,40,4,8
2022-11-26,9,11,19,27,28,36,25,3
2022-11-28,12,15,40,45,47,48,2,0
2022-12-01,3,5,18,34,40,41,38,9
2022-12-03,27,31,34,37,47,49,20,4
2022-12-05,1,9,18,24,31,47,26,4
2022-12-08,16,17,19,33,34,39,24,6
2022-12-10,19,21,25,43,44,49,11,6
2022-12-12,2,8,13,35,40,47,12,6
2022-12-15,5,10,13,33,42,47,14,0
2022-12-17,19,21,26,31,38,40,18,7
2022-12-19,4,7,15,31,42,43,24,4
2022-12-22,13,15,24,26,29,38,31,2
2022-12-24,2,6,19,33,35,43,17,2
2022-12-26,7,10,16,34,35,48,21,2
2022-12-29,8,11,35,39,41,44,37,2
2022-12-31,5,23,29,34,38,41,35,6
2023-01-02,6,19,21,23,34,42,3,0
2023-01-05,6,12,18,20,32,39,48,3
2023-01-07,18,21,40,42,43,45,6,5
2023-01-09,2,11,19,30,42,45,40,7
2023-01-12,10,30,38,40,43,49,18,3
2023-01-14,2,13,26,39,43,49,8,4
2023-01-16,3,4,6,20,39,46,19,3
2023-01-19,1,2,20,37,40,49,28,2
2023-01-21,3,14,25,36,41,45,17,3
2023-01-23,3,11,28,29,31,42,26,3
2023-01-26,8,16,28,31,39,40,32,6
2023-01-28,5,17,25,31,38,42,4,9
2023-01-30,2,5,8,15,20,48,32,9
2023-02-02,17,21,35,42,43,45,36,1
2023-02-04,12,32,35,37,44,48,8,2
2023-02-06,1,13,20,25,29,34,33,9
2023-02-09,6,10,12,18,23,29,17,2
2023-02-11,4,13,32,37,42,47,7,6
2023-02-13,3,20,36,38,41,44,14,0
2023-02-16,2,12,17,20,21,25,41,7
2023-02-18,3,5,6,22,33,44,13,8
2023-02-20,5,15,35,37,42,45,19,9
2023-02-23,2,5,7,9,42,46,36,9
2023-02-25,2,17,24,31,36,46,45,3
2023-02-27,3,18,25,29,34,49,46,6
2023-03-02,5,28,31,37,46,49,16,3
2023-03-04,1,4,7,19,27,43,23,4
2023-03-06,1,6,17,19,35,41,18,7
2023-03-09,14,16,17,19,42,49,34,0
2023-03-11,5,6,8,27,44,48,38,6
2023-03-13,2,15,16,17,22,33,19,1
2023-03-16,6,11,17,21,24,37,36,1
2023-03-18,26,28,30,33,36,40,4,7
2023-03-20,2,3,16,33,34,43,4,6
2023-03-23,19,24,31,32,44,47,37,3
2023-03-25,5,11,22,32,33,48,24,5
2023-03-27,1,6,24,42,44,49,22,5
2023-03-30,14,15,16,30,31,46,21,7
2023-04-01,3,10,11,15,40,47,20,9
2023-04-03,4,11,21,25,32,40,19,6
2023-04-06,1,10,11,21,31,44,38,4
2023-04-08,3,10,21,31,37,41,38,3
2023-04-10,9,16,21,28,36,47,35,1
2023-04-13,27,29,32,35,38,46,13,7
2023-04-15,1,4,12,17,39,47,36,8
2023-04-17,4,15,24,25,27,28,47,9
2023-04-20,15,25,28,36,39,47,27,8
