fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2020-01-09,10,12,17,20,26,46,45,3
2020-01-11,6,9,17,25,33,41,46,3
2020-01-13,14,15,22,31,38,48,19,1
2020-01-16,10,12,19,25,30,44,41,1
2020-01-18,3,9,24,35,37,44,11,9
2020-01-20,3,16,20,27,31,43,11,0
2020-01-23,3,5,6,7,32,47,2,4
2020-01-25,10,15,23,28,35,40,27,4
2020-01-27,10,17,31,35,39,45,6,7
2020-01-30,4,7,10,24,37,46,32,2
2020-02-01,2,6,8,14,20,27,9,8
2020-02-03,1,13,15,18,21,44,16,3
2020-02-06,1,19,43,46,47,49,33,1
2020-02-08,2,24,38,39,42,45,46,1
2020-02-10,9,21,23,31,34,38,45,0
2020-02-13,15,24,27,32,36,43,22,4
2020-02-15,2,6,26,34,44,46,32,8
2020-02-17,1,31,36,42,47,49,2,9
2020-02-20,4,8,26,36,41,43,34,6
2020-02-22,5,11,14,26,28,29,35,9
2020-02-24,5,9,11,23,40,46,12,0
2020-02-27,12,15,24,32,44,45,49,9
2020-02-29,4,11,25,30,38,49,29,4
2020-03-02,5,14,18,23,45,47,41,3
2020-03-05,6,9,15,18,27,48,8,5
2020-03-07,1,10,15,18,34,45,41,1
2020-03-09,25,29,31,35,38,41,33,4
2020-03-12,6,19,20,34,39,43,46,1
2020-03-14,9,25,33,34,36,46,29,0
2020-03-16,2,7,20,39,42,46,30,2
2020-03-19,11,25,36,42,43,47,5,4
2020-03-21,15,22,27,35,40,47,19,0
2020-03-23,3,4,8,25,37,48,47,2
2020-03-26,18,22,31,35,36,44,14,2
2020-03-28,1,20,25,33,36,43,15,0
2020-03-30,12,14,38,43,44,47,31,8
2020-04-02,4,6,22,38,40,46,43,5
2020-04-04,5,10,15,16,18,47,34,3
2020-04-06,11,12,34,37,38,47,35,3
2020-04-09,1,10,26,29,35,37,24,2
2020-04-11,3,14,18,19,31,47,44,0
2020-04-13,5,15,30,37,38,47,17,6
2020-04-16,6,13,23,33,37,42,22,4
2020-04-18,1,5,13,14,22,32,41,1
2020-04-20,5,21,25,29,46,47,41,9
2020-04-23,1,8,19,20,44,47,43,8
2020-04-25,3,9,15,21,26,35,47,4
2020-04-27,2,6,19,24,29,34,14,1
2020-04-30,16,17,22,35,36,42,12,2
2020-05-02,5,8,16,31,45,47,24,1
2020-05-04,8,12,16,22,32,35,38,2
2020-05-07,1,2,3,6,9,33,40,7
2020-05-09,6,14,25,28,44,48,16,2
2020-05-11,4,5,10,25,26,35,47,2
2020-05-14,33,35,42,46,47,48,37,4
2020-05-16,4,6,13,24,29,33,26,2
2020-05-18,8,19,20,37,42,44,16,6
2020-05-21,2,5,16,19,27,44,6,5
2020-05-23,9,13,25,26,29,44,31,3
2020-05-25,19,21,23,25,37,40,7,0
2020-05-28,18,20,30,35,36,46,31,0
2020-05-30,4,15,20,26,44,47,17,9
2020-06-01,1,14,33,39,43,47,29,4
2020-06-04,3,10,13,23,28,39,24,1
2020-06-06,3,4,23,39,43,47,30,2
2020-06-08,18,24,33,35,42,48,8,7
2020-06-11,9,10,18,36,43,48,16,1
2020-06-13,2,8,25,33,42,47,10,1
2020-06-15,12,19,30,33,46,48,27,2
2020-06-18,23,24,27,34,41,44,8,6
2020-06-20,4,24,34,37,43,49,47,2
2020-06-22,2,11,15,37,38,48,19,0
2020-06-25,16,20,22,25,27,47,14,9
2020-06-27,2,6,8,10,20,40,9,7
2020-06-29,5,14,15,29,35,46,11,4
2020-07-02,2,5,17,20,37,38,43,2
2020-07-04,2,19,24,36,39,46,48,4
2020-07-06,8,18,20,25,31,39,33,2
2020-07-09,4,9,23,24,31,40,12,4
2020-07-11,6,9,35,36,45,49,29,8
2020-07-13,1,18,26,27,44,49,25,7
2020-07-16,10,26,30,35,46,49,5,6
2020-07-18,8,11,14,35,40,47,16,1
2020-07-20,4,9,14,18,27,34,28,6
2020-07-23,4,9,10,26,35,37,16,4
2020-07-25,6,9,23,39,44,47,8,3
2020-07-27,6,27,35,41,42,47,14,7
2020-07-30,14,19,22,32,38,47,30,5
2020-08-01,11,17,25,26,38,42,27,4
2020-08-03,25,31,37,44,46,47,11,4
2020-08-06,3,7,23,24,35,43,40,9
2020-08-08,3,9,18,19,39,40,24,2
2020-08-10,3,9,10,23,32,48,20,9
2020-08-13,10,13,19,28,36,47,45,0
2020-08-15,10,24,28,33,34,40,21,0
2020-08-17,15,24,30,36,43,49,32,5
2020-08-20,6,24,27,31,46,47,34,3
2020-08-22,7,20,22,25,28,44,13,8
2020-08-24,10,26,31,42,43,44,27,6
2020-08-27,13,29,32,36,48,49,40,5
2020-08-29,8,11,14,19,21,24,18,8
2020-08-31,7,16,32,35,40,45,24,3
2020-09-03,1,15,18,23,26,38,29,6
2020-09-05,9,12,24,35,40,45,48,6
2020-09-07,2,4,6,22,40,49,9,4
2020-09-10,3,4,10,13,22,32,33,4
2020-09-12,1,4,15,21,27,45,24,3
2020-09-14,3,8,10,19,40,44,41,9
2020-09-17,5,7,8,16,20,28,24,6
2020-09-19,4,6,18,20,21,28,8,1
2020-09-21,15,19,23,24,25,34,14,2
2020-09-24,2,6,7,24,37,42,1,1
2020-09-26,4,6,15,16,24,28,13,8
2020-09-28,4,12,19,23,25,41,42,4
2020-10-01,12,31,32,37,38,41,27,0
2020-10-03,10,20,23,32,44,48,49,4
2020-10-05,4,9,10,23,25,44,48,7
2020-10-08,1,24,25,41,42,44,49,4
2020-10-10,17,23,27,32,46,49,44,3
2020-10-12,7,11,19,25,26,34,15,0
2020-10-15,10,11,12,33,34,36,2,2
2020-10-17,10,24,29,33,43,44,20,0
2020-10-19,5,19,24,32,35,47,25,5
2020-10-22,1,3,9,13,15,46,35,1
2020-10-24,3,12,19,27,48,49,40,4
2020-10-26,10,16,22,27,38,44,11,2
2020-10-29,21,24,26,32,40,45,33,0
2020-10-31,23,33,38,40,41,43,19,2
2020-11-02,14,18,20,25,28,49,40,1
2020-11-05,16,27,35,36,39,41,48,2
2020-11-07,11,23,24,33,38,49,7,3
2020-11-09,21,25,31,32,33,46,18,3
2020-11-12,17,18,22,33,34,49,21,8
2020-11-14,8,27,32,34,43,44,1,4
2020-11-16,19,20,23,37,41,43,30,7
2020-11-19,7,9,17,30,36,39,46,1
2020-11-21,3,9,19,23,42,48,4,3
2020-11-23,10,16,17,30,32,49,14,8
2020-11-26,2,6,25,30,32,42,9,6
2020-11-28,7,14,15,20,33,34,1,7
2020-11-30,5,10,11,13,27,31,21,0
2020-12-03,1,14,24,26,31,47,43,3
2020-12-05,3,9,20,28,46,48,43,3
2020-12-07,3,15,16,41,44,49,45,6
2020-12-10,1,4,12,21,32,46,23,4
2020-12-12,7,15,30,34,38,49,24,9
2020-12-14,16,24,26,38,39,45,27,2
2020-12-17,5,7,11,15,21,28,17,9
2020-12-19,3,5,8,11,39,41,35,3
2020-12-21,3,5,11,15,47,49,20,4
2020-12-24,17,19,25,27,40,44,35,0
2020-12-26,6,10,13,22,29,36,2,9
2020-12-28,7,19,27,38,43,48,32,8
2020-12-31,20,21,25,29,41,44,16,7
2021-01-02,1,9,10,29,30,38,31,6
2021-01-04,2,12,19,28,30,45,34,0
2021-01-07,8,24,27,36,42,47,5,6
2021-01-09,3,11,15,18,19,26,14,1
2021-01-11,10,20,30,32,33,40,16,5
2021-01-14,1,6,9,20,21,26,14,9
2021-01-16,3,5,19,23,34,35,12,5
2021-01-18,6,14,26,34,43,44,16,4
2021-01-21,1,10,11,20,32,40,16,2
2021-01-23,4,13,19,21,40,43,38,8
2021-01-25,4,11,22,34,35,39,40,4
2021-01-28,6,15,20,23,27,33,19,0
2021-01-30,10,18,19,20,31,33,46,3
2021-02-01,11,14,37,38,39,43,3,6
2021-02-04,9,28,29,34,38,40,35,0
2021-02-06,21,30,38,40,43,45,9,1
2021-02-08,3,27,31,36,42,44,30,4
2021-02-11,8,10,16,26,43,48,7,8
2021-02-13,1,3,15,32,33,38,6,4
2021-02-15,3,14,17,19,26,49,40,4
2021-02-18,5,8,14,35,37,40,41,6
2021-02-20,4,10,14,19,32,36,2,0
2021-02-22,3,26,35,41,44,45,15,4
2021-02-25,8,24,33,38,40,41,10,8
2021-02-27,15,35,38,39,47,48,36,5
2021-03-01,9,18,24,31,33,42,30,0
2021-03-04,7,9,16,20,22,37,17,9
2021-03-06,12,16,20,38,40,45,5,7
2021-03-08,2,6,10,18,21,35,17,9
2021-03-11,9,28,35,36,37,41,32,2
2021-03-13,4,6,8,11,18,47,35,1
2021-03-15,9,13,20,24,29,32,4,6
2021-03-18,20,29,37,44,46,49,5,1
2021-03-20,10,16,27,29,37,41,19,4
2021-03-22,1,3,16,26,29,49,13,0
2021-03-25,2,9,10,20,22,37,36,9
2021-03-27,5,7,21,39,46,47,6,1
2021-03-29,5,6,15,27,31,39,33,5
2021-04-01,24,36,40,43,45,49,47,9
2021-04-03,6,8,14,24,28,41,18,0
2021-04-05,11,13,20,41,47,48,33,4
2021-04-08,8,15,27,30,39,42,23,8
2021-04-10,2,3,6,30,36,41,23,4
2021-04-12,11,14,25,31,39,47,35,8
2021-04-15,2,9,15,30,34,39,47,0
2021-04-17,15,21,31,33,37,49,44,7
2021-04-19,6,9,15,19,24,47,34,3
2021-04-22,5,8,10,12,26,45,35,5
2021-04-24,7,8,18,22,35,49,4,7
2021-04-26,9,11,22,24,39,47,29,1
2021-04-29,7,29,36,42,47,48,27,3
2021-05-01,23,28,32,34,40,45,42,5
2021-05-03,6,17,26,44,45,47,28,9
2021-05-06,9,15,20,24,28,29,3,3
2021-05-08,15,19,20,32,39,42,2,4
2021-05-10,3,11,15,20,41,45,21,7
2021-05-13,6,12,29,32,39,41,34,5
2021-05-15,3,6,9,18,39,48,47,2
2021-05-17,1,2,22,23,25,43,48,4
2021-05-20,7,14,32,40,42,43,36,3
2021-05-22,3,11,17,35,41,43,31,9
2021-05-24,3,19,26,42,43,48,14,3
2021-05-27,3,5,9,19,28,34,25,8
2021-05-29,10,11,15,18,19,20,43,7
2021-05-31,3,8,12,22,25,33,27,1
2021-06-03,19,27,28,32,38,39,13,0
2021-06-05,13,20,31,40,46,49,35,2
2021-06-07,6,13,15,33,40,41,37,9
2021-06-10,15,18,23,34,37,49,16,9
2021-06-12,2,13,26,31,34,35,21,6
2021-06-14,2,19,24,33,38,42,29,3
2021-06-17,5,10,14,22,24,42,3,0
2021-06-19,6,10,21,26,35,42,14,9
2021-06-21,2,17,30,31,36,47,14,2
2021-06-24,10,25,30,35,42,49,22,2
2021-06-26,9,25,28,41,43,47,27,6
2021-06-28,5,16,30,34,36,46,10,0
2021-07-01,2,7,23,26,31,43,22,9
2021-07-03,5,19,26,34,40,43,44,1
2021-07-05,3,4,23,31,43,44,1,1
2021-07-08,2,15,20,22,36,44,27,1
2021-07-10,7,8,21,32,34,35,42,4
2021-07-12,10,14,23,29,39,40,7,8
2021-07-15,7,24,38,40,41,43,9,2
2021-07-17,3,11,12,17,33,39,43,9
2021-07-19,7,8,22,40,43,47,19,4
2021-07-22,5,7,8,25,36,43,44,0
2021-07-24,28,31,36,42,44,48,21,6
2021-07-26,4,5,6,12,16,32,31,1
2021-07-29,3,15,16,17,18,30,40,3
2021-07-31,9,19,22,32,45,46,44,6
2021-08-02,7,8,10,28,29,46,17,1
2021-08-05,5,8,25,27,28,44,32,0
2021-08-07,13,17,26,30,36,41,3,8
2021-08-09,11,13,14,19,23,29,16,6
2021-08-12,3,16,19,22,28,48,33,2
2021-08-14,6,24,31,34,43,44,29,7
2021-08-16,3,4,9,11,25,28,19,0
2021-08-19,2,6,12,20,25,49,29,3
2021-08-21,3,5,15,24,27,42,1,6
2021-08-23,8,11,16,36,38,45,5,2
2021-08-26,16,18,22,38,44,46,47,9
2021-08-28,6,25,34,42,47,49,2,8
2021-08-30,2,14,23,29,38,49,17,1
2021-09-02,11,14,25,32,34,38,2,2
2021-09-04,6,10,16,22,27,33,49,4
2021-09-06,3,7,18,21,30,44,24,6
2021-09-09,1,14,15,19,38,46,22,3
2021-09-11,9,10,18,24,25,39,49,9
2021-09-13,10,19,24,26,40,41,3,1
2021-09-16,4,9,16,34,35,46,8,5
2021-09-18,9,12,18,32,39,48,43,6
2021-09-20,14,23,24,28,39,44,49,8
2021-09-23,21,24,32,33,41,47,2,7
2021-09-25,5,9,10,26,31,47,39,7
2021-09-27,5,13,19,28,39,43,37,8
2021-09-30,3,22,24,40,43,44,9,2
2021-10-02,9,12,14,29,42,47,3,7
2021-10-04,4,17,18,30,36,47,26,6
2021-10-07,15,19,28,31,32,49,30,1
2021-10-09,14,20,26,31,33,49,7,7
2021-10-11,12,18,31,35,36,39,25,0
2021-10-14,9,23,35,36,38,40,26,2
2021-10-16,13,17,29,35,43,49,46,2
2021-10-18,13,28,31,33,40,47,12,5
2021-10-21,3,8,17,29,35,45,14,3
2021-10-23,5,19,25,35,44,48,1,2
2021-10-25,5,9,16,23,27,33,2,4
2021-10-28,11,23,25,28,35,40,20,2
2021-10-30,5,13,24,30,33,38,43,2
2021-11-01,7,9,25,31,39,43,15,3
2021-11-04,5,26,28,33,38,40,18,2
2021-11-06,5,7,10,15,38,47,32,6
2021-11-08,9,19,29,34,40,47,37,1
2021-11-11,7,10,20,22,32,49,27,5
2021-11-13,16,28,40,42,43,46,9,8
2021-11-15,12,22,27,31,38,46,29,9
2021-11-18,11,18,29,43,45,49,3,4
2021-11-20,2,5,25,27,30,40,6,6
2021-11-22,1,8,15,17,28,33,14,2
2021-11-25,3,8,11,13,15,29,48,5
2021-11-27,10,19,25,30,38,42,16,1
2021-11-29,2,16,17,20,31,35,43,2
2021-12-02,9,12,31,33,42,47,14,8
2021-12-04,5,30,31,40,44,49,13,1
2021-12-06,1,8,9,16,38,40,41,9
2021-12-09,1,10,24,31,35,46,28,6
2021-12-11,4,15,21,36,38,41,9,4
2021-12-13,3,16,33,35,37,43,44,3
2021-12-16,4,19,26,29,38,44,21,7
2021-12-18,12,23,25,31,36,44,15,2
2021-12-20,14,33,34,37,42,43,35,0
2021-12-23,6,9,14,35,43,49,8,5
2021-12-25,8,16,26,31,34,39,12,1
2021-12-27,3,8,34,35,41,42,43,4
2021-12-30,6,29,31,38,44,46,16,0
2022-01-01,1,9,17,25,31,46,27,9
2022-01-03,1,9,28,35,41,43,34,0
2022-01-06,5,10,22,24,28,43,30,2
2022-01-08,3,5,17,31,38,47,23,2
2022-01-10,4,13,19,36,38,46,45,0
2022-01-13,15,29,34,39,42,48,12,9
2022-01-15,6,16,26,28,40,45,4,6
2022-01-17,5,14,33,38,47,49,45,9
2022-01-20,19,26,27,44,46,48,13,6
2022-01-22,3,8,13,24,40,42,25,2
2022-01-24,24,31,34,40,42,43,35,3
2022-01-27,5,27,33,43,46,49,19,8
2022-01-29,9,10,25,26,28,30,17,6
2022-01-31,1,12,13,42,44,48,28,6
2022-02-03,9,24,25,42,43,44,19,2
2022-02-05,11,15,17,39,41,42,46,6
2022-02-07,5,14,34,38,39,49,30,4
2022-02-10,4,5,8,11,12,17,48,0
2022-02-12,12,29,32,34,46,47,48,3
2022-02-14,4,17,23,33,38,44,27,1
2022-02-17,5,28,38,40,41,44,8,5
2022-02-19,5,15,29,32,39,40,35,2
2022-02-21,3,5,12,20,25,29,24,2
2022-02-24,5,6,24,25,40,43,31,7
2022-02-26,3,5,25,33,35,36,16,4
2022-02-28,1,6,19,32,33,43,48,2
2022-03-03,5,6,9,13,26,45,27,9
2022-03-05,2,16,31,38,39,42,21,5
2022-03-07,6,16,19,20,31,36,43,3
2022-03-10,11,19,28,30,38,43,15,4
2022-03-12,9,15,28,31,33,40,32,1
2022-03-14,7,8,12,24,41,47,32,8
2022-03-17,8,9,13,24,30,48,36,1
2022-03-19,13,15,20,34,41,49,24,6
2022-03-21,3,17,18,21,25,31,22,1
2022-03-24,3,9,16,29,44,45,41,9
2022-03-26,7,8,11,26,36,48,27,3
2022-03-28,7,19,34,36,39,49,40,9
2022-03-31,5,20,35,36,40,47,14,5
2022-04-02,8,9,22,24,27,47,39,1
2022-04-04,1,10,19,27,36,45,47,1
2022-04-07,5,21,30,32,39,44,22,1
2022-04-09,7,12,20,25,26,45,4,5
2022-04-11,2,15,27,35,40,41,20,1
2022-04-14,12,14,18,24,39,45,36,4
2022-04-16,8,19,23,26,30,42,1,2
2022-04-18,7,14,17,25,35,43,40,4
2022-04-21,8,25,35,37,39,43,4,8
2022-04-23,5,23,24,25,31,48,40,1
2022-04-25,6,16,21,22,34,49,42,1
2022-04-28,1,3,5,12,25,44,40,5
2022-04-30,12,17,35,38,42,49,47,8
2022-05-02,6,12,18,32,34,35,3,1
2022-05-05,9,21,26,27,30,37,24,0
2022-05-07,6,13,14,22,23,24,35,0
2022-05-09,5,9,15,30,44,47,34,9
2022-05-12,6,15,24,31,35,47,20,1
2022-05-14,4,5,25,29,34,35,28,3
2022-05-16,2,4,19,30,39,43,12,4
2022-05-19,15,21,38,44,45,47,14,5
2022-05-21,5,6,13,16,21,29,31,2
2022-05-23,5,24,29,33,44,48,17,9
2022-05-26,2,24,32,33,44,45,21,1
2022-05-28,9,11,15,25,27,33,10,2
2022-05-30,20,25,27,29,30,44,32,5
2022-06-02,4,25,29,31,34,43,49,6
2022-06-04,1,5,9,23,24,35,41,0
2022-06-06,10,12,26,28,30,46,13,7
2022-06-09,2,10,27,31,41,47,7,9
2022-06-11,18,25,28,36,44,45,31,1
2022-06-13,5,6,17,18,26,27,46,2
2022-06-16,3,10,11,17,20,33,24,5
2022-06-18,4,7,12,26,34,44,14,2
2022-06-20,1,5,30,34,43,49,11,1
2022-06-23,6,7,10,12,23,29,40,9
2022-06-25,7,15,18,27,45,49,4,5
2022-06-27,9,13,17,18,35,40,48,3
2022-06-30,13,14,30,34,41,45,40,2
2022-07-02,1,6,15,27,39,47,46,3
2022-07-04,8,9,28,31,39,44,24,7
2022-07-07,4,11,18,19,30,46,26,2
2022-07-09,2,12,15,19,37,38,20,8
2022-07-11,1,9,16,18,40,45,8,3
2022-07-14,10,22,27,45,47,49,17,2
2022-07-16,11,13,21,29,33,43,44,9
2022-07-18,7,24,25,27,30,47,36,3
2022-07-21,2,18,23,35,38,47,37,6
2022-07-23,1,14,22,24,35,44,15,7
2022-07-25,5,14,17,19,20,34,25,9
2022-07-28,24,30,31,33,38,45,15,8
2022-07-30,24,26,27,30,42,46,48,4
2022-08-01,9,12,23,38,42,46,43,0
2022-08-04,1,3,8,19,22,29,6,2
2022-08-06,4,28,32,37,40,42,48,8
2022-08-08,12,28,40,41,43,45,15,8
2022-08-11,1,11,16,25,38,45,9,6
2022-08-13,2,5,6,17,44,45,8,8
2022-08-15,8,19,21,31,38,40,27,6
2022-08-18,5,12,24,35,42,45,11,2
2022-08-20,1,6,16,23,24,39,40,9
2022-08-22,7,20,23,24,25,28,32,3
2022-08-25,4,5,15,33,37,42,14,8
2022-08-27,8,21,30,37,41,45,15,1
2022-08-29,2,25,34,35,38,39,40,6
2022-09-01,4,7,26,31,35,43,30,0
2022-09-03,5,27,35,37,39,49,45,3
2022-09-05,10,12,21,24,33,45,38,0
2022-09-08,15,16,20,26,38,39,41,6
2022-09-10,13,17,18,22,27,48,5,7
2022-09-12,8,18,19,21,24,35,28,2
2022-09-15,3,21,30,34,37,41,31,7
2022-09-17,5,12,21,24,26,34,42,7
2022-09-19,6,8,14,32,34,35,43,8
2022-09-22,23,30,38,42,43,44,5,0
2022-09-24,2,19,30,35,37,47,3,7
2022-09-26,8,15,20,25,34,38,43,4
2022-09-29,8,10,11,28,38,46,31,2
2022-10-01,1,3,4,13,27,32,39,3
2022-10-03,3,9,13,27,32,35,24,1
2022-10-06,14,22,31,35,36,40,41,5
2022-10-08,20,22,30,38,39,44,40,7
2022-10-10,2,4,28,33,38,43,26,8
2022-10-13,7,35,37,38,43,44,46,9
2022-10-15,12,23,24,26,39,43,34,2
2022-10-17,12,15,33,37,45,47,42,5
2022-10-20,1,2,4,35,37,44,38,5
2022-10-22,2,17,25,31,43,49,38,0
2022-10-24,2,22,31,38,42,43,18,0
2022-10-27,4,8,12,20,25,46,24,0
2022-10-29,2,24,31,32,36,40,1,4
2022-10-31,2,11,15,19,20,44,32,1
2022-11-03,9,11,20,24,32,43,3,0
2022-11-05,7,18,25,26,29,44,30,4
2022-11-07,4,8,22,23,33,49,1,9
2022-11-10,8,27,34,38,42,49,45,8
2022-11-12,3,18,19,26,28,39,11,1
2022-11-14,4,9,29,33,40,43,13,1
2022-11-17,3,16,25,30,46,47,21,9
2022-11-19,3,11,19,35,36,38,22,6
2022-11-21,1,2,7,14,23,40,47,1
2022-11-24,5,18,20,24,35,43,23,0
2022-11-26,1,3,27,30,34,47,9,7
2022-11-28,5,13,21,27,35,44,10,3
2022-12-01,17,20,31,32,34,35,18,1
2022-12-03,10,13,15,27,40,46,49,0
2022-12-05,2,6,11,35,40,42,26,6
2022-12-08,12,13,14,19,33,38,30,8
2022-12-10,6,18,24,26,33,38,48,9
2022-12-12,3,10,11,33,35,45,38,9
2022-12-15,8,18,22,27,29,40,34,2
2022-12-17,9,15,27,30,33,47,24,4
2022-12-19,1,28,30,33,35,46,34,1
2022-12-22,8,9,10,32,33,35,36,2
2022-12-24,1,8,14,16,37,42,44,5
2022-12-26,5,12,24,28,33,45,21,0
2022-12-29,1,3,13,20,22,26,29,4
2022-12-31,7,8,11,16,40,44,22,3
2023-01-02,14,20,23,27,35,42,29,0
2023-01-05,2,8,16,20,24,33,28,1
2023-01-07,5,16,17,21,35,38,12,8
2023-01-09,5,7,14,27,39,43,2,2
2023-01-12,14,15,19,33,38,41,48,3
2023-01-14,1,2,9,17,22,36,46,3
2023-01-16,2,3,12,28,34,44,27,4
2023-01-19,4,5,7,8,14,42,25,7
2023-01-21,3,5,10,32,33,36,46,3
2023-01-23,2,5,21,42,43,47,1,4
2023-01-26,5,10,15,20,24,25,1,3
2023-01-28,2,9,11,26,28,39,8,4
2023-01-30,7,16,17,31,33,43,40,2
2023-02-02,2,3,9,14,29,38,12,0
2023-02-04,6,24,26,31,39,44,12,1
2023-02-06,12,15,26,27,29,33,25,3
2023-02-09,2,8,13,14,22,41,40,3
2023-02-11,7,12,19,24,41,49,33,0
2023-02-13,11,17,24,35,40,45,34,4
2023-02-16,10,22,26,27,32,42,23,7
2023-02-18,1,8,17,23,39,42,36,4
2023-02-20,18,25,38,42,43,44,22,4
2023-02-23,15,25,27,32,44,45,6,2
2023-02-25,4,5,6,14,26,32,46,3
2023-02-27,20,29,34,41,42,45,15,6
2023-03-02,12,13,14,17,37,45,3,4
2023-03-04,10,16,39,40,41,49,23,7
2023-03-06,15,19,25,36,40,44,49,2
2023-03-09,3,4,6,13,34,40,23,9
2023-03-11,3,29,35,38,47,48,46,0
2023-03-13,14,29,31,32,33,46,21,1
2023-03-16,9,21,24,27,34,46,40,0
2023-03-18,15,20,24,35,38,48,41,6
2023-03-20,4,13,15,19,34,38,12,1
2023-03-23,3,19,23,28,42,43,45,7
2023-03-25,1,7,10,11,33,49,28,1
2023-03-27,15,17,19,28,30,42,9,9
2023-03-30,1,8,24,29,44,48,49,2
2023-04-01,1,6,11,19,35,47,12,3
2023-04-03,15,24,25,28,36,40,41,1
2023-04-06,5,10,12,17,24,26,30,2
2023-04-08,3,15,18,23,31,46,21,3
2023-04-10,17,32,33,35,37,49,23,7
2023-04-13,6,24,33,41,45,47,29,4
2023-04-15,21,30,39,41,48,49,40,7
2023-04-17,9,10,18,22,26,44,38,5
2023-04-20,22,24,26,31,38,41,2,6
2023-04-22,13,17,21,22,24,49,40,2
2023-04-24,3,6,9,17,22,46,27,2
2023-04-27,1,20,33,44,45,49,46,1
2023-04-29,8,11,30,38,46,49,27,5
2023-05-01,3,6,7,17,23,40,15,8
2023-05-04,1,9,22,26,30,34,29,1
2023-05-06,1,3,6,10,37,49,4,9
2023-05-08,3,4,20,29,36,49,7,3
2023-05-11,6,11,12,19,24,27,2,8
2023-05-13,10,17,24,27,39,46,2,5
2023-05-15,4,8,20,32,40,42,19,5
2023-05-18,4,5,26,32,35,44,30,0
2023-05-20,13,22,25,30,36,41,23,7
2023-05-22,1,2,15,36,37,42,14,3
2023-05-25,4,15,21,22,35,49,40,2
2023-05-27,2,11,35,42,44,45,15,7
2023-05-29,9,12,21,29,41,43,19,5
2023-06-01,5,7,8,13,39,46,35,1
2023-06-03,24,29,33,39,40,49,48,3
2023-06-05,20,24,28,38,41,47,5,4
2023-06-08,10,15,26,34,35,41,20,4
2023-06-10,5,27,31,37,42,48,44,3
2023-06-12,2,9,26,35,47,49,42,1
2023-06-15,6,24,31,39,40,49,29,0
2023-06-17,6,12,31,39,42,48,33,3
2023-06-19,4,12,16,21,23,35,1,4
2023-06-22,5,10,15,16,33,39,30,0
2023-06-24,1,18,28,32,48,49,26,1
2023-06-26,8,15,21,30,31,40,19,6
2023-06-29,1,16,20,28,38,47,44,3
2023-07-01,5,12,30,36,38,39,40,3
2023-07-03,14,15,30,34,43,47,21,0
2023-07-06,10,16,32,33,36,40,49,3
2023-07-08,10,21,28,34,37,38,20,4
2023-07-10,8,16,20,29,31,34,23,1
2023-07-13,3,8,10,15,24,35,28,2
2023-07-15,2,12,16,36,38,45,47,3
2023-07-17,6,7,19,20,32,48,44,4
2023-07-20,3,6,7,16,21,40,23,8
2023-07-22,7,13,32,33,39,42,38,9
2023-07-24,8,10,22,36,37,43,35,9
2023-07-27,5,13,19,33,47,49,14,4
2023-07-29,6,21,38,41,43,47,32,3
2023-07-31,6,10,11,20,24,32,25,9
2023-08-03,17,18,31,32,42,46,28,9
2023-08-05,3,25,33,35,36,39,34,8
2023-08-07,3,9,14,18,20,32,43,6
2023-08-10,8,11,17,33,39,48,47,0
2023-08-12,1,12,22,26,40,44,46,4
2023-08-14,12,14,31,39,40,42,20,5
2023-08-17,17,21,23,25,33,35,18,2
2023-08-19,11,19,21,42,43,47,38,8
2023-08-21,8,18,26,28,44,47,4,2
2023-08-24,6,15,19,28,42,49,33,8
2023-08-26,15,25,27,38,41,46,48,0
2023-08-28,2,14,17,31,35,47,9,5
2023-08-31,8,21,22,23,31,47,25,4
2023-09-02,7,9,13,38,47,49,28,6
2023-09-04,3,12,19,20,26,41,40,8
2023-09-07,4,23,26,40,44,49,10,7
2023-09-09,4,6,12,24,27,31,29,2
2023-09-11,14,17,28,33,40,46,44,3
2023-09-14,5,29,31,38,39,41,48,4
2023-09-16,6,14,32,35,43,49,7,7
2023-09-18,10,14,25,27,33,46,22,5
2023-09-21,15,20,21,24,38,49,25,5
2023-09-23,5,8,11,31,33,39,21,4
2023-09-25,4,30,31,35,39,42,5,6
2023-09-28,2,15,26,32,40,43,13,4
2023-09-30,10,12,19,30,37,46,24,0
2023-10-02,17,23,24,31,40,49,8,3
2023-10-05,10,26,31,39,40,42,35,2
2023-10-07,10,13,18,23,34,38,48,3
2023-10-09,5,22,24,25,31,47,41,9
2023-10-12,8,10,26,30,35,44,28,9
2023-10-14,2,4,10,30,31,38,20,2
2023-10-16,1,3,17,19,31,44,14,8
2023-10-19,5,21,24,38,39,46,42,7
2023-10-21,20,29,33,42,44,46,49,9
2023-10-23,2,8,20,21,30,47,28,6
2023-10-26,5,15,22,39,43,47,29,3
2023-10-28,6,15,27,36,43,46,4,9
2023-10-30,10,14,21,38,46,48,17,5
2023-11-02,23,31,33,43,44,46,15,2
2023-11-04,3,4,10,11,21,31,9,0
2023-11-06,4,19,20,26,38,49,5,9
2023-11-09,2,25,28,36,39,42,4,0
2023-11-11,2,7,34,38,39,45,13,5
2023-11-13,2,7,10,24,44,47,32,6
2023-11-16,1,4,12,15,43,45,2,1
2023-11-18,1,19,21,22,23,34,33,8
2023-11-20,17,26,37,43,44,49,47,3
2023-11-23,4,5,9,13,22,38,16,8
