fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2020-02-22,10,17,24,30,48,49,38,4
2020-02-24,1,29,39,43,47,48,35,5
2020-02-27,5,7,12,20,35,49,17,0
2020-02-29,8,9,26,29,35,45,5,0
2020-03-02,12,21,36,37,38,41,40,3
2020-03-05,4,17,18,37,40,42,47,8
2020-03-07,3,10,14,33,34,41,42,8
2020-03-09,3,4,8,26,30,38,9,3
2020-03-12,19,30,35,42,43,49,14,8
2020-03-14,10,13,24,33,37,44,9,1
2020-03-16,1,4,10,17,35,47,49,3
2020-03-19,7,10,27,34,36,48,47,0
2020-03-21,6,17,22,31,40,41,4,7
2020-03-23,8,9,13,40,42,49,31,9
2020-03-26,2,9,16,19,25,29,15,5
2020-03-28,5,24,27,31,37,45,41,1
2020-03-30,3,17,18,24,41,49,2,3
2020-04-02,9,20,23,33,37,41,44,4
2020-04-04,15,21,29,31,37,41,36,8
2020-04-06,1,11,19,31,35,41,22,8
2020-04-09,4,23,34,40,43,49,1,7
2020-04-11,3,15,22,25,27,40,17,5
2020-04-13,4,10,21,36,40,42,48,0
2020-04-16,1,9,11,41,43,44,18,5
2020-04-18,9,19,25,27,36,44,42,5
2020-04-20,3,7,10,16,21,38,40,6
2020-04-23,7,13,17,21,27,29,1,0
2020-04-25,2,6,24,29,31,45,36,0
2020-04-27,3,5,25,38,45,47,22,1
2020-04-30,1,26,29,31,40,44,5,1
2020-05-02,1,11,14,16,31,36,2,9
2020-05-04,6,7,13,28,29,37,16,4
2020-05-07,11,12,28,31,33,40,3,6
2020-05-09,2,6,7,9,16,27,43,8
2020-05-11,1,4,14,17,33,35,24,3
2020-05-14,4,6,19,23,35,44,11,2
2020-05-16,3,15,18,33,34,41,17,5
2020-05-18,5,21,25,26,35,47,41,8
2020-05-21,10,16,27,31,46,47,49,4
2020-05-23,1,3,21,31,41,43,37,4
2020-05-25,5,12,14,27,40,42,1,0
2020-05-28,5,11,12,14,22,34,21,2
2020-05-30,1,6,10,17,26,39,41,9
2020-06-01,12,17,27,31,34,37,35,4
2020-06-04,14,17,20,23,39,47,37,1
2020-06-06,8,11,20,24,32,33,1,6
2020-06-08,6,23,25,33,34,43,9,1
2020-06-11,16,21,38,43,44,47,40,2
2020-06-13,7,23,33,38,43,47,12,5
2020-06-15,15,18,27,28,32,34,38,2
2020-06-18,4,30,31,32,35,42,24,7
2020-06-20,21,24,27,31,36,47,42,0
2020-06-22,7,14,18,21,29,34,12,2
2020-06-25,2,8,12,25,27,44,45,2
2020-06-27,3,15,18,21,32,39,5,1
2020-06-29,31,35,42,43,44,49,8,1
2020-07-02,9,10,17,27,33,40,34,3
2020-07-04,7,8,26,27,36,47,39,0
2020-07-06,3,7,21,35,39,40,44,1
2020-07-09,6,14,21,23,39,46,7,6
2020-07-11,15,21,25,34,35,47,44,6
2020-07-13,2,21,23,27,42,47,44,9
2020-07-16,11,19,23,40,48,49,20,2
2020-07-18,2,22,26,34,35,46,8,8
2020-07-20,4,11,26,33,35,49,14,9
2020-07-23,12,13,23,34,40,47,14,7
2020-07-25,3,10,12,21,34,44,23,5
2020-07-27,2,10,25,27,29,42,14,9
2020-07-30,3,30,32,35,38,46,37,6
2020-08-01,17,25,36,40,41,46,47,7
2020-08-03,12,14,17,21,44,45,46,2
2020-08-06,7,10,14,23,25,48,40,8
2020-08-08,3,13,19,37,46,47,23,3
2020-08-10,1,6,20,26,46,48,21,9
2020-08-13,4,19,28,33,35,39,44,8
2020-08-15,3,32,33,39,42,46,28,7
2020-08-17,12,21,22,29,39,43,8,5
2020-08-20,4,8,20,23,25,31,27,5
2020-08-22,3,7,13,14,23,45,22,7
2020-08-24,2,8,10,16,34,38,4,4
2020-08-27,7,21,23,24,25,39,8,8
2020-08-29,3,9,15,22,25,37,18,3
2020-08-31,7,13,31,40,47,49,14,4
2020-09-03,9,12,23,24,26,27,13,0
2020-09-05,6,17,22,23,32,35,13,5
2020-09-07,5,7,19,31,41,46,22,4
2020-09-10,17,22,27,32,37,44,30,7
2020-09-12,21,27,39,44,47,49,32,8
2020-09-14,3,23,24,29,30,48,20,0
2020-09-17,1,5,10,37,38,46,12,9
2020-09-19,12,19,21,24,29,31,33,3
2020-09-21,13,17,23,28,36,44,30,3
2020-09-24,2,4,6,9,27,31,47,2
2020-09-26,1,3,6,8,28,47,43,9
2020-09-28,3,6,8,18,27,38,29,6
2020-10-01,9,14,26,27,34,35,24,5
2020-10-03,2,3,12,16,38,46,25,0
2020-10-05,13,20,21,27,38,41,23,7
2020-10-08,9,11,27,38,43,47,35,1
2020-10-10,24,31,35,38,43,47,19,2
2020-10-12,1,16,17,32,35,44,30,6
2020-10-15,1,9,24,38,47,48,44,0
2020-10-17,16,18,35,38,40,47,30,4
2020-10-19,11,24,30,35,40,45,25,3
2020-10-22,3,5,6,27,38,42,7,1
2020-10-24,1,3,24,25,45,48,20,4
2020-10-26,1,15,25,29,33,40,13,3
2020-10-29,24,26,29,30,31,38,12,2
2020-10-31,1,21,38,39,42,43,41,5
2020-11-02,2,21,25,38,40,49,23,4
2020-11-05,7,16,29,30,34,44,26,4
2020-11-07,4,6,13,23,39,47,12,2
2020-11-09,26,27,33,45,48,49,40,8
2020-11-12,16,21,31,40,46,47,23,0
2020-11-14,7,15,33,34,36,44,39,8
2020-11-16,1,35,38,40,44,47,9,0
2020-11-19,6,20,25,26,34,47,40,4
2020-11-21,9,11,21,31,34,42,35,3
2020-11-23,10,18,20,29,31,37,8,6
2020-11-26,1,24,29,43,44,47,12,2
2020-11-28,4,6,26,39,47,49,21,2
2020-11-30,11,22,31,33,42,44,35,3
2020-12-03,3,14,16,19,23,28,25,2
2020-12-05,1,2,11,29,38,47,37,3
2020-12-07,3,7,12,26,38,40,47,2
2020-12-10,3,5,7,33,43,47,15,4
2020-12-12,11,14,16,44,45,49,4,0
2020-12-14,4,10,18,25,41,43,20,3
2020-12-17,3,9,19,31,36,47,33,4
2020-12-19,23,29,30,40,42,43,17,4
2020-12-21,3,5,6,19,21,43,38,9
2020-12-24,11,14,19,22,26,43,21,3
2020-12-26,18,24,37,38,43,48,22,5
2020-12-28,4,38,40,44,45,47,11,4
2020-12-31,15,16,17,19,25,44,28,1
2021-01-02,8,10,15,17,32,43,7,3
2021-01-04,9,17,21,35,43,47,39,2
2021-01-07,13,17,26,31,42,46,4,8
2021-01-09,3,16,21,27,34,39,31,6
2021-01-11,19,20,29,34,35,44,15,4
2021-01-14,2,9,20,29,38,45,35,7
2021-01-16,10,15,16,20,33,43,11,4
2021-01-18,1,2,6,10,11,38,42,4
2021-01-21,4,5,20,23,33,37,8,4
2021-01-23,5,7,11,24,31,39,36,6
2021-01-25,9,18,19,30,39,42,28,0
2021-01-28,9,15,20,34,42,43,21,7
2021-01-30,15,22,31,33,42,46,25,3
2021-02-01,3,10,30,31,38,45,22,0
2021-02-04,8,9,11,21,24,37,30,8
2021-02-06,18,26,28,35,39,42,47,0
2021-02-08,4,8,21,29,41,42,3,3
2021-02-11,8,9,12,17,22,24,41,5
2021-02-13,12,13,31,34,35,41,9,6
2021-02-15,5,6,16,35,42,45,13,7
2021-02-18,7,9,14,15,37,45,13,1
2021-02-20,5,11,21,31,40,48,32,1
2021-02-22,5,25,35,43,44,49,3,4
2021-02-25,1,5,6,25,28,33,32,0
2021-02-27,17,28,33,34,46,47,12,7
2021-03-01,6,13,15,18,36,48,22,3
2021-03-04,3,6,15,21,37,39,11,1
2021-03-06,7,11,12,18,31,32,46,5
2021-03-08,1,4,6,14,22,28,10,9
2021-03-11,2,6,18,27,39,48,31,0
2021-03-13,4,14,15,32,33,34,38,2
2021-03-15,2,10,11,28,39,47,12,4
2021-03-18,2,21,23,31,37,42,49,2
2021-03-20,13,15,25,26,27,33,43,4
2021-03-22,3,4,13,14,15,44,17,0
2021-03-25,1,11,14,33,36,45,23,3
2021-03-27,5,6,8,16,26,30,2,0
2021-03-29,17,19,32,36,40,42,11,9
2021-04-01,23,24,26,31,34,35,7,2
2021-04-03,3,10,30,31,42,46,21,4
2021-04-05,6,8,10,17,20,42,22,9
2021-04-08,10,12,31,43,44,49,14,1
2021-04-10,14,23,27,34,38,49,19,5
2021-04-12,12,21,32,40,41,43,8,4
2021-04-15,3,9,29,32,40,46,36,6
2021-04-17,12,16,24,31,42,47,10,2
2021-04-19,7,18,24,40,42,44,29,5
2021-04-22,6,12,21,22,36,38,27,3
2021-04-24,8,10,11,12,15,26,38,6
2021-04-26,8,18,27,28,34,42,49,1
2021-04-29,4,14,30,32,34,41,39,2
2021-05-01,2,24,29,38,45,49,21,3
2021-05-03,4,8,14,28,35,37,3,1
2021-05-06,6,19,30,38,40,48,18,2
2021-05-08,1,6,7,40,43,47,33,1
2021-05-10,17,18,19,44,47,49,37,3
2021-05-13,14,17,27,30,34,39,45,6
2021-05-15,5,10,14,22,36,43,37,5
2021-05-17,6,10,24,36,37,47,7,5
2021-05-20,1,3,26,29,38,42,43,4
2021-05-22,11,25,28,35,39,48,43,3
2021-05-24,1,8,10,26,37,43,46,2
2021-05-27,4,20,29,38,40,44,39,9
2021-05-29,2,15,35,41,45,48,23,7
2021-05-31,7,12,15,34,35,38,21,5
2021-06-03,22,24,30,35,39,44,43,0
2021-06-05,3,4,6,18,19,47,31,3
2021-06-07,14,15,20,24,38,44,27,2
2021-06-10,11,16,27,35,48,49,17,0
2021-06-12,6,23,25,29,38,47,43,1
2021-06-14,3,11,25,26,30,34,28,2
2021-06-17,13,19,38,42,45,48,16,7
2021-06-19,11,23,27,31,39,43,35,7
2021-06-21,4,19,23,46,47,49,12,1
2021-06-24,5,15,16,35,38,41,10,4
2021-06-26,11,15,16,30,33,46,2,4
2021-06-28,1,6,23,30,33,37,42,9
2021-07-01,8,23,27,28,44,49,26,5
2021-07-03,4,25,29,31,34,42,39,2
2021-07-05,4,6,26,35,36,41,28,1
2021-07-08,10,18,28,35,37,43,25,5
2021-07-10,14,22,24,25,41,47,13,9
2021-07-12,15,21,26,37,38,47,27,6
2021-07-15,1,7,16,32,35,44,39,3
2021-07-17,7,8,14,30,42,45,49,3
2021-07-19,15,21,24,30,39,43,47,3
2021-07-22,6,27,33,40,44,49,29,3
2021-07-24,2,11,18,19,24,27,49,0
2021-07-26,4,8,20,28,30,49,38,5
2021-07-29,6,32,34,35,40,44,10,8
2021-07-31,1,13,18,21,30,49,31,1
2021-08-02,4,6,8,9,11,47,49,1
2021-08-05,3,8,41,43,45,49,7,1
2021-08-07,6,17,24,32,39,48,23,6
2021-08-09,11,20,23,26,43,46,16,2
2021-08-12,5,10,16,17,31,43,34,5
2021-08-14,10,26,36,39,43,45,6,3
2021-08-16,15,20,37,40,42,48,41,9
2021-08-19,4,9,13,15,21,34,28,9
2021-08-21,2,4,21,23,39,47,17,8
2021-08-23,10,11,24,38,45,47,26,8
2021-08-26,1,5,13,17,23,40,42,6
2021-08-28,1,12,20,21,42,46,34,4
2021-08-30,7,8,12,39,44,46,28,1
2021-09-02,8,11,14,19,42,45,49,9
2021-09-04,1,19,33,37,46,49,24,3
2021-09-06,17,19,28,31,38,43,15,6
2021-09-09,3,4,17,37,38,39,35,3
2021-09-11,9,24,31,32,34,40,20,1
2021-09-13,7,15,30,31,33,47,28,0
2021-09-16,13,32,39,41,43,49,24,4
2021-09-18,3,19,21,24,26,47,13,2
2021-09-20,19,27,35,41,42,47,15,4
2021-09-23,16,34,36,38,42,43,26,5
2021-09-25,10,11,20,25,39,44,15,9
2021-09-27,8,30,37,41,43,47,11,5
2021-09-30,6,15,16,34,36,45,20,1
2021-10-02,4,7,20,24,29,41,5,7
2021-10-04,3,18,19,26,33,39,27,0
2021-10-07,7,10,29,30,31,42,9,7
2021-10-09,4,10,15,25,35,47,49,4
2021-10-11,11,23,32,41,44,45,9,7
2021-10-14,5,9,13,23,39,42,12,7
2021-10-16,3,18,19,21,43,48,24,0
2021-10-18,21,22,24,26,32,49,33,8
2021-10-21,5,22,26,32,46,49,1,6
2021-10-23,23,26,32,33,41,47,31,1
2021-10-25,3,33,38,44,46,48,43,0
2021-10-28,3,15,26,34,39,42,21,2
2021-10-30,1,11,12,18,29,33,24,6
2021-11-01,5,15,30,40,43,47,25,7
2021-11-04,5,27,33,39,42,43,19,3
2021-11-06,4,6,19,31,38,47,15,1
2021-11-08,1,2,11,25,28,43,38,4
2021-11-11,1,3,9,13,40,42,15,0
2021-11-13,11,12,17,31,38,42,8,9
2021-11-15,9,15,16,29,43,44,27,7
2021-11-18,8,13,15,21,34,40,36,2
2021-11-20,15,16,22,24,28,49,37,8
2021-11-22,3,6,20,23,25,35,18,4
2021-11-25,16,20,29,36,42,47,27,4
2021-11-27,10,13,14,17,36,45,46,8
2021-11-29,2,5,9,11,23,35,49,2
2021-12-02,8,17,19,24,37,43,3,1
2021-12-04,5,23,24,28,32,36,33,4
2021-12-06,15,19,26,28,34,35,40,3
2021-12-09,3,9,15,44,48,49,38,8
2021-12-11,11,16,17,37,38,44,2,3
2021-12-13,7,14,20,32,33,39,18,4
2021-12-16,4,9,20,23,31,48,24,4
2021-12-18,4,21,30,31,43,47,40,4
2021-12-20,1,28,33,38,46,47,22,7
2021-12-23,4,10,18,37,44,49,13,4
2021-12-25,4,12,26,27,31,41,8,0
2021-12-27,6,7,16,21,25,40,45,2
2021-12-30,14,21,31,33,43,47,27,1
2022-01-01,8,11,15,21,45,48,30,3
2022-01-03,4,16,24,25,35,41,1,3
2022-01-06,7,8,11,15,32,39,31,7
2022-01-08,5,10,31,38,40,44,29,8
2022-01-10,3,6,11,21,30,41,33,9
2022-01-13,2,7,9,13,30,42,20,4
2022-01-15,15,27,29,32,43,45,35,9
2022-01-17,3,14,25,32,41,48,19,4
2022-01-20,19,21,25,27,31,40,10,0
2022-01-22,1,5,32,35,38,48,8,1
2022-01-24,4,15,31,39,42,45,22,0
2022-01-27,10,23,27,38,48,49,4,3
2022-01-29,6,8,10,18,34,48,45,8
2022-01-31,1,6,12,32,46,49,27,0
2022-02-03,7,20,21,35,43,45,42,3
2022-02-05,5,14,17,35,42,43,49,3
2022-02-07,7,15,23,25,40,44,19,8
2022-02-10,1,10,14,19,27,40,3,1
2022-02-12,13,21,29,34,38,39,25,9
2022-02-14,1,16,23,24,25,26,31,0
2022-02-17,3,4,12,16,24,31,26,1
2022-02-19,1,10,11,37,42,47,25,6
2022-02-21,19,23,24,35,36,42,49,5
2022-02-24,2,21,31,44,45,49,3,1
2022-02-26,10,11,19,39,46,49,23,4
2022-02-28,2,17,23,37,38,43,10,2
2022-03-03,20,31,32,44,46,47,48,6
2022-03-05,1,2,42,44,48,49,9,6
2022-03-07,2,8,9,22,43,44,38,5
2022-03-10,9,24,28,34,36,46,39,0
2022-03-12,11,12,17,38,45,46,30,8
2022-03-14,6,17,19,31,38,44,13,0
2022-03-17,29,30,31,40,41,42,38,8
2022-03-19,15,42,43,45,47,48,10,7
2022-03-21,3,6,15,29,39,42,13,4
2022-03-24,10,11,24,41,44,49,17,4
2022-03-26,16,19,29,31,48,49,25,0
2022-03-28,3,7,26,34,46,48,38,1
2022-03-31,12,13,32,38,42,47,28,7
2022-04-02,2,4,16,20,24,46,27,8
2022-04-04,18,19,31,34,43,47,21,7
2022-04-07,2,7,9,25,41,47,6,0
2022-04-09,3,5,10,43,45,47,37,4
2022-04-11,5,11,13,17,23,43,4,7
2022-04-14,9,13,17,26,43,48,7,2
2022-04-16,8,12,17,31,41,44,7,1
2022-04-18,4,6,15,18,39,47,44,2
2022-04-21,7,10,19,31,42,44,38,9
2022-04-23,23,25,28,33,44,47,49,2
2022-04-25,8,15,24,37,38,47,16,4
2022-04-28,2,10,24,27,28,44,34,4
2022-04-30,2,21,24,32,33,41,42,3
2022-05-02,8,10,23,25,32,39,15,7
2022-05-05,2,7,9,22,40,47,46,4
2022-05-07,19,24,37,39,43,49,38,3
2022-05-09,10,11,28,38,44,49,17,2
2022-05-12,2,17,23,24,34,44,36,5
2022-05-14,4,11,24,26,27,32,10,5
2022-05-16,10,11,13,16,21,26,20,4
2022-05-19,10,11,12,38,42,46,47,1
2022-05-21,7,10,16,29,42,43,21,0
2022-05-23,2,27,31,42,45,49,40,0
2022-05-26,5,6,10,28,46,47,41,2
2022-05-28,15,19,22,28,30,35,18,2
2022-05-30,2,11,27,35,36,45,47,0
2022-06-02,18,22,23,27,28,33,6,2
2022-06-04,16,20,22,26,33,36,29,8
2022-06-06,5,7,17,25,45,49,23,5
2022-06-09,1,17,21,33,38,42,48,9
2022-06-11,1,5,28,31,37,38,15,8
2022-06-13,1,27,31,36,40,49,25,7
2022-06-16,7,20,25,39,40,47,23,6
2022-06-18,2,11,20,34,36,39,24,5
2022-06-20,2,3,6,8,21,28,49,9
2022-06-23,13,14,22,34,35,40,28,4
2022-06-25,4,25,28,29,39,46,33,3
2022-06-27,5,14,23,25,27,46,17,1
2022-06-30,4,12,14,19,25,38,40,0
2022-07-02,26,28,33,35,38,46,27,2
2022-07-04,4,6,11,29,30,37,8,3
2022-07-07,4,9,15,24,33,48,45,7
2022-07-09,8,17,28,34,42,44,12,6
2022-07-11,1,5,6,9,22,43,38,8
2022-07-14,1,3,8,18,34,37,43,7
2022-07-16,9,16,26,31,40,43,21,7
2022-07-18,5,24,28,35,42,48,14,2
2022-07-21,9,13,28,42,45,47,2,7
2022-07-23,5,6,17,36,44,46,35,4
2022-07-25,1,16,21,26,28,42,37,4
2022-07-28,12,16,24,35,38,40,49,8
2022-07-30,10,20,30,31,36,44,25,6
2022-08-01,9,10,19,24,25,28,34,7
2022-08-04,6,20,23,29,30,39,22,8
2022-08-06,1,8,10,11,28,32,3,1
2022-08-08,18,21,40,42,47,48,31,0
2022-08-11,5,10,15,26,31,32,35,6
2022-08-13,3,14,15,17,18,49,45,0
2022-08-15,6,17,18,32,43,47,24,2
2022-08-18,4,10,12,15,32,38,19,3
2022-08-20,7,8,9,37,38,47,12,5
2022-08-22,5,20,30,35,43,49,1,0
2022-08-25,1,8,10,15,17,22,26,1
2022-08-27,14,24,27,31,37,38,45,9
2022-08-29,2,4,21,28,32,49,12,8
2022-09-01,10,20,24,27,29,35,18,3
2022-09-03,7,12,13,19,27,47,3,8
2022-09-05,18,27,30,31,38,46,36,1
2022-09-08,5,22,25,35,47,48,1,8
2022-09-10,4,5,16,21,42,45,2,2
2022-09-12,3,7,15,19,27,39,28,0
2022-09-15,9,18,20,30,35,42,39,3
2022-09-17,5,6,8,14,40,49,12,8
2022-09-19,5,21,23,28,42,49,7,0
2022-09-22,1,6,10,22,34,45,12,8
2022-09-24,8,17,24,28,42,49,36,0
2022-09-26,14,15,16,45,46,48,5,1
2022-09-29,4,14,25,28,44,48,37,2
2022-10-01,5,16,28,36,43,46,14,1
2022-10-03,1,11,12,23,24,26,13,6
2022-10-06,2,3,19,26,37,43,47,2
2022-10-08,1,8,15,21,22,44,9,0
2022-10-10,4,14,19,37,39,45,32,0
2022-10-13,14,41,42,45,46,47,12,1
2022-10-15,17,21,36,39,43,44,30,1
2022-10-17,1,12,14,36,47,49,24,7
2022-10-20,18,19,21,27,36,49,11,2
2022-10-22,9,11,14,21,42,47,25,2
2022-10-24,4,24,32,34,43,44,7,6
2022-10-27,6,17,18,19,41,44,4,1
2022-10-29,6,18,21,24,42,47,7,1
2022-10-31,6,9,21,22,29,47,12,5
2022-11-03,13,20,25,27,39,41,46,7
2022-11-05,8,14,36,40,41,46,13,2
2022-11-07,10,32,36,37,38,47,34,9
2022-11-10,7,8,16,26,28,46,1,1
2022-11-12,5,12,15,31,40,45,47,4
2022-11-14,5,8,11,14,34,47,19,3
2022-11-17,3,5,23,31,38,46,25,8
2022-11-19,12,19,25,32,33,47,5,4
2022-11-21,2,19,21,25,34,45,11,6
2022-11-24,4,12,13,14,29,34,9,0
2022-11-26,7,24,26,27,29,49,23,6
2022-11-28,2,7,12,17,35,46,19,3
2022-12-01,24,26,28,35,37,48,21,0
2022-12-03,9,10,15,17,29,47,48,3
2022-12-05,23,30,35,39,42,47,21,6
2022-12-08,12,27,29,37,39,40,17,0
2022-12-10,2,4,8,16,26,43,33,4
2022-12-12,1,12,20,33,40,42,37,0
2022-12-15,10,35,38,39,40,44,46,5
2022-12-17,20,23,36,37,42,44,9,7
2022-12-19,4,11,21,32,34,47,19,7
2022-12-22,3,10,15,19,27,28,39,2
2022-12-24,9,23,40,42,45,49,18,5
2022-12-26,11,14,21,22,27,44,36,1
2022-12-29,18,19,25,30,37,45,24,0
2022-12-31,8,28,36,37,38,48,42,4
2023-01-02,1,6,10,24,36,48,29,9
2023-01-05,1,6,9,14,24,38,40,1
2023-01-07,24,29,31,43,45,48,49,0
2023-01-09,3,8,16,24,32,42,37,7
2023-01-12,17,29,31,37,44,46,19,1
2023-01-14,16,17,22,27,31,42,19,8
2023-01-16,4,8,11,13,21,47,14,1
2023-01-19,7,12,29,30,36,44,42,5
2023-01-21,11,14,25,32,45,49,2,0
2023-01-23,5,10,13,20,33,47,30,2
2023-01-26,11,30,31,33,36,42,12,6
2023-01-28,1,11,18,23,24,37,16,5
2023-01-30,10,18,20,40,46,47,2,6
2023-02-02,12,16,18,19,23,24,39,1
2023-02-04,8,14,28,31,32,47,4,0
2023-02-06,8,21,24,28,43,47,14,2
2023-02-09,10,12,25,31,34,47,28,1
2023-02-11,8,19,21,24,31,41,4,6
2023-02-13,9,15,17,28,36,47,8,2
2023-02-16,2,11,16,34,38,41,6,4
2023-02-18,4,8,11,32,34,43,36,2
2023-02-20,9,17,18,22,30,44,45,7
2023-02-23,6,14,15,21,34,44,19,0
2023-02-25,10,18,28,29,41,47,46,5
2023-02-27,14,33,38,41,47,49,37,2
2023-03-02,4,14,15,30,44,49,8,1
2023-03-04,2,7,11,15,26,28,3,0
2023-03-06,3,11,31,39,42,43,9,8
2023-03-09,4,6,26,30,40,46,25,5
2023-03-11,13,29,30,35,40,42,17,3
2023-03-13,11,15,16,23,27,33,10,2
2023-03-16,1,3,9,10,21,44,41,0
2023-03-18,7,10,14,28,29,31,18,8
2023-03-20,22,24,25,32,35,44,5,1
2023-03-23,3,17,19,27,34,37,9,4
2023-03-25,6,15,19,24,32,43,9,1
2023-03-27,4,14,18,22,30,42,15,7
2023-03-30,20,26,27,31,47,49,23,3
2023-04-01,21,28,39,44,47,49,43,7
2023-04-03,7,8,17,34,35,44,49,8
2023-04-06,5,8,11,12,15,28,29,0
2023-04-08,1,5,10,29,46,49,16,8
2023-04-10,14,18,35,40,42,49,36,7
2023-04-13,5,8,19,23,43,44,10,8
2023-04-15,3,7,15,24,28,40,21,6
2023-04-17,12,19,22,31,48,49,17,0
2023-04-20,14,15,21,30,44,46,38,1
2023-04-22,1,26,35,37,40,44,48,6
2023-04-24,14,15,17,31,34,43,49,3
2023-04-27,1,5,8,9,19,43,16,3
2023-04-29,9,15,17,30,34,42,1,0
2023-05-01,12,13,19,22,36,40,37,2
2023-05-04,15,20,34,38,40,46,9,3
2023-05-06,2,9,10,13,29,31,36,1
2023-05-08,9,19,27,33,34,40,2,6
2023-05-11,1,5,7,11,34,37,43,1
2023-05-13,1,6,28,32,42,44,33,3
2023-05-15,10,13,16,23,28,38,37,6
2023-05-18,9,14,20,24,33,49,26,8
2023-05-20,3,14,15,24,26,31,23,9
2023-05-22,6,11,15,30,35,43,33,5
2023-05-25,18,24,27,31,42,47,9,1
2023-05-27,3,19,33,39,40,45,10,2
2023-05-29,11,24,26,35,41,44,36,7
2023-06-01,1,3,13,14,33,41,17,7
2023-06-03,4,7,15,20,42,45,27,1
2023-06-05,2,25,26,27,34,39,45,2
2023-06-08,1,9,16,17,40,43,31,9
2023-06-10,10,14,16,31,34,48,36,3
2023-06-12,1,8,26,39,40,48,2,3
2023-06-15,10,11,15,36,45,48,2,1
2023-06-17,9,24,25,40,45,47,43,0
2023-06-19,6,16,19,20,21,47,33,1
2023-06-22,5,6,8,11,42,44,34,7
2023-06-24,6,8,15,26,28,48,5,2
2023-06-26,14,19,25,27,33,47,16,9
2023-06-29,1,11,14,33,37,49,46,4
2023-07-01,4,9,19,44,45,46,20,4
2023-07-03,7,8,12,15,19,33,14,7
2023-07-06,2,3,10,22,25,44,48,8
2023-07-08,1,15,20,23,27,31,39,7
2023-07-10,1,11,16,32,36,37,31,9
2023-07-13,3,24,40,45,47,48,28,3
2023-07-15,4,8,11,20,30,32,14,1
2023-07-17,1,17,29,33,35,46,44,6
2023-07-20,6,34,35,42,44,46,29,2
2023-07-22,5,11,19,30,42,47,31,7
2023-07-24,6,18,22,34,39,47,12,5
2023-07-27,12,14,16,30,39,47,49,7
2023-07-29,7,14,23,37,38,39,24,8
2023-07-31,6,9,12,22,25,31,11,6
2023-08-03,15,29,33,35,41,49,18,7
2023-08-05,12,21,26,33,40,41,7,0
2023-08-07,6,8,11,34,42,45,13,8
2023-08-10,8,11,15,25,35,47,2,2
2023-08-12,7,8,13,16,33,43,28,0
2023-08-14,1,5,6,27,39,44,12,2
2023-08-17,4,12,15,16,22,34,46,5
2023-08-19,16,18,23,24,29,33,42,4
2023-08-21,19,23,28,38,41,49,40,5
2023-08-24,1,2,9,24,39,45,37,0
2023-08-26,5,8,16,17,38,44,1,4
2023-08-28,3,4,21,28,31,38,8,6
2023-08-31,6,20,30,32,43,46,44,1
2023-09-02,1,24,31,40,42,48,22,6
2023-09-04,5,8,14,30,45,49,11,8
2023-09-07,4,17,24,29,33,46,37,9
2023-09-09,1,12,17,27,30,44,45,8
2023-09-11,10,11,12,18,20,31,35,0
2023-09-14,5,10,21,25,34,41,20,9
2023-09-16,15,19,28,33,42,48,27,1
2023-09-18,6,9,12,15,23,46,7,3
2023-09-21,16,20,22,32,35,41,9,2
2023-09-23,31,35,36,43,48,49,26,9
2023-09-25,2,10,17,27,33,39,41,4
2023-09-28,3,9,25,31,34,38,19,6
2023-09-30,22,27,29,30,31,33,35,1
2023-10-02,3,19,31,33,42,44,7,0
2023-10-05,14,18,28,31,37,49,29,9
2023-10-07,4,7,12,13,14,18,36,2
2023-10-09,16,18,31,37,40,45,28,4
2023-10-12,3,12,14,28,33,41,26,4
2023-10-14,2,10,11,13,23,42,40,3
2023-10-16,24,28,37,38,39,47,43,0
2023-10-19,4,8,26,33,40,41,47,2
2023-10-21,9,18,27,31,39,42,49,3
2023-10-23,9,11,24,30,33,49,16,2
2023-10-26,6,12,20,26,42,49,4,9
2023-10-28,9,10,18,25,36,41,3,1
2023-10-30,16,20,25,26,42,47,28,8
2023-11-02,4,8,9,27,33,40,18,2
2023-11-04,6,17,23,26,34,39,31,6
2023-11-06,8,11,21,25,38,39,1,9
2023-11-09,2,15,16,33,39,46,35,0
2023-11-11,10,13,16,21,31,46,24,2
2023-11-13,6,7,12,35,38,42,18,0
2023-11-16,10,13,15,32,40,45,42,4
2023-11-18,4,17,23,41,45,49,12,0
2023-11-20,2,6,20,23,29,36,42,7
2023-11-23,4,9,10,23,32,40,5,0
2023-11-25,12,26,27,32,34,35,41,7
2023-11-27,3,5,13,21,34,43,7,1
2023-11-30,2,7,31,39,43,49,23,6
2023-12-02,4,10,29,33,38,42,27,4
2023-12-04,4,32,37,39,40,46,28,4
2023-12-07,2,13,21,23,24,33,44,5
2023-12-09,20,25,40,42,46,48,33,2
2023-12-11,3,10,11,16,20,25,41,2
2023-12-14,2,5,17,34,42,43,30,3
2023-12-16,1,4,7,31,38,49,32,1
2023-12-18,1,3,26,28,33,40,29,4
2023-12-21,6,16,34,35,40,42,47,7
2023-12-23,15,26,33,35,38,40,7,2
2023-12-25,6,7,11,25,42,49,31,8
2023-12-28,2,4,12,38,42,43,48,0
2023-12-30,8,10,17,23,26,33,32,1
2024-01-01,6,23,27,34,37,47,49,2
2024-01-04,1,5,6,7,37,44,10,5
2024-01-06,6,11,21,29,43,49,15,0
