fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2006-06-03,08,09,18,34,52,8,0,0
2006-06-02,07,08,27,41,48,,01,06
2006-05-27,01,10,35,44,48,8,0,0
2006-05-26,02,12,21,41,49,,03,07
2006-05-20,15,38,42,44,52,7,0,0
2006-05-19,03,05,25,34,49,,05,08
2006-05-13,10,13,24,29,41,1,0,0
2006-05-12,05,20,23,34,50,,01,05
2006-05-06,05,29,35,51,54,4,0,0
2006-05-05,04,08,14,16,50,,03,09
2006-04-29,16,17,19,28,53,1,0,0
2006-04-28,05,10,17,22,33,,05,07
2006-04-22,09,16,19,38,48,9,0,0
2006-04-21,01,20,22,37,46,,01,09
2006-04-15,02,10,26,40,45,1,0,0
2006-04-14,16,26,34,35,49,,02,06
2006-04-08,01,06,07,17,36,7,0,0
2006-04-07,12,13,29,44,50,,04,05
2006-04-01,17,42,48,50,53,1,0,0
2006-03-31,03,20,31,45,50,,06,07
2006-03-25,01,02,29,34,53,4,0,0
2006-03-24,17,28,33,35,47,,04,09
2006-03-18,25,28,29,45,54,0,0,0
2006-03-17,05,32,44,45,50,,01,07
2006-03-11,03,14,17,18,38,5,0,0
2006-03-10,01,21,33,45,49,,04,08
2006-03-04,17,22,31,35,40,8,0,0
2006-03-03,03,05,08,10,44,,03,05
2006-02-25,23,32,36,46,48,6,0,0
2006-02-24,01,11,18,19,47,,03,07
2006-02-18,07,08,09,11,33,1,0,0
2006-02-17,04,23,24,26,38,,02,04
2006-02-11,19,20,26,31,39,7,0,0
2006-02-10,05,06,38,48,50,,06,07
2006-02-04,01,03,15,32,36,5,0,0
2006-02-03,09,21,30,39,50,,01,03
2006-01-28,07,19,32,38,45,6,0,0
2006-01-27,09,15,21,40,49,,01,04
2006-01-21,08,18,19,27,45,9,0,0
2006-01-20,12,15,33,44,50,,02,06
2006-01-14,11,17,18,32,53,3,0,0
2006-01-13,08,12,19,33,34,,01,06
2006-01-07,04,07,31,32,34,2,0,0
2006-01-06,02,06,09,14,26,,04,05
2005-12-31,08,18,27,40,52,3,0,0
2005-12-30,08,16,19,43,45,,01,04
2005-12-24,07,09,37,47,52,6,0,0
2005-12-23,15,31,36,37,42,,01,07
2005-12-17,11,13,29,42,46,7,0,0
2005-12-16,02,03,15,18,32,,06,07
2005-12-10,21,32,48,53,54,0,0,0
2005-12-09,11,18,35,38,42,,01,05
2005-12-03,08,25,36,39,54,5,0,0
2005-12-02,01,09,20,23,30,,04,07
2005-11-26,03,08,30,47,49,7,0,0
2005-11-25,01,06,27,39,47,,01,06
2005-11-19,17,18,43,44,45,5,0,0
2005-11-18,17,18,25,34,48,,02,03
2005-11-12,03,05,07,38,44,3,0,0
2005-11-11,15,16,36,41,42,,03,05
2005-11-05,02,12,22,26,28,9,0,0
2005-11-04,26,36,37,38,42,,02,06
2005-10-29,27,34,36,42,46,3,0,0
2005-10-28,14,36,44,47,50,,03,05
2005-10-22,06,15,20,39,44,0,0,0
2005-10-21,01,14,19,29,33,,01,08
2005-10-16,03,12,23,50,51,3,0,0
2005-10-14,10,11,19,20,23,,01,06
2005-10-09,08,11,21,30,38,5,0,0
2005-10-07,02,13,21,26,44,,03,09
2005-10-02,12,22,32,37,49,1,0,0
2005-09-30,06,11,47,48,50,,01,06
2005-09-25,05,10,25,27,41,9,0,0
2005-09-23,01,26,31,34,47,,04,09
2005-09-18,06,19,31,46,53,1,0,0
2005-09-16,12,13,19,21,38,,03,09
2005-09-11,03,12,21,42,46,4,0,0
2005-09-09,08,12,19,31,50,,06,07
2005-09-04,13,26,32,44,53,0,0,0
2005-09-02,03,04,14,43,50,,03,06
2005-08-28,02,04,15,36,44,0,0,0
2005-08-26,09,29,35,40,41,,01,06
2005-08-21,06,23,42,43,53,3,0,0
2005-08-19,11,24,29,31,41,,01,03
2005-08-14,17,19,40,46,54,1,0,0
2005-08-12,15,23,30,37,40,,07,09
2005-08-07,06,12,14,41,49,2,0,0
2005-08-05,02,11,21,22,30,,04,06
2005-07-31,18,22,27,31,39,8,0,0
2005-07-29,03,19,26,49,50,,04,05
2005-07-24,06,07,15,46,53,0,0,0
2005-07-22,03,14,41,48,49,,01,04
2005-07-17,02,14,31,37,38,6,0,0
2005-07-15,01,11,12,23,42,,03,06
2005-07-10,03,11,26,34,50,9,0,0
2005-07-08,35,36,42,46,49,,02,08
2005-07-03,15,29,39,43,52,5,0,0
2005-07-01,04,05,23,25,28,,03,04
2005-06-26,19,20,21,24,33,8,0,0
2005-06-24,06,08,14,15,45,,07,08
2005-06-19,07,12,24,37,40,3,0,0
2005-06-17,04,08,10,18,21,,01,07
2005-06-12,02,06,23,24,35,6,0,0
2005-06-10,06,07,32,37,47,,01,07
2005-06-05,06,13,17,35,39,3,0,0
2005-06-03,03,08,11,17,50,,01,05
2005-05-29,04,11,19,37,49,6,0,0
2005-05-27,02,24,31,48,50,,04,09
2005-05-22,18,20,32,38,45,7,0,0
2005-05-20,06,07,13,28,47,,05,08
2005-05-15,03,18,43,45,53,1,0,0
2005-05-13,12,17,31,32,40,,02,09
2005-05-08,21,25,30,50,51,5,0,0
2005-05-06,07,12,21,26,44,,06,08
2005-05-01,05,07,16,18,19,8,0,0
2005-04-29,03,09,35,39,42,,01,08
2005-04-24,07,12,33,40,44,4,0,0
2005-04-22,03,10,13,24,47,,05,09
2005-04-17,12,22,33,40,46,8,0,0
2005-04-15,06,28,31,38,42,,03,09
2005-04-10,24,28,33,44,51,8,0,0
2005-04-08,07,11,25,31,50,,01,03
2005-04-03,01,02,21,36,52,3,0,0
2005-04-01,25,26,41,44,47,,03,07
2005-03-27,09,11,19,31,54,9,0,0
2005-03-25,04,29,33,37,38,,06,09
2005-03-20,19,44,49,51,52,8,0,0
2005-03-18,06,23,39,43,48,,05,07
2005-03-13,07,17,45,47,50,9,0,0
2005-03-11,08,12,23,40,43,,01,04
2005-03-06,12,22,25,35,48,2,0,0
2005-03-04,12,24,32,37,39,,07,09
2005-02-27,11,19,20,35,53,3,0,0
2005-02-25,03,27,30,43,44,,04,08
2005-02-20,02,13,17,25,47,2,0,0
2005-02-18,20,21,26,32,46,,08,09
2005-02-13,22,35,37,43,52,9,0,0
2005-02-11,11,13,25,32,50,,04,07
2005-02-06,34,42,47,48,51,5,0,0
2005-02-04,01,08,11,30,40,,07,08
2005-01-28,07,21,26,43,45,,05,07
2005-01-21,10,12,14,24,26,,05,08
2005-01-14,06,11,14,19,29,,01,03
2005-01-07,03,23,27,47,50,,02,03
2004-12-31,07,08,24,25,47,,08,09
2004-12-24,03,04,27,29,37,,05,06
2004-12-17,15,19,22,46,49,,02,09
2004-12-10,01,03,13,16,43,,02,07
2004-12-03,01,11,15,42,49,,03,04
2004-11-26,01,04,24,34,36,,06,08
2004-11-19,01,18,29,34,37,,02,06
2004-11-12,04,11,12,13,32,,03,09
2004-11-05,06,19,25,42,49,,01,07
2004-10-29,01,08,32,35,38,,04,09
2004-10-22,01,09,23,25,40,,03,09
2004-10-15,14,21,22,37,43,,05,08
2004-10-08,01,10,12,16,48,,02,06
2004-10-01,12,20,21,45,48,,05,06
2004-09-24,21,26,27,44,48,,01,07
2004-09-17,15,18,29,39,41,,05,08
2004-09-10,05,25,33,36,38,,02,05
2004-09-03,08,12,14,15,34,,06,07
2004-08-27,01,11,22,28,44,,01,09
2004-08-20,06,09,10,27,35,,06,08
2004-08-13,20,27,41,43,50,,05,08
2004-08-06,05,15,24,35,44,,05,06
2004-07-30,09,10,19,37,50,,01,06
2004-07-23,07,10,27,31,34,,03,08
2004-07-16,24,26,31,38,50,,05,08
2004-07-09,02,05,12,19,44,,08,09
2004-07-02,04,23,24,28,34,,01,03
2004-06-25,03,21,30,34,35,,01,02
2004-06-18,02,23,28,40,43,,02,06
2004-06-11,02,07,08,10,47,,01,07
2004-06-04,09,13,34,41,42,,03,07
2004-05-28,06,11,35,41,44,,05,06
2004-05-21,15,29,37,39,49,,04,09
2004-05-14,01,03,21,32,39,,02,06
2004-05-07,15,16,21,36,38,,01,05
2004-04-30,05,06,16,23,27,,06,07
2004-04-23,06,10,21,45,49,,03,05
2004-04-16,14,15,28,35,40,,01,03
2004-04-09,01,04,10,19,23,,02,08
2004-04-02,04,12,24,27,36,,02,09
2004-03-26,03,04,10,23,43,,02,04
2004-03-19,33,36,37,42,45,,04,09
2004-03-12,15,24,28,44,47,,04,05
2004-03-05,04,07,33,37,39,,01,05
2004-02-27,14,18,19,31,37,,04,05
2004-02-20,07,13,39,47,50,,02,05
2004-02-13,16,29,32,36,41,,07,09
