fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2020-04-18,5,14,17,26,29,42,19,0
2020-04-20,4,8,12,19,33,37,27,6
2020-04-23,12,15,24,39,43,47,33,2
2020-04-25,8,18,28,30,33,47,2,7
2020-04-27,11,12,16,18,40,48,10,0
2020-04-30,3,6,12,13,41,46,23,7
2020-05-02,1,6,11,25,35,40,3,1
2020-05-04,17,19,28,37,40,49,13,2
2020-05-07,1,9,10,17,25,35,27,6
2020-05-09,9,25,31,32,33,44,5,4
2020-05-11,2,17,26,33,39,42,24,4
2020-05-14,11,20,30,39,45,47,21,3
2020-05-16,2,25,32,38,40,47,10,0
2020-05-18,4,9,22,32,33,40,37,3
2020-05-21,7,9,17,37,45,48,24,4
2020-05-23,14,17,34,42,43,44,5,2
2020-05-25,11,12,15,39,41,47,5,3
2020-05-28,1,10,13,14,31,37,49,4
2020-05-30,13,20,24,30,43,49,2,1
2020-06-01,13,20,25,36,42,47,43,3
2020-06-04,1,12,31,34,43,47,37,1
2020-06-06,14,18,21,32,33,47,3,5
2020-06-08,13,21,28,42,43,47,38,1
2020-06-11,8,32,34,40,42,45,2,1
2020-06-13,7,17,18,20,38,44,49,3
2020-06-15,18,36,38,45,46,47,3,8
2020-06-18,15,18,30,34,35,46,28,3
2020-06-20,4,28,35,39,44,45,34,9
2020-06-22,1,11,15,26,44,48,38,0
2020-06-25,4,16,25,37,44,47,35,4
2020-06-27,5,10,15,39,40,48,11,9
2020-06-29,2,12,17,22,31,33,34,9
2020-07-02,6,13,14,21,22,47,1,4
2020-07-04,6,21,23,30,37,44,45,1
2020-07-06,5,6,17,19,20,44,18,2
2020-07-09,2,5,13,36,37,44,34,5
2020-07-11,17,18,27,40,41,43,13,4
2020-07-13,1,25,26,30,36,44,35,1
2020-07-16,1,26,27,29,38,42,20,8
2020-07-18,12,15,26,40,42,43,22,3
2020-07-20,27,28,29,38,41,42,6,2
2020-07-23,8,11,16,37,45,49,25,8
2020-07-25,3,14,21,26,37,43,42,7
2020-07-27,3,5,12,14,22,34,44,7
2020-07-30,14,17,28,39,40,49,11,2
2020-08-01,3,6,15,22,35,43,4,6
2020-08-03,7,8,15,31,43,48,49,2
2020-08-06,7,15,34,39,43,49,25,2
2020-08-08,5,6,9,13,42,46,18,1
2020-08-10,1,3,13,15,21,24,38,5
2020-08-13,12,15,20,25,27,40,5,7
2020-08-15,2,15,24,32,41,43,36,2
2020-08-17,11,14,19,23,38,48,40,2
2020-08-20,9,23,31,35,43,47,17,9
2020-08-22,8,20,36,39,40,49,30,5
2020-08-24,13,14,23,29,38,47,21,6
2020-08-27,10,11,24,36,41,47,19,7
2020-08-29,4,9,16,26,44,49,35,8
2020-08-31,10,25,34,38,43,45,47,6
2020-09-03,4,11,17,26,29,32,5,1
2020-09-05,20,22,25,33,34,35,6,0
2020-09-07,6,10,21,26,39,47,48,7
2020-09-10,3,17,23,26,43,47,6,0
2020-09-12,16,18,32,42,43,49,4,0
2020-09-14,1,6,11,38,42,44,28,0
2020-09-17,1,10,15,21,24,42,43,6
2020-09-19,1,6,14,20,37,46,4,1
2020-09-21,3,20,21,41,42,49,23,2
2020-09-24,4,12,14,27,31,38,44,6
2020-09-26,3,11,21,38,39,44,16,2
2020-09-28,1,5,20,25,38,49,30,9
2020-10-01,3,11,22,25,34,37,8,2
2020-10-03,13,19,22,32,41,42,23,2
2020-10-05,16,20,21,23,25,48,35,7
2020-10-08,6,16,27,28,35,49,24,3
2020-10-10,2,10,11,14,42,48,12,0
2020-10-12,9,19,30,38,40,41,31,9
2020-10-15,5,21,22,36,40,44,24,3
2020-10-17,2,17,20,23,25,46,27,3
2020-10-19,10,11,12,24,33,47,13,0
2020-10-22,11,14,23,27,47,48,2,7
2020-10-24,4,5,17,26,33,38,36,6
2020-10-26,2,11,30,39,44,47,7,1
2020-10-29,2,12,15,17,29,40,3,3
2020-10-31,2,5,27,34,40,49,17,0
2020-11-02,4,11,28,40,48,49,12,6
2020-11-05,1,4,5,9,22,32,8,4
2020-11-07,7,14,26,30,33,38,17,4
2020-11-09,5,11,23,43,45,47,24,1
2020-11-12,1,22,27,29,39,44,30,5
2020-11-14,12,13,17,22,27,49,10,4
2020-11-16,19,24,26,35,38,48,10,8
2020-11-19,3,10,16,20,34,37,22,7
2020-11-21,3,22,32,35,36,42,14,1
2020-11-23,5,25,29,39,40,45,47,4
2020-11-26,9,13,16,29,36,48,41,0
2020-11-28,9,14,29,33,35,39,26,8
2020-11-30,17,27,31,33,36,40,45,2
2020-12-03,11,14,23,27,31,44,3,3
2020-12-05,3,4,25,26,48,49,45,7
2020-12-07,5,17,23,31,39,42,9,3
2020-12-10,3,10,22,25,28,45,2,4
2020-12-12,10,11,25,31,41,49,43,1
2020-12-14,6,8,29,30,39,47,34,0
2020-12-17,4,16,20,30,32,38,7,7
2020-12-19,2,25,28,31,41,45,29,4
2020-12-21,9,14,17,19,30,40,11,2
2020-12-24,13,24,33,35,41,47,46,1
2020-12-26,5,7,8,32,36,46,23,0
2020-12-28,20,24,26,31,34,42,27,3
2020-12-31,10,17,31,41,43,47,37,4
2021-01-02,6,9,10,17,44,47,48,4
2021-01-04,6,13,18,26,35,39,33,6
2021-01-07,2,5,15,19,22,27,3,0
2021-01-09,2,5,17,21,29,45,43,2
2021-01-11,1,5,10,38,42,46,36,6
2021-01-14,9,10,21,22,28,33,8,8
2021-01-16,1,9,37,41,42,45,33,3
2021-01-18,7,21,36,38,39,49,22,4
2021-01-21,2,8,9,23,45,48,32,6
2021-01-23,7,15,32,38,40,47,18,7
2021-01-25,10,14,19,22,31,49,32,0
2021-01-28,9,17,20,27,29,42,7,8
2021-01-30,4,10,24,26,38,45,21,7
2021-02-01,2,24,28,35,38,46,43,5
2021-02-04,6,25,38,43,47,49,19,7
2021-02-06,9,13,15,18,28,30,45,5
2021-02-08,18,28,31,35,44,49,3,7
2021-02-11,1,18,23,28,34,47,36,9
2021-02-13,21,26,33,34,47,49,5,8
2021-02-15,9,17,22,32,39,44,45,8
2021-02-18,1,7,27,41,42,44,15,1
2021-02-20,1,2,6,24,35,42,14,7
2021-02-22,18,19,23,32,35,44,45,0
2021-02-25,9,13,22,37,42,43,49,5
2021-02-27,20,21,27,33,35,43,7,2
2021-03-01,12,17,26,27,34,39,15,4
2021-03-04,4,15,33,37,40,46,3,7
2021-03-06,4,15,20,30,38,49,1,0
2021-03-08,12,14,16,26,31,40,45,8
2021-03-11,10,17,19,21,31,42,7,0
2021-03-13,15,21,28,35,36,40,34,6
2021-03-15,4,9,10,12,21,29,5,3
2021-03-18,6,35,43,45,48,49,40,8
2021-03-20,1,2,5,19,34,45,15,2
2021-03-22,3,19,20,21,36,48,35,5
2021-03-25,1,8,17,19,31,44,42,6
2021-03-27,7,9,12,17,18,49,48,9
2021-03-29,10,11,20,25,33,42,28,2
2021-04-01,1,12,24,25,27,41,48,0
2021-04-03,3,4,12,13,14,26,25,4
2021-04-05,13,15,17,39,42,47,18,9
2021-04-08,9,13,19,34,39,42,45,9
2021-04-10,6,12,21,28,33,35,38,0
2021-04-12,3,30,35,38,39,42,1,7
2021-04-15,9,19,25,34,36,46,35,4
2021-04-17,5,21,23,32,36,41,43,5
2021-04-19,2,15,31,34,35,48,38,5
2021-04-22,2,4,5,6,42,49,23,4
2021-04-24,7,14,20,31,38,48,17,8
2021-04-26,8,20,21,23,27,49,11,4
2021-04-29,10,21,25,29,43,44,38,9
2021-05-01,16,25,27,28,29,38,18,1
2021-05-03,9,12,19,42,44,47,14,9
2021-05-06,11,14,28,36,46,47,16,8
2021-05-08,5,15,31,42,44,49,3,1
2021-05-10,6,8,15,26,31,42,20,7
2021-05-13,15,19,33,35,41,49,26,3
2021-05-15,6,12,15,24,36,40,19,5
2021-05-17,9,24,26,38,40,42,45,2
2021-05-20,11,21,24,29,31,35,28,6
2021-05-22,2,4,5,18,20,25,33,9
2021-05-24,1,8,12,27,32,49,31,0
2021-05-27,1,3,15,18,33,36,17,3
2021-05-29,7,13,19,24,32,35,25,7
2021-05-31,4,5,7,10,19,40,18,7
2021-06-03,3,13,28,31,35,37,34,4
2021-06-05,4,15,30,34,47,48,38,7
2021-06-07,3,8,20,30,33,36,40,7
2021-06-10,8,9,13,19,42,46,6,0
2021-06-12,4,6,27,38,44,47,19,5
2021-06-14,1,2,7,12,38,49,22,4
2021-06-17,5,10,27,38,42,45,2,1
2021-06-19,12,29,34,40,41,47,37,4
2021-06-21,4,6,10,22,33,35,37,1
2021-06-24,7,9,17,34,44,49,16,9
2021-06-26,24,33,35,37,40,45,42,0
2021-06-28,9,29,33,35,38,39,40,8
2021-07-01,7,12,15,29,35,46,2,8
2021-07-03,2,10,11,16,23,39,40,0
2021-07-05,21,28,33,39,47,49,37,2
2021-07-08,16,27,29,38,44,46,3,5
2021-07-10,1,7,28,30,41,42,6,1
2021-07-12,11,19,21,32,35,36,17,0
2021-07-15,10,17,33,40,42,44,34,0
2021-07-17,11,16,18,20,41,42,43,7
2021-07-19,1,3,4,23,31,44,7,2
2021-07-22,9,10,19,23,35,49,12,2
2021-07-24,12,17,19,29,39,40,7,8
2021-07-26,11,17,33,36,38,40,31,8
2021-07-29,4,10,11,38,46,47,31,6
2021-07-31,2,6,7,19,31,45,13,2
2021-08-02,2,7,11,25,42,45,22,1
2021-08-05,4,20,23,28,39,47,14,3
2021-08-07,5,23,27,30,40,48,13,2
2021-08-09,3,4,7,15,26,28,18,7
2021-08-12,3,15,20,29,38,42,36,5
2021-08-14,11,16,32,39,43,49,27,1
2021-08-16,6,29,31,39,42,49,41,9
2021-08-19,6,8,9,22,32,44,7,0
2021-08-21,1,3,19,22,44,47,27,4
2021-08-23,11,19,21,29,35,41,30,9
2021-08-26,9,11,21,37,39,44,47,7
2021-08-28,1,15,17,29,42,47,3,9
2021-08-30,4,9,26,40,43,46,20,8
2021-09-02,16,19,29,31,43,49,10,3
2021-09-04,1,5,17,23,25,31,48,1
2021-09-06,7,20,21,42,43,45,36,3
2021-09-09,6,10,16,28,34,44,49,4
2021-09-11,2,12,17,22,25,40,32,4
2021-09-13,10,29,34,38,39,45,6,3
2021-09-16,11,27,31,36,38,49,22,0
2021-09-18,8,27,32,39,40,45,1,6
2021-09-20,8,9,13,18,26,40,14,7
2021-09-23,7,11,27,38,44,46,41,3
2021-09-25,2,16,24,25,36,40,31,8
2021-09-27,5,10,20,30,31,40,8,1
2021-09-30,2,3,16,26,31,32,21,1
2021-10-02,5,6,11,17,21,25,44,1
2021-10-04,7,9,40,45,47,49,14,2
2021-10-07,2,3,22,25,35,44,38,1
2021-10-09,1,27,37,41,42,45,25,5
2021-10-11,6,8,24,33,43,46,12,3
2021-10-14,1,10,16,21,36,40,48,0
2021-10-16,8,10,15,31,39,45,13,4
2021-10-18,3,9,13,15,35,37,1,0
2021-10-21,12,14,25,35,38,46,6,5
2021-10-23,7,18,19,30,40,47,41,0
2021-10-25,11,12,13,37,44,47,49,9
2021-10-28,12,18,32,34,36,47,20,2
2021-10-30,2,12,20,25,30,37,48,0
2021-11-01,7,8,20,24,28,39,31,6
2021-11-04,8,12,14,19,22,39,9,6
2021-11-06,4,7,12,17,41,48,27,9
2021-11-08,4,8,12,14,25,40,21,3
2021-11-11,24,26,36,37,43,44,12,2
2021-11-13,5,6,10,18,40,45,15,1
2021-11-15,10,34,41,43,44,48,16,1
2021-11-18,12,18,30,41,47,49,25,0
2021-11-20,4,10,26,29,33,45,22,3
2021-11-22,5,8,10,15,25,32,28,9
2021-11-25,10,12,24,36,37,38,1,7
2021-11-27,20,29,31,39,40,45,2,7
2021-11-29,1,2,15,24,26,45,39,4
2021-12-02,7,12,16,24,39,49,25,3
2021-12-04,1,8,23,35,45,48,3,0
2021-12-06,1,25,39,41,42,48,13,1
2021-12-09,9,13,23,34,38,47,28,9
2021-12-11,11,12,23,32,41,49,39,5
2021-12-13,4,12,30,34,35,47,3,3
2021-12-16,2,4,5,20,26,34,33,0
2021-12-18,8,15,30,33,37,43,46,3
2021-12-20,7,13,16,35,42,49,43,6
2021-12-23,21,25,32,33,34,39,31,2
2021-12-25,1,11,34,35,38,48,28,0
2021-12-27,1,5,15,21,48,49,45,1
2021-12-30,4,8,16,18,38,44,22,6
2022-01-01,4,26,30,31,34,37,24,5
2022-01-03,12,15,16,28,33,40,2,4
2022-01-06,12,20,22,25,34,46,41,9
2022-01-08,21,26,28,29,37,47,23,1
2022-01-10,12,15,20,26,31,39,14,1
2022-01-13,1,26,31,33,45,49,19,8
2022-01-15,2,8,29,32,38,46,7,8
2022-01-17,6,19,21,25,29,32,22,3
2022-01-20,2,11,12,22,25,34,27,8
2022-01-22,6,17,21,24,31,41,3,1
2022-01-24,1,2,4,22,33,42,35,8
2022-01-27,2,10,14,19,25,42,17,1
2022-01-29,8,25,31,35,41,49,6,1
2022-01-31,3,13,21,32,47,48,11,1
2022-02-03,6,9,10,20,21,48,5,6
2022-02-05,12,17,19,26,38,42,5,6
2022-02-07,2,22,33,38,44,47,8,1
2022-02-10,8,9,19,26,28,33,31,9
2022-02-12,2,4,5,12,33,44,40,8
2022-02-14,12,14,19,27,38,45,7,5
2022-02-17,1,5,9,12,19,29,41,2
2022-02-19,3,8,9,11,37,44,32,1
2022-02-21,25,29,30,32,36,49,3,8
2022-02-24,10,15,19,29,32,35,11,7
2022-02-26,14,17,33,45,46,48,18,0
2022-02-28,3,11,17,35,40,43,34,7
2022-03-03,4,15,17,20,23,36,24,4
2022-03-05,10,25,31,39,43,45,1,2
2022-03-07,7,21,22,29,31,35,2,2
2022-03-10,8,13,14,24,25,38,5,7
2022-03-12,20,27,28,33,38,47,26,2
2022-03-14,15,41,42,43,47,48,31,6
2022-03-17,7,8,10,17,19,49,29,5
2022-03-19,11,25,30,35,36,47,32,2
2022-03-21,8,11,18,38,41,45,31,2
2022-03-24,2,18,26,31,42,46,29,1
2022-03-26,8,21,35,38,42,47,18,2
2022-03-28,9,10,15,25,34,43,8,8
2022-03-31,7,8,10,22,35,44,42,7
2022-04-02,5,25,34,36,40,49,46,6
2022-04-04,14,27,31,35,38,46,44,1
2022-04-07,2,5,6,19,40,44,21,2
2022-04-09,7,10,20,32,44,45,49,8
2022-04-11,21,23,24,26,38,39,15,3
2022-04-14,6,8,16,21,22,24,27,9
2022-04-16,1,6,10,13,18,43,24,3
2022-04-18,6,7,13,18,38,44,28,8
2022-04-21,5,14,23,32,40,42,19,1
2022-04-23,1,9,31,34,37,42,40,3
2022-04-25,8,10,39,40,44,46,20,5
2022-04-28,8,14,32,38,40,45,16,7
2022-04-30,3,5,12,13,19,37,8,1
2022-05-02,16,24,28,38,41,47,25,9
2022-05-05,3,4,13,15,33,38,11,3
2022-05-07,9,12,14,24,31,32,23,8
2022-05-09,14,18,32,39,45,46,16,1
2022-05-12,3,12,17,20,34,49,43,2
2022-05-14,3,11,19,27,37,45,32,5
2022-05-16,7,10,17,24,26,49,14,2
2022-05-19,8,27,37,38,42,47,45,3
2022-05-21,11,23,24,32,38,47,21,3
2022-05-23,3,22,30,31,41,43,40,1
2022-05-26,5,24,28,35,44,48,12,0
2022-05-28,5,6,9,11,28,30,35,5
2022-05-30,8,15,18,33,42,47,36,1
2022-06-02,10,21,29,30,38,39,47,3
2022-06-04,19,26,29,32,33,45,21,1
2022-06-06,6,7,8,10,24,42,27,1
2022-06-09,9,13,24,37,42,48,46,4
2022-06-11,8,18,30,34,35,45,33,4
2022-06-13,5,10,15,31,42,49,29,0
2022-06-16,20,24,32,37,47,48,4,5
2022-06-18,17,21,27,30,40,46,15,0
2022-06-20,18,24,34,35,43,47,28,2
2022-06-23,6,15,16,20,29,45,23,3
2022-06-25,4,32,40,41,45,46,17,2
2022-06-27,2,21,37,40,47,49,8,4
2022-06-30,21,24,30,40,42,48,3,9
2022-07-02,11,16,22,42,44,46,40,3
2022-07-04,14,15,34,41,46,47,29,4
2022-07-07,6,10,18,20,38,46,32,7
2022-07-09,2,3,13,23,32,33,17,1
2022-07-11,6,10,15,32,35,42,7,7
2022-07-14,1,5,16,29,35,38,13,1
2022-07-16,14,27,31,36,38,41,9,3
2022-07-18,16,34,36,37,43,47,21,2
2022-07-21,6,9,32,39,41,43,23,5
2022-07-23,2,12,13,21,38,46,31,6
2022-07-25,9,21,24,26,36,38,43,0
2022-07-28,15,17,24,31,36,43,18,0
2022-07-30,4,14,21,33,35,38,25,2
2022-08-01,2,21,30,31,37,42,15,3
2022-08-04,24,33,34,38,42,43,39,9
2022-08-06,4,10,11,17,28,31,12,2
2022-08-08,3,4,19,21,32,43,12,7
2022-08-11,15,18,22,25,29,43,37,5
2022-08-13,2,15,21,37,42,47,14,3
2022-08-15,2,6,14,24,38,46,40,3
2022-08-18,6,8,10,15,33,44,45,1
2022-08-20,2,6,20,39,44,47,38,1
2022-08-22,3,9,19,21,24,34,26,6
2022-08-25,1,13,20,24,27,33,45,4
2022-08-27,5,15,22,27,40,48,4,0
2022-08-29,2,10,17,19,30,43,1,4
2022-09-01,8,12,24,33,39,47,5,3
2022-09-03,2,8,29,36,38,40,31,6
2022-09-05,10,13,27,31,33,36,23,7
2022-09-08,6,8,11,37,42,45,30,6
2022-09-10,4,6,13,15,20,33,21,2
2022-09-12,8,22,32,38,40,49,1,7
2022-09-15,21,25,27,29,43,46,13,1
2022-09-17,9,10,15,29,35,42,37,3
2022-09-19,10,23,31,33,35,37,24,4
2022-09-22,5,12,18,19,38,40,4,7
2022-09-24,8,13,21,27,39,43,42,8
2022-09-26,8,10,12,31,38,48,14,9
2022-09-29,4,11,27,31,32,35,34,8
2022-10-01,6,14,15,16,28,40,46,6
2022-10-03,14,20,25,28,40,48,9,4
2022-10-06,14,24,25,39,43,49,41,8
2022-10-08,1,4,15,25,44,45,32,1
2022-10-10,1,6,20,37,38,47,48,0
2022-10-13,1,17,24,27,38,49,25,7
2022-10-15,9,10,22,23,36,44,12,2
2022-10-17,6,13,23,26,39,44,1,9
2022-10-20,1,13,22,38,43,47,29,1
2022-10-22,8,9,29,31,32,35,37,6
2022-10-24,3,13,18,22,43,45,9,2
2022-10-27,4,9,19,23,30,32,43,2
2022-10-29,1,3,5,16,42,49,13,4
2022-10-31,7,14,17,27,36,38,23,8
2022-11-03,14,15,23,32,35,37,20,9
2022-11-05,3,7,17,21,26,49,22,2
2022-11-07,5,11,16,32,37,44,33,5
2022-11-10,5,7,8,9,24,38,37,5
2022-11-12,9,19,25,44,46,49,23,7
2022-11-14,11,16,23,43,44,47,35,5
2022-11-17,11,20,33,34,35,38,6,1
2022-11-19,10,16,26,27,34,41,37,5
2022-11-21,3,9,21,25,32,33,8,1
2022-11-24,3,7,20,31,34,36,21,5
2022-11-26,11,21,25,28,33,46,15,2
2022-11-28,8,10,21,27,32,37,2,2
2022-12-01,17,26,28,29,33,42,18,7
2022-12-03,3,9,16,18,34,35,20,9
2022-12-05,10,15,17,25,31,40,23,0
2022-12-08,3,5,8,16,30,33,12,2
2022-12-10,19,23,26,28,33,43,10,0
2022-12-12,1,3,10,14,26,35,20,5
2022-12-15,2,6,15,18,24,33,28,2
2022-12-17,15,17,26,34,39,41,30,0
2022-12-19,3,5,12,17,28,44,43,8
2022-12-22,1,14,21,29,41,42,26,0
2022-12-24,4,11,14,20,34,46,3,8
2022-12-26,20,26,34,40,42,47,12,8
2022-12-29,1,2,8,23,27,43,9,0
2022-12-31,2,11,32,38,41,47,30,6
2023-01-02,2,8,25,26,37,49,36,9
2023-01-05,1,11,17,23,42,43,22,5
2023-01-07,1,34,36,42,43,44,24,4
2023-01-09,7,27,30,31,33,45,18,9
2023-01-12,10,22,26,33,43,44,6,6
2023-01-14,3,9,14,26,34,49,10,5
2023-01-16,2,10,12,15,18,39,13,2
2023-01-19,6,10,35,39,40,46,37,9
2023-01-21,10,11,27,31,33,42,21,4
2023-01-23,2,12,15,30,38,42,14,4
2023-01-26,6,8,9,16,19,43,37,4
2023-01-28,8,17,24,25,33,46,20,2
2023-01-30,1,22,26,38,41,42,34,6
2023-02-02,7,15,16,27,35,44,18,2
2023-02-04,3,14,17,26,30,44,10,4
2023-02-06,9,24,26,31,36,42,18,0
2023-02-09,4,11,29,31,37,47,34,7
2023-02-11,3,21,25,33,40,48,42,2
2023-02-13,14,18,19,35,36,38,9,3
2023-02-16,8,21,25,42,45,49,16,8
2023-02-18,3,6,10,14,26,40,39,4
2023-02-20,5,8,17,19,20,25,4,4
2023-02-23,6,14,35,38,40,44,8,5
2023-02-25,19,29,32,38,46,47,10,3
2023-02-27,1,9,12,33,41,44,19,5
2023-03-02,1,22,27,31,38,39,28,7
2023-03-04,10,13,30,41,43,44,27,0
2023-03-06,6,8,19,20,25,34,11,4
2023-03-09,19,24,28,34,47,49,27,9
2023-03-11,15,16,30,38,41,45,22,4
2023-03-13,9,14,25,33,43,49,21,6
2023-03-16,7,12,19,24,30,38,13,1
2023-03-18,19,28,29,34,41,44,42,1
2023-03-20,6,22,33,37,43,45,32,2
2023-03-23,4,6,12,32,35,39,19,8
2023-03-25,1,11,17,18,33,39,23,5
2023-03-27,11,14,19,21,24,39,23,5
2023-03-30,9,14,21,24,27,33,46,9
2023-04-01,17,19,32,35,40,47,8,6
2023-04-03,10,18,20,38,40,42,44,3
2023-04-06,4,16,21,26,35,38,37,8
2023-04-08,1,6,20,32,37,46,43,6
2023-04-10,2,8,11,15,35,36,42,8
2023-04-13,3,7,8,22,26,34,11,1
2023-04-15,4,5,12,22,37,49,28,3
2023-04-17,4,11,24,26,27,28,40,7
2023-04-20,10,11,21,30,34,36,40,9
2023-04-22,3,7,13,19,24,34,46,3
2023-04-24,2,15,21,24,31,46,35,7
2023-04-27,1,16,17,33,48,49,44,6
2023-04-29,9,16,18,41,42,46,22,0
2023-05-01,1,23,27,34,39,42,22,5
2023-05-04,5,15,24,33,36,47,28,1
2023-05-06,2,7,20,37,40,42,47,2
2023-05-08,7,20,26,31,39,48,14,4
2023-05-11,4,5,15,34,46,47,3,4
2023-05-13,9,13,14,26,27,42,6,9
2023-05-15,14,23,24,28,29,30,25,1
2023-05-18,3,7,23,31,44,49,22,5
2023-05-20,2,12,22,37,38,43,17,8
2023-05-22,13,18,31,44,47,48,39,6
2023-05-25,10,28,31,35,43,49,25,1
2023-05-27,6,14,31,33,34,39,41,1
2023-05-29,5,12,36,44,47,49,33,6
2023-06-01,1,2,11,29,38,39,40,0
2023-06-03,8,18,34,37,39,45,22,3
2023-06-05,13,18,38,43,48,49,33,2
2023-06-08,4,12,24,26,28,41,29,1
2023-06-10,27,32,33,34,37,43,31,3
2023-06-12,23,33,34,36,44,46,43,1
2023-06-15,20,34,40,43,44,45,13,8
2023-06-17,1,6,18,23,27,44,41,6
2023-06-19,1,8,17,33,39,40,26,2
2023-06-22,17,25,31,35,44,45,13,4
2023-06-24,17,25,26,42,44,49,8,6
2023-06-26,11,16,17,34,45,49,25,3
2023-06-29,8,15,33,35,42,48,38,8
2023-07-01,6,20,24,28,35,36,1,0
2023-07-03,7,10,19,37,42,46,27,0
2023-07-06,5,9,10,38,40,42,41,9
2023-07-08,9,16,19,39,42,49,24,0
2023-07-10,14,17,18,21,34,49,2,3
2023-07-13,6,14,15,17,19,27,39,6
2023-07-15,1,17,33,34,46,47,8,4
2023-07-17,23,29,31,41,45,46,15,3
2023-07-20,3,6,8,11,42,47,40,6
2023-07-22,2,17,19,38,45,49,14,9
2023-07-24,8,11,19,25,26,36,9,1
2023-07-27,8,9,13,21,25,46,14,5
2023-07-29,7,9,38,40,45,47,3,2
2023-07-31,5,13,33,34,42,49,29,2
2023-08-03,5,15,19,23,24,33,6,9
2023-08-05,1,7,19,33,39,43,37,1
2023-08-07,1,20,26,35,38,42,14,4
2023-08-10,6,8,22,26,35,49,39,3
2023-08-12,10,11,12,14,18,49,1,0
2023-08-14,1,13,19,21,35,42,9,5
2023-08-17,11,12,15,18,21,23,34,1
2023-08-19,16,21,26,31,33,49,1,0
2023-08-21,14,23,25,27,36,42,32,5
2023-08-24,4,34,37,40,42,46,23,3
2023-08-26,3,6,10,12,42,48,34,6
2023-08-28,4,17,20,21,28,35,1,0
2023-08-31,2,4,8,9,24,28,26,0
2023-09-02,1,12,21,29,44,49,9,3
2023-09-04,7,8,27,30,32,38,49,7
2023-09-07,10,18,27,40,47,49,25,5
2023-09-09,10,23,25,30,41,48,35,3
2023-09-11,10,14,32,40,43,47,19,6
2023-09-14,13,23,27,28,35,46,39,8
2023-09-16,23,32,35,40,43,44,3,5
2023-09-18,14,21,23,24,35,44,4,9
2023-09-21,8,12,14,17,38,42,33,6
2023-09-23,4,28,32,33,34,35,43,9
2023-09-25,4,25,34,37,39,41,43,8
2023-09-28,8,30,31,37,39,43,46,3
2023-09-30,2,8,12,39,47,49,29,2
2023-10-02,4,8,10,21,22,24,49,6
2023-10-05,9,16,18,25,36,38,17,4
2023-10-07,19,23,27,30,40,45,29,3
2023-10-09,17,31,33,35,45,49,15,0
2023-10-12,13,17,22,28,30,47,7,9
2023-10-14,12,32,37,43,48,49,38,2
2023-10-16,5,40,41,42,43,45,27,1
2023-10-19,2,7,17,26,39,42,24,1
2023-10-21,1,5,33,34,40,45,41,8
2023-10-23,1,7,17,25,44,48,40,3
2023-10-26,3,4,22,26,32,49,18,1
2023-10-28,17,22,26,36,40,45,6,4
2023-10-30,1,3,15,26,29,41,37,0
2023-11-02,11,12,25,30,37,47,34,2
2023-11-04,5,27,43,45,47,49,6,3
2023-11-06,6,10,11,14,16,32,37,2
2023-11-09,3,12,24,32,48,49,2,1
2023-11-11,13,14,15,18,40,43,23,1
2023-11-13,2,5,6,10,25,42,41,1
2023-11-16,12,14,27,32,42,47,4,7
2023-11-18,15,20,27,32,33,35,1,1
2023-11-20,8,19,28,31,38,42,24,4
2023-11-23,10,12,17,21,31,41,2,4
2023-11-25,7,15,25,38,45,46,4,0
2023-11-27,2,23,28,34,36,46,18,6
2023-11-30,4,9,20,22,30,36,24,1
2023-12-02,1,8,10,17,26,32,27,1
2023-12-04,5,9,10,11,33,36,29,2
2023-12-07,4,8,9,15,22,42,5,7
2023-12-09,6,10,11,26,33,44,38,4
2023-12-11,1,11,24,25,35,43,45,5
2023-12-14,7,10,12,20,25,32,34,9
2023-12-16,12,18,19,34,38,45,33,2
2023-12-18,11,14,22,33,34,38,47,3
2023-12-21,1,10,26,30,41,47,45,3
2023-12-23,5,10,38,42,45,47,32,1
2023-12-25,19,25,36,42,44,49,16,4
2023-12-28,19,21,34,40,46,47,6,9
2023-12-30,1,10,31,32,37,49,22,5
2024-01-01,6,9,11,16,34,44,39,1
2024-01-04,7,8,16,17,36,44,33,3
2024-01-06,8,12,19,32,38,39,15,5
2024-01-08,9,17,22,34,36,38,24,2
2024-01-11,16,17,21,23,38,40,18,0
2024-01-13,7,11,23,34,37,42,25,0
2024-01-15,4,18,22,26,34,49,3,2
2024-01-18,24,26,41,42,46,48,9,7
2024-01-20,1,17,24,32,40,44,38,3
2024-01-22,13,18,31,44,45,49,46,3
2024-01-25,10,28,31,33,48,49,12,3
2024-01-27,1,17,19,23,26,48,20,1
2024-01-29,2,15,18,23,24,25,21,0
2024-02-01,8,20,31,36,47,49,11,1
2024-02-03,3,16,34,35,43,44,1,1
2024-02-05,14,24,30,38,48,49,37,1
2024-02-08,2,5,15,20,32,34,38,3
2024-02-10,4,7,21,32,39,48,15,0
2024-02-12,16,17,32,34,42,44,15,8
2024-02-15,16,23,26,27,42,45,21,9
2024-02-17,23,31,40,45,47,49,14,1
2024-02-19,5,9,14,16,36,40,21,8
2024-02-22,3,12,24,26,34,40,14,1
2024-02-24,8,17,18,25,32,47,43,2
2024-02-26,6,9,11,18,21,25,17,3
2024-02-29,8,11,21,26,35,49,20,2
2024-03-02,8,9,19,24,31,41,11,4
