fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2021-04-29,8,13,17,25,28,47,43,9
2021-05-01,18,26,35,38,46,49,48,0
2021-05-03,3,12,17,24,33,34,21,6
2021-05-06,6,13,14,19,24,31,23,0
2021-05-08,1,2,5,16,24,29,20,0
2021-05-10,10,19,25,28,30,41,33,1
2021-05-13,14,19,22,30,38,44,13,5
2021-05-15,5,9,26,45,46,48,32,9
2021-05-17,5,9,31,35,37,38,36,1
2021-05-20,2,23,35,39,40,49,28,4
2021-05-22,1,5,23,25,26,36,44,8
2021-05-24,10,12,13,29,39,49,43,7
2021-05-27,12,14,31,37,38,43,45,2
2021-05-29,11,21,35,37,38,48,1,2
2021-05-31,4,6,10,20,35,40,33,3
2021-06-03,3,9,18,21,38,49,47,0
2021-06-05,22,28,32,35,38,42,13,1
2021-06-07,9,10,20,31,33,49,22,2
2021-06-10,2,6,29,35,38,44,28,3
2021-06-12,2,3,35,36,42,49,47,3
2021-06-14,5,10,16,34,40,49,14,7
2021-06-17,5,7,11,18,25,38,24,4
2021-06-19,2,17,18,19,24,47,41,6
2021-06-21,6,16,37,38,42,44,22,4
2021-06-24,3,5,7,8,13,32,24,8
2021-06-26,9,10,14,23,24,49,29,1
2021-06-28,6,8,13,15,18,22,29,4
2021-07-01,3,23,28,35,43,44,15,1
2021-07-03,7,8,12,29,32,35,11,7
2021-07-05,10,19,27,31,34,49,11,3
2021-07-08,2,6,9,10,12,15,40,7
2021-07-10,3,5,8,28,33,45,43,1
2021-07-12,18,20,26,27,38,46,36,9
2021-07-15,19,20,31,35,38,39,11,0
2021-07-17,6,10,29,30,32,41,21,4
2021-07-19,4,20,27,33,38,47,10,4
2021-07-22,21,24,25,28,33,37,39,4
2021-07-24,13,19,24,25,35,37,45,0
2021-07-26,12,15,25,31,33,38,19,9
2021-07-29,2,11,27,39,41,43,30,8
2021-07-31,13,15,19,28,34,46,43,4
2021-08-02,10,14,35,42,43,44,36,2
2021-08-05,20,31,34,38,41,47,43,4
2021-08-07,2,5,16,24,31,37,26,7
2021-08-09,2,15,16,21,32,49,19,5
2021-08-12,1,2,13,19,36,44,40,5
2021-08-14,2,19,28,40,41,42,36,4
2021-08-16,5,12,22,40,43,49,8,6
2021-08-19,1,23,26,39,43,45,37,8
2021-08-21,12,23,29,31,43,47,16,0
2021-08-23,6,7,21,25,32,39,44,0
2021-08-26,4,10,16,33,45,46,8,2
2021-08-28,1,19,28,30,34,42,47,9
2021-08-30,3,8,24,33,39,42,49,1
2021-09-02,9,12,24,37,44,49,14,2
2021-09-04,6,29,35,38,39,40,21,3
2021-09-06,1,4,5,32,36,42,26,8
2021-09-09,1,10,12,24,34,46,40,0
2021-09-11,7,11,24,38,41,45,32,8
2021-09-13,5,6,9,17,33,35,3,9
2021-09-16,11,14,24,29,31,35,16,3
2021-09-18,4,6,14,18,25,39,26,0
2021-09-20,11,15,25,32,34,44,26,0
2021-09-23,3,7,11,29,31,38,47,5
2021-09-25,5,9,17,36,39,49,4,0
2021-09-27,5,8,26,28,35,45,37,4
2021-09-30,7,10,23,26,35,38,43,7
2021-10-02,6,14,20,24,39,48,13,3
2021-10-04,9,15,19,39,42,46,13,0
2021-10-07,14,39,40,43,48,49,21,2
2021-10-09,23,26,32,33,35,45,48,1
2021-10-11,2,12,14,27,32,35,47,0
2021-10-14,3,10,14,35,39,45,20,9
2021-10-16,3,7,15,28,38,43,12,2
2021-10-18,7,10,12,16,32,44,3,0
2021-10-21,1,4,8,29,31,33,32,8
2021-10-23,10,20,34,39,45,46,26,8
2021-10-25,5,7,17,20,31,40,41,2
2021-10-28,5,6,22,33,39,48,12,0
2021-10-30,19,27,31,34,43,45,29,9
2021-11-01,11,28,29,35,37,44,39,6
2021-11-04,4,16,17,26,27,33,15,7
2021-11-06,4,23,28,29,39,46,40,9
2021-11-08,1,11,16,28,34,42,5,7
2021-11-11,19,26,32,35,42,49,8,4
2021-11-13,7,14,30,35,44,46,3,8
2021-11-15,4,6,11,25,36,45,16,1
2021-11-18,4,10,17,19,25,29,9,1
2021-11-20,5,7,18,32,42,47,10,5
2021-11-22,4,5,7,27,34,40,12,8
2021-11-25,10,33,34,36,48,49,18,2
2021-11-27,4,11,34,35,44,49,22,1
2021-11-29,12,14,16,31,35,49,28,0
2021-12-02,7,9,14,26,34,38,18,9
2021-12-04,4,17,22,24,33,35,6,5
2021-12-06,20,24,32,38,40,47,46,9
2021-12-09,1,4,8,23,47,49,11,5
2021-12-11,8,22,27,30,33,47,16,4
2021-12-13,4,5,8,10,24,35,34,0
2021-12-16,19,26,27,30,31,32,46,0
2021-12-18,1,3,20,26,28,44,45,3
2021-12-20,1,2,25,41,44,46,22,1
2021-12-23,8,9,28,29,31,46,42,1
2021-12-25,2,5,10,18,32,44,1,1
2021-12-27,4,9,10,17,43,45,31,6
2021-12-30,2,22,24,25,28,29,35,5
2022-01-01,7,16,26,29,32,36,25,1
2022-01-03,1,5,7,10,12,15,33,9
2022-01-06,3,18,24,31,33,42,1,0
2022-01-08,3,10,37,40,47,49,31,8
2022-01-10,4,7,27,32,42,44,17,2
2022-01-13,10,17,19,38,42,45,33,2
2022-01-15,10,14,15,18,27,29,37,1
2022-01-17,4,7,9,33,35,36,20,6
2022-01-20,10,17,18,27,38,40,28,9
2022-01-22,2,4,8,9,12,28,3,4
2022-01-24,1,13,17,20,38,49,8,2
2022-01-27,4,8,21,34,35,46,32,4
2022-01-29,6,7,17,22,23,24,30,3
2022-01-31,8,9,24,27,35,38,15,2
2022-02-03,2,17,25,27,41,46,14,8
2022-02-05,2,4,8,17,20,35,43,9
2022-02-07,8,17,20,39,47,49,35,0
2022-02-10,9,26,33,39,44,47,8,0
2022-02-12,13,15,20,21,25,28,45,4
2022-02-14,4,10,11,18,39,44,23,2
2022-02-17,5,8,9,12,21,22,7,6
2022-02-19,23,24,31,34,39,49,43,7
2022-02-21,2,3,4,26,38,40,12,9
2022-02-24,8,11,20,23,26,45,24,6
2022-02-26,20,24,30,43,44,47,10,1
2022-02-28,16,19,30,38,47,48,46,8
2022-03-03,6,11,17,27,42,46,26,7
2022-03-05,2,8,45,46,47,48,12,4
2022-03-07,30,38,40,41,42,43,6,8
2022-03-10,5,12,21,34,35,37,25,8
2022-03-12,6,19,20,35,37,47,42,0
2022-03-14,4,21,25,32,38,43,9,3
2022-03-17,2,10,14,30,46,48,19,4
2022-03-19,23,31,32,38,39,49,16,6
2022-03-21,3,7,29,34,43,49,40,0
2022-03-24,3,10,17,31,36,43,44,8
2022-03-26,3,5,12,16,22,36,34,4
2022-03-28,7,10,13,22,27,47,32,6
2022-03-31,1,7,9,20,30,38,4,1
2022-04-02,2,3,14,23,27,30,22,5
2022-04-04,5,19,23,24,48,49,47,6
2022-04-07,7,25,26,35,43,49,47,2
2022-04-09,1,21,24,27,29,43,32,2
2022-04-11,4,12,21,32,42,45,35,8
2022-04-14,3,7,8,10,11,29,42,0
2022-04-16,3,9,10,17,24,45,29,3
2022-04-18,10,26,36,38,42,43,39,5
2022-04-21,6,9,17,21,38,47,40,3
2022-04-23,4,10,17,34,36,45,22,1
2022-04-25,7,14,15,16,23,28,32,5
2022-04-28,3,8,10,12,21,44,34,8
2022-04-30,3,10,29,41,44,47,15,2
2022-05-02,10,13,20,32,35,49,22,0
2022-05-05,2,21,24,30,35,37,22,0
2022-05-07,5,12,15,38,45,48,36,4
2022-05-09,4,12,24,29,38,47,7,7
2022-05-12,8,15,19,37,43,48,26,0
2022-05-14,5,15,20,21,24,49,32,1
2022-05-16,4,7,22,23,28,37,42,7
2022-05-19,16,22,35,38,43,44,45,3
2022-05-21,3,24,26,28,39,41,19,9
2022-05-23,15,24,27,28,32,47,25,0
2022-05-26,10,13,14,28,42,45,2,0
2022-05-28,2,11,30,34,35,37,45,3
2022-05-30,3,6,8,24,28,37,7,4
2022-06-02,10,26,31,35,40,46,16,8
2022-06-04,9,19,25,42,45,49,1,0
2022-06-06,4,5,13,30,33,36,14,7
2022-06-09,12,13,19,23,35,40,2,3
2022-06-11,9,17,25,28,37,48,43,2
2022-06-13,5,14,31,43,48,49,7,2
2022-06-16,6,9,12,38,42,49,34,4
2022-06-18,2,5,17,29,38,41,33,1
2022-06-20,3,11,25,28,38,43,46,4
2022-06-23,4,21,24,25,40,41,39,5
2022-06-25,6,23,27,39,40,43,28,6
2022-06-27,9,11,13,24,40,45,8,2
2022-06-30,18,23,28,41,42,46,7,3
2022-07-02,2,6,14,30,45,48,7,9
2022-07-04,14,19,25,38,42,43,10,5
2022-07-07,4,9,23,29,33,45,7,7
2022-07-09,5,7,27,29,43,46,9,0
2022-07-11,10,11,28,42,46,47,26,0
2022-07-14,3,4,5,7,24,40,17,0
2022-07-16,10,16,19,29,36,45,46,2
2022-07-18,6,9,12,32,40,43,11,8
2022-07-21,8,10,17,22,25,43,12,5
2022-07-23,2,4,9,19,21,45,37,4
2022-07-25,1,4,5,18,23,29,25,7
2022-07-28,21,24,27,28,36,39,41,6
2022-07-30,3,4,6,7,33,37,42,4
2022-08-01,10,20,27,29,37,40,44,6
2022-08-04,13,15,20,26,35,39,36,7
2022-08-06,18,26,34,37,39,47,24,9
2022-08-08,15,16,26,32,37,38,18,5
2022-08-11,15,23,25,33,44,47,32,9
2022-08-13,10,15,32,33,40,42,41,1
2022-08-15,10,11,14,31,41,44,12,2
2022-08-18,20,26,31,33,42,49,39,3
2022-08-20,7,17,20,21,43,44,33,1
2022-08-22,9,16,23,28,31,32,36,9
2022-08-25,4,9,13,15,22,41,42,9
2022-08-27,7,25,26,27,42,45,22,4
2022-08-29,3,13,14,28,29,33,6,3
2022-09-01,6,9,22,32,39,43,21,3
2022-09-03,1,4,15,18,34,40,36,3
2022-09-05,4,6,18,34,40,47,23,3
2022-09-08,4,5,13,39,40,42,41,1
2022-09-10,1,4,9,19,26,47,36,5
2022-09-12,1,2,8,19,27,34,9,8
2022-09-15,4,7,22,23,39,46,20,8
2022-09-17,9,13,14,27,29,43,16,5
2022-09-19,6,8,19,39,40,47,10,0
2022-09-22,1,11,23,27,33,42,19,7
2022-09-24,4,8,19,35,36,44,48,4
2022-09-26,3,9,17,24,25,43,16,3
2022-09-29,1,12,19,21,25,31,45,0
2022-10-01,1,11,14,33,34,45,31,4
2022-10-03,1,3,21,22,23,48,37,7
2022-10-06,1,25,32,39,42,43,35,3
2022-10-08,3,12,21,22,36,49,18,8
2022-10-10,6,13,17,30,31,43,40,4
2022-10-13,10,14,16,32,34,38,33,7
2022-10-15,4,5,12,14,43,48,38,6
2022-10-17,11,14,35,36,38,45,33,2
2022-10-20,5,6,13,23,30,47,35,2
2022-10-22,23,26,33,41,44,46,38,4
2022-10-24,4,10,28,30,40,44,37,7
2022-10-27,10,24,36,40,43,44,14,2
2022-10-29,9,12,16,31,45,49,27,0
2022-10-31,5,14,27,28,38,43,22,2
2022-11-03,15,23,29,44,46,48,32,5
2022-11-05,3,9,20,22,31,45,37,3
2022-11-07,4,13,30,37,46,49,14,4
2022-11-10,5,8,10,31,33,47,3,9
2022-11-12,3,21,26,37,43,49,25,7
2022-11-14,7,17,21,38,39,42,29,5
2022-11-17,2,3,14,15,35,40,28,5
2022-11-19,1,3,17,25,29,48,5,2
2022-11-21,4,12,25,29,39,44,42,6
2022-11-24,1,9,30,33,40,46,32,2
2022-11-26,9,10,11,14,40,47,1,3
2022-11-28,6,11,12,24,26,44,43,2
2022-12-01,11,13,30,40,47,49,10,9
2022-12-03,6,10,31,41,42,44,19,2
2022-12-05,6,9,20,30,38,46,19,4
2022-12-08,4,6,14,31,46,49,40,2
2022-12-10,5,10,12,20,42,47,37,1
2022-12-12,9,24,28,29,30,49,26,2
2022-12-15,14,16,24,38,44,47,29,0
2022-12-17,1,6,17,28,29,42,39,9
2022-12-19,9,24,32,34,43,44,33,8
2022-12-22,3,5,11,15,30,36,46,2
2022-12-24,1,5,13,21,24,36,32,2
2022-12-26,5,13,24,38,43,44,49,2
2022-12-29,25,29,31,35,36,40,33,4
2022-12-31,5,19,35,40,47,48,24,2
2023-01-02,22,31,38,42,44,47,19,9
2023-01-05,2,5,7,19,22,47,3,5
2023-01-07,25,26,28,40,46,49,10,9
2023-01-09,12,15,34,38,42,47,27,9
2023-01-12,1,5,12,19,32,34,45,0
2023-01-14,3,10,35,42,44,45,33,1
2023-01-16,2,3,10,11,17,34,31,5
2023-01-19,6,14,18,31,41,42,49,3
2023-01-21,7,8,16,23,34,40,48,3
2023-01-23,2,3,9,31,46,47,22,3
2023-01-26,3,4,13,19,29,42,18,4
2023-01-28,2,15,30,37,44,45,9,4
2023-01-30,2,8,17,29,32,48,47,0
2023-02-02,4,10,19,33,41,46,2,8
2023-02-04,12,18,22,38,42,44,29,1
2023-02-06,5,9,11,14,19,47,27,0
2023-02-09,10,11,13,18,30,44,6,2
2023-02-11,4,11,14,28,42,48,47,7
2023-02-13,10,12,15,17,23,41,6,0
2023-02-16,2,10,14,28,37,40,47,4
2023-02-18,16,24,25,44,46,49,12,6
2023-02-20,1,15,16,18,35,43,30,2
2023-02-23,10,15,28,30,31,48,32,1
2023-02-25,2,19,20,27,32,33,4,0
2023-02-27,2,10,12,23,27,33,1,4
2023-03-02,3,18,23,40,44,46,6,7
2023-03-04,5,6,11,28,32,44,31,7
2023-03-06,1,5,10,21,45,46,8,5
2023-03-09,11,20,21,31,34,44,22,2
2023-03-11,1,7,10,11,46,49,45,2
2023-03-13,4,12,14,26,42,49,22,3
2023-03-16,13,19,29,40,41,44,11,5
2023-03-18,1,7,13,14,26,36,8,1
2023-03-20,5,9,27,33,36,44,23,1
2023-03-23,1,4,9,20,28,48,2,3
2023-03-25,6,7,21,24,38,44,48,8
2023-03-27,2,4,20,24,30,48,37,9
2023-03-30,15,21,22,23,36,40,31,2
2023-04-01,4,18,22,23,31,42,5,9
2023-04-03,5,6,8,21,23,25,17,6
2023-04-06,3,30,38,40,45,49,6,2
2023-04-08,2,10,15,36,43,47,46,1
2023-04-10,8,11,12,18,20,24,41,0
2023-04-13,3,4,9,11,20,22,38,9
2023-04-15,4,8,19,20,28,35,14,3
2023-04-17,5,13,19,20,35,45,43,6
2023-04-20,2,8,11,13,24,44,32,3
2023-04-22,10,17,20,36,42,47,38,1
2023-04-24,6,8,24,37,39,49,15,4
2023-04-27,6,10,11,13,19,46,17,0
2023-04-29,1,21,42,43,45,47,39,2
2023-05-01,11,12,14,34,39,40,8,5
2023-05-04,2,12,15,23,31,38,8,8
2023-05-06,9,17,18,20,31,33,13,4
2023-05-08,11,18,19,27,31,35,39,4
2023-05-11,9,14,32,34,41,47,8,0
2023-05-13,2,4,6,29,38,46,9,4
2023-05-15,9,18,26,27,34,35,23,3
2023-05-18,19,24,27,28,29,34,7,7
2023-05-20,17,23,27,28,40,49,21,2
2023-05-22,14,16,21,26,34,39,48,2
2023-05-25,5,7,8,11,15,27,46,3
2023-05-27,9,12,19,27,38,42,7,4
2023-05-29,8,9,17,19,34,44,6,7
2023-06-01,16,19,22,34,43,49,20,0
2023-06-03,5,6,21,27,35,39,19,8
2023-06-05,4,18,19,27,28,43,46,4
2023-06-08,4,7,26,33,35,41,30,6
2023-06-10,14,22,24,28,34,35,10,0
2023-06-12,2,6,24,33,45,46,14,5
2023-06-15,21,22,24,26,34,48,19,4
2023-06-17,2,5,9,16,22,25,12,5
2023-06-19,11,21,24,32,33,37,48,5
2023-06-22,12,14,24,25,26,34,31,0
2023-06-24,2,3,4,5,11,43,44,2
2023-06-26,2,15,29,35,44,46,19,7
2023-06-29,1,13,24,26,34,38,33,3
2023-07-01,2,17,21,23,32,44,40,2
2023-07-03,11,12,28,35,44,49,16,5
2023-07-06,1,6,8,14,22,41,23,1
2023-07-08,4,11,17,18,25,44,31,5
2023-07-10,1,15,25,32,37,49,14,7
2023-07-13,11,20,26,30,40,44,17,9
2023-07-15,6,11,22,26,29,35,17,4
2023-07-17,5,7,8,20,39,48,49,4
2023-07-20,8,11,16,27,33,49,4,3
2023-07-22,4,13,15,17,42,44,20,4
2023-07-24,2,12,13,28,29,43,46,2
2023-07-27,10,20,25,28,29,31,1,6
2023-07-29,9,11,18,20,27,34,13,4
2023-07-31,2,5,9,19,40,48,41,3
2023-08-03,1,3,11,22,33,38,30,6
2023-08-05,6,15,19,23,28,42,48,7
2023-08-07,7,10,16,25,38,46,27,0
2023-08-10,3,23,40,44,46,48,7,5
2023-08-12,2,16,17,25,37,48,33,2
2023-08-14,6,12,29,30,38,48,31,0
2023-08-17,10,12,26,38,45,49,42,2
2023-08-19,1,13,22,27,29,33,6,5
2023-08-21,9,13,17,21,26,47,15,0
2023-08-24,5,11,13,17,24,33,8,2
2023-08-26,10,13,20,23,32,47,45,3
2023-08-28,23,26,32,40,44,49,43,3
2023-08-31,16,21,24,27,29,42,40,0
2023-09-02,24,34,35,38,43,45,5,9
2023-09-04,2,9,29,35,43,47,26,6
2023-09-07,3,15,23,24,26,47,49,8
2023-09-09,6,19,31,37,42,44,9,3
2023-09-11,7,23,32,35,36,48,27,7
2023-09-14,3,5,6,7,20,46,12,4
2023-09-16,2,7,11,30,33,39,32,2
2023-09-18,8,30,40,41,45,47,17,9
2023-09-21,11,19,27,31,35,44,13,2
2023-09-23,2,9,13,15,31,32,7,3
2023-09-25,5,6,14,17,25,36,42,0
2023-09-28,8,12,14,30,31,48,35,0
2023-09-30,11,16,20,21,32,42,19,1
2023-10-02,3,11,17,35,38,49,45,3
2023-10-05,3,4,6,20,44,49,31,0
2023-10-07,14,22,33,37,39,44,18,3
2023-10-09,2,7,18,32,33,48,29,4
2023-10-12,2,6,26,40,44,47,18,8
2023-10-14,5,6,21,31,33,44,28,0
2023-10-16,18,24,26,30,31,33,29,2
2023-10-19,8,10,27,32,38,39,33,5
2023-10-21,9,29,30,33,43,47,42,0
2023-10-23,3,5,27,39,41,46,35,0
2023-10-26,1,17,29,30,39,41,44,6
2023-10-28,7,20,27,34,35,39,11,8
2023-10-30,8,9,14,21,31,34,10,9
2023-11-02,6,16,34,35,36,40,47,6
2023-11-04,6,7,12,20,32,44,23,2
2023-11-06,26,36,39,44,46,49,22,6
2023-11-09,3,21,31,36,43,45,15,5
2023-11-11,18,20,33,39,47,49,15,7
2023-11-13,14,15,22,26,28,49,9,4
2023-11-16,1,5,8,12,34,36,17,5
2023-11-18,28,32,37,38,43,48,26,0
2023-11-20,10,16,32,35,46,47,27,2
2023-11-23,4,16,23,33,35,47,41,3
2023-11-25,2,3,20,34,43,47,13,5
2023-11-27,5,8,15,33,42,46,27,3
2023-11-30,6,23,41,44,46,47,28,7
2023-12-02,3,10,11,12,35,44,31,0
2023-12-04,13,24,28,36,42,47,30,8
2023-12-07,2,3,5,19,23,36,10,6
2023-12-09,2,3,21,22,39,40,36,9
2023-12-11,16,22,28,30,35,47,13,8
2023-12-14,21,24,36,40,44,49,7,3
2023-12-16,2,9,14,33,42,43,17,7
2023-12-18,4,14,17,20,28,43,21,7
2023-12-21,12,26,33,35,37,46,4,3
2023-12-23,11,14,24,27,39,42,3,0
2023-12-25,26,33,34,39,44,48,46,0
2023-12-28,4,20,26,31,32,46,37,2
2023-12-30,3,6,11,17,40,43,8,0
2024-01-01,5,10,14,15,26,43,8,2
2024-01-04,11,22,26,31,32,42,24,3
2024-01-06,7,9,12,27,29,42,18,7
2024-01-08,9,10,11,15,25,30,34,0
2024-01-11,7,16,18,21,35,40,26,6
2024-01-13,8,21,31,36,39,49,2,2
2024-01-15,3,12,15,17,18,39,2,3
2024-01-18,16,17,19,22,39,43,33,1
2024-01-20,15,27,30,37,44,49,34,5
2024-01-22,27,34,35,36,42,44,8,5
2024-01-25,7,17,23,24,25,29,44,7
2024-01-27,2,9,20,29,32,34,24,7
2024-01-29,6,23,27,32,44,47,3,0
2024-02-01,5,23,34,38,39,44,10,1
2024-02-03,1,3,11,33,40,46,34,2
2024-02-05,5,8,13,24,26,41,6,6
2024-02-08,8,10,19,20,27,47,37,7
2024-02-10,4,11,14,17,34,43,31,8
2024-02-12,1,9,11,18,40,47,26,8
2024-02-15,3,9,11,19,20,35,17,3
2024-02-17,1,23,27,31,43,45,35,4
2024-02-19,10,18,28,33,37,49,3,1
2024-02-22,17,18,31,32,40,41,3,7
2024-02-24,5,13,19,34,38,42,33,6
2024-02-26,14,23,25,27,39,40,28,3
2024-02-29,8,17,21,24,36,40,47,8
2024-03-02,3,26,27,42,43,49,19,5
2024-03-04,6,16,30,31,33,34,26,3
2024-03-07,17,19,30,31,40,43,29,2
2024-03-09,10,14,19,21,37,39,30,5
2024-03-11,20,30,35,41,42,45,23,7
2024-03-14,13,14,28,29,31,49,8,7
2024-03-16,15,25,29,38,46,49,24,5
2024-03-18,8,12,19,21,22,31,15,0
2024-03-21,11,20,24,32,41,46,1,0
2024-03-23,24,25,31,38,40,42,23,9
2024-03-25,20,22,26,28,32,47,31,4
2024-03-28,9,16,27,43,46,49,6,4
2024-03-30,3,13,34,37,39,46,8,3
2024-04-01,7,11,38,40,46,48,49,7
2024-04-04,9,12,17,40,42,46,28,2
2024-04-06,7,10,17,24,30,42,44,9
2024-04-08,2,4,12,26,31,32,47,4
2024-04-11,8,16,23,24,34,48,6,1
2024-04-13,2,11,25,39,43,48,14,2
2024-04-15,16,23,38,39,44,45,7,4
2024-04-18,1,2,8,31,41,43,18,8
2024-04-20,2,12,14,25,34,37,29,1
2024-04-22,3,5,12,26,36,44,29,7
2024-04-25,9,26,28,36,37,45,19,2
2024-04-27,13,23,28,37,47,49,12,8
2024-04-29,2,11,19,26,35,43,23,9
2024-05-02,3,7,11,29,35,42,4,3
2024-05-04,6,23,35,36,40,45,25,9
2024-05-06,2,3,13,25,28,37,27,3
2024-05-09,3,4,22,26,47,49,12,0
2024-05-11,11,19,22,34,44,48,25,3
2024-05-13,7,10,14,21,32,44,6,7
2024-05-16,2,8,12,21,34,39,3,1
2024-05-18,4,5,7,19,24,47,42,0
2024-05-20,6,8,17,38,44,47,7,5
2024-05-23,4,8,12,36,43,47,49,2
2024-05-25,13,23,26,28,31,45,1,7
2024-05-27,1,14,16,29,31,49,12,7
2024-05-30,1,3,6,20,30,40,19,1
2024-06-01,10,12,16,31,41,44,45,7
2024-06-03,5,10,21,28,38,40,30,0
2024-06-06,7,8,14,23,25,30,1,3
2024-06-08,11,15,36,37,38,49,7,8
2024-06-10,1,20,24,34,36,38,35,8
2024-06-13,3,4,21,42,44,47,18,2
2024-06-15,5,15,16,18,19,40,47,7
2024-06-17,7,13,23,30,31,49,37,1
2024-06-20,12,24,27,28,29,34,8,3
2024-06-22,3,6,12,32,45,49,34,7
2024-06-24,19,21,30,38,42,47,11,5
2024-06-27,10,15,17,19,43,45,48,6
2024-06-29,2,15,27,28,35,49,9,3
2024-07-01,29,40,42,43,47,49,1,0
2024-07-04,7,10,11,16,24,46,20,9
2024-07-06,4,5,14,20,23,36,41,2
2024-07-08,4,9,11,16,17,25,15,8
2024-07-11,1,15,21,23,29,33,18,5
2024-07-13,8,15,32,33,39,41,45,8
2024-07-15,3,10,26,44,45,46,21,2
2024-07-18,3,15,31,39,42,47,7,5
2024-07-20,9,11,14,21,32,38,41,5
2024-07-22,28,33,34,39,43,46,18,4
2024-07-25,3,13,36,43,44,49,21,2
2024-07-27,1,10,32,33,35,36,45,3
2024-07-29,2,6,12,15,36,40,42,2
2024-08-01,14,18,20,32,35,43,5,3
2024-08-03,5,14,36,40,46,48,35,4
2024-08-05,3,6,17,24,28,35,15,3
2024-08-08,6,15,20,25,31,35,16,2
2024-08-10,21,26,34,40,45,49,9,2
2024-08-12,5,12,16,19,42,49,41,5
2024-08-15,10,19,21,38,47,48,44,9
2024-08-17,4,15,32,36,42,46,39,7
2024-08-19,12,17,23,26,32,39,10,2
2024-08-22,1,8,24,25,28,40,23,6
2024-08-24,3,5,11,14,23,24,15,0
2024-08-26,1,9,15,32,34,49,30,3
2024-08-29,2,27,31,35,47,49,36,4
2024-08-31,9,10,11,20,42,47,23,1
2024-09-02,17,24,25,30,32,37,3,3
2024-09-05,14,20,31,35,46,49,17,4
2024-09-07,5,15,34,36,43,44,10,2
2024-09-09,9,19,24,32,43,44,34,1
2024-09-12,26,27,34,38,43,45,6,2
2024-09-14,5,12,40,41,45,46,13,4
2024-09-16,18,23,31,34,40,44,8,2
2024-09-19,9,20,30,38,43,44,35,6
2024-09-21,5,16,26,28,31,45,41,9
2024-09-23,4,6,15,19,23,40,9,8
2024-09-26,4,6,9,19,47,49,12,3
2024-09-28,11,18,22,39,40,47,35,7
2024-09-30,1,17,28,34,42,44,31,5
2024-10-03,5,6,8,16,18,33,46,8
2024-10-05,1,16,26,33,35,44,30,1
2024-10-07,17,20,40,43,47,48,12,0
2024-10-10,5,20,24,30,33,37,42,9
2024-10-12,1,16,19,21,27,36,4,4
2024-10-14,5,17,26,27,39,47,11,3
2024-10-17,9,16,17,28,31,34,19,1
2024-10-19,13,15,16,35,38,42,6,5
2024-10-21,9,32,36,39,42,43,27,4
2024-10-24,9,13,19,27,29,39,40,0
2024-10-26,1,4,11,13,38,45,49,3
2024-10-28,1,25,34,36,40,43,24,4
2024-10-31,5,11,15,21,24,47,23,8
2024-11-02,4,13,17,34,42,49,45,4
2024-11-04,9,10,16,22,28,32,27,1
2024-11-07,23,29,42,44,47,48,31,0
2024-11-09,4,6,8,28,41,49,46,2
2024-11-11,8,9,18,39,41,47,7,0
2024-11-14,1,10,23,27,28,38,9,5
2024-11-16,22,27,45,46,47,48,14,3
2024-11-18,11,13,21,26,37,43,45,2
2024-11-21,4,27,36,38,41,43,39,4
2024-11-23,5,9,10,15,19,21,47,7
2024-11-25,17,24,34,43,44,47,7,4
2024-11-28,23,24,25,29,35,49,19,1
2024-11-30,11,14,24,27,35,45,29,2
2024-12-02,1,5,10,16,30,38,40,5
2024-12-05,1,7,10,12,22,42,43,9
2024-12-07,5,7,20,22,30,42,47,4
2024-12-09,1,11,17,22,46,47,21,6
2024-12-12,2,20,24,28,34,39,14,8
2024-12-14,1,4,6,11,21,49,8,6
2024-12-16,4,7,19,26,37,39,47,2
2024-12-19,8,14,17,32,38,40,21,4
2024-12-21,1,9,14,23,39,44,26,8
2024-12-23,6,10,17,25,28,38,12,0
2024-12-26,1,10,12,40,45,47,3,7
2024-12-28,5,31,33,35,44,46,7,3
2024-12-30,5,11,13,22,36,42,7,3
2025-01-02,11,24,31,35,38,40,22,4
2025-01-04,3,15,24,34,40,44,35,8
2025-01-06,7,10,36,43,47,49,24,6
2025-01-09,18,25,28,30,35,42,21,4
2025-01-11,8,12,28,42,44,45,13,1
2025-01-13,2,9,15,18,30,49,25,2
2025-01-16,12,14,18,24,28,32,26,2
2025-01-18,16,20,22,32,38,43,2,8
2025-01-20,11,15,17,21,33,44,25,6
2025-01-23,7,10,19,26,33,34,14,0
2025-01-25,12,19,32,36,48,49,34,2
2025-01-27,2,10,15,32,39,40,35,1
2025-01-30,6,7,26,44,46,47,35,1
2025-02-01,10,11,14,21,30,39,12,2
2025-02-03,2,7,21,31,37,39,12,1
2025-02-06,4,9,41,42,46,49,28,3
2025-02-08,21,25,31,32,38,44,1,3
2025-02-10,3,4,8,10,14,48,32,5
2025-02-13,20,26,30,36,44,47,19,1
2025-02-15,12,15,31,38,41,45,21,9
2025-02-17,5,12,34,35,43,49,10,3
2025-02-20,2,3,5,12,15,35,24,7
2025-02-22,24,35,36,45,46,49,14,5
2025-02-24,8,13,14,31,35,44,25,0
2025-02-27,12,18,23,35,43,46,3,1
2025-03-01,33,35,37,38,42,47,3,8
2025-03-03,3,10,11,35,37,39,32,0
2025-03-06,9,19,27,31,42,43,1,0
2025-03-08,6,22,24,25,30,35,18,4
2025-03-10,10,15,25,44,47,49,1,3
2025-03-13,3,4,5,18,42,48,12,0
