fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2023-05-06,7,16,18,24,31,46,15,9
2023-05-08,6,11,16,18,35,44,3,4
2023-05-09,5,10,28,31,36,43,21,3
2023-05-10,5,8,17,22,30,33,1,4
2023-05-11,4,11,12,20,41,43,45,4
2023-05-12,6,11,16,20,33,38,17,8
2023-05-13,1,2,8,19,38,41,26,3
2023-05-15,6,15,33,35,43,46,36,8
2023-05-16,8,30,31,33,39,45,12,5
2023-05-17,13,16,24,35,40,47,32,8
2023-05-18,6,10,23,24,34,47,3,1
2023-05-19,3,4,22,38,41,48,25,1
2023-05-20,2,3,17,20,36,42,11,0
2023-05-22,14,16,20,29,32,49,26,1
2023-05-23,9,17,19,30,38,41,6,3
2023-05-24,19,20,24,40,41,43,46,2
2023-05-25,17,31,34,38,39,47,16,8
2023-05-26,2,4,21,31,36,42,46,3
2023-05-27,10,12,17,23,33,43,27,0
2023-05-29,10,14,18,25,44,49,16,0
2023-05-30,1,7,33,36,41,46,15,2
2023-05-31,14,15,20,25,30,36,31,7
2023-06-01,6,16,20,33,44,49,4,9
2023-06-02,3,11,12,15,31,35,26,2
2023-06-03,6,7,13,19,42,47,24,2
2023-06-05,1,4,8,10,17,24,7,8
2023-06-06,15,19,21,35,41,43,28,0
2023-06-07,4,6,31,34,35,47,33,1
2023-06-08,4,5,10,11,15,20,47,0
2023-06-09,22,33,36,42,43,47,13,8
2023-06-10,1,11,22,32,40,44,2,1
2023-06-12,10,11,23,25,38,42,17,3
2023-06-13,1,28,39,42,43,47,29,2
2023-06-14,4,12,23,29,38,49,11,0
2023-06-15,7,19,23,24,26,45,42,4
2023-06-16,4,8,15,34,40,48,21,3
2023-06-17,2,32,35,37,45,48,10,9
2023-06-19,4,21,32,37,42,45,36,1
2023-06-20,7,14,22,24,27,42,17,3
2023-06-21,2,12,16,35,39,47,46,0
2023-06-22,3,10,13,18,20,26,4,4
2023-06-23,1,3,5,18,43,44,42,8
2023-06-24,2,6,16,31,37,41,21,3
2023-06-26,3,15,25,38,43,46,4,9
2023-06-27,22,26,32,35,41,43,27,0
2023-06-28,3,5,11,14,20,47,44,3
2023-06-29,5,19,22,28,33,47,32,2
2023-06-30,2,6,11,27,28,48,10,4
2023-07-01,1,4,10,13,37,40,29,5
2023-07-03,5,11,17,27,39,40,18,7
2023-07-04,4,14,25,30,43,46,49,2
2023-07-05,2,13,18,27,34,44,40,8
2023-07-06,4,5,10,31,43,46,37,8
2023-07-07,10,15,20,26,31,32,49,3
2023-07-08,7,22,23,30,32,40,47,7
2023-07-10,6,7,12,17,38,42,49,3
2023-07-11,16,19,31,33,35,38,23,0
2023-07-12,10,22,26,41,45,46,25,2
2023-07-13,9,13,24,31,40,45,3,3
2023-07-14,2,5,7,20,25,37,38,3
2023-07-15,8,10,35,39,40,44,41,4
2023-07-17,4,12,14,27,34,37,20,1
2023-07-18,6,20,22,23,27,48,19,7
2023-07-19,10,15,35,40,42,45,24,2
2023-07-20,5,7,26,35,45,49,19,6
2023-07-21,4,10,17,20,39,40,32,6
2023-07-22,3,5,23,34,40,48,4,1
2023-07-24,2,4,17,27,31,38,22,6
2023-07-25,1,5,15,31,41,43,17,4
2023-07-26,18,19,30,41,44,47,14,1
2023-07-27,19,20,21,28,33,41,8,1
2023-07-28,21,22,33,35,38,39,40,5
2023-07-29,3,12,16,21,27,35,41,1
2023-07-31,6,7,13,16,29,44,38,9
2023-08-01,2,11,12,22,35,43,3,4
2023-08-02,3,10,20,26,35,44,9,0
2023-08-03,2,6,23,30,34,45,20,0
2023-08-04,1,8,10,42,44,48,14,1
2023-08-05,4,26,27,31,44,49,42,4
2023-08-07,5,19,22,39,43,48,46,8
2023-08-08,1,4,6,15,28,40,39,2
2023-08-09,1,7,18,33,40,48,6,8
2023-08-10,2,4,24,27,34,38,33,8
2023-08-11,3,13,17,31,39,44,34,2
2023-08-12,12,23,27,32,37,45,38,2
2023-08-14,1,7,11,12,28,41,24,5
2023-08-15,7,17,18,19,36,37,35,2
2023-08-16,11,24,26,32,40,48,9,7
2023-08-17,15,25,32,34,46,49,3,0
2023-08-18,13,26,33,43,44,48,28,2
2023-08-19,7,11,15,19,22,48,18,9
2023-08-21,5,14,35,38,40,42,24,5
2023-08-22,10,17,25,26,28,42,30,4
2023-08-23,3,11,21,29,39,49,25,2
2023-08-24,7,10,15,29,43,46,30,2
2023-08-25,5,27,35,38,42,43,37,8
2023-08-26,1,15,22,28,36,39,40,9
2023-08-28,7,20,30,36,41,42,49,5
2023-08-29,2,11,14,25,44,48,26,2
2023-08-30,4,9,38,42,48,49,23,2
2023-08-31,4,9,12,25,40,42,46,7
2023-09-01,8,11,12,25,47,48,4,1
2023-09-02,3,23,25,31,35,45,42,1
2023-09-04,2,15,18,25,29,45,27,4
2023-09-05,3,5,17,32,33,47,13,9
2023-09-06,13,15,28,37,43,44,26,9
2023-09-07,26,30,31,32,46,49,28,0
2023-09-08,6,11,17,26,40,47,36,1
2023-09-09,1,9,28,32,33,42,15,2
2023-09-11,9,15,24,31,42,45,25,7
2023-09-12,18,22,32,33,38,42,4,1
2023-09-13,1,17,25,26,29,32,2,7
2023-09-14,5,7,8,10,12,35,45,8
2023-09-15,5,8,10,19,36,39,4,4
2023-09-16,5,10,21,34,39,44,33,1
2023-09-18,8,9,21,25,27,34,46,5
2023-09-19,6,9,16,22,31,32,10,5
2023-09-20,2,5,10,19,39,48,20,0
2023-09-21,8,20,28,30,33,34,16,1
2023-09-22,4,8,25,27,37,42,28,4
2023-09-23,12,15,35,36,38,40,3,8
2023-09-25,1,3,11,14,41,48,42,0
2023-09-26,3,8,17,38,39,43,33,2
2023-09-27,20,24,25,32,43,47,1,9
2023-09-28,1,2,10,14,26,40,38,7
2023-09-29,2,15,16,20,23,48,43,7
2023-09-30,1,3,19,24,25,45,12,8
2023-10-02,8,23,26,41,46,47,19,0
2023-10-03,14,23,35,40,42,44,47,3
2023-10-04,8,13,15,31,33,47,45,4
2023-10-05,2,19,20,25,38,42,43,7
2023-10-06,4,15,17,22,47,48,23,3
2023-10-07,2,13,22,25,36,49,6,3
2023-10-09,14,23,27,30,35,42,46,7
2023-10-10,3,7,24,33,37,49,20,0
2023-10-11,7,13,16,17,24,27,14,4
2023-10-12,10,14,15,20,29,42,19,0
2023-10-13,6,9,18,32,35,48,46,0
2023-10-14,2,8,9,27,36,44,38,6
2023-10-16,12,16,23,25,39,41,31,2
2023-10-17,2,14,17,42,44,47,35,1
2023-10-18,1,7,9,25,35,45,16,9
2023-10-19,9,13,21,25,26,42,12,0
2023-10-20,5,9,13,16,37,40,12,7
2023-10-21,5,8,17,29,42,49,45,0
2023-10-23,6,13,14,19,45,48,32,8
2023-10-24,7,9,21,26,36,38,19,4
2023-10-25,3,5,8,31,33,36,45,4
2023-10-26,1,7,11,16,41,46,47,2
2023-10-27,2,19,23,39,44,45,7,9
2023-10-28,4,10,23,27,29,36,32,4
2023-10-30,11,17,34,37,42,48,33,2
2023-10-31,1,6,10,25,27,37,41,3
2023-11-01,13,18,30,35,41,44,42,1
2023-11-02,26,33,37,42,44,47,2,4
2023-11-03,3,11,28,32,34,49,29,3
2023-11-04,6,17,31,35,38,48,9,6
2023-11-06,4,20,27,31,34,35,14,1
2023-11-07,21,22,23,33,44,45,8,9
2023-11-08,6,15,20,33,37,43,46,7
2023-11-09,12,21,26,34,35,47,46,7
2023-11-10,19,21,23,25,44,48,32,1
2023-11-11,5,13,36,38,44,49,8,2
2023-11-13,2,12,21,31,42,46,6,4
2023-11-14,9,11,15,19,29,40,3,4
2023-11-15,3,6,7,14,15,24,11,4
2023-11-16,4,10,21,23,33,47,17,7
2023-11-17,1,27,31,32,44,45,35,5
2023-11-18,9,12,20,24,38,44,41,8
2023-11-20,17,21,24,27,29,44,38,1
2023-11-21,8,15,33,39,46,49,19,2
2023-11-22,2,3,6,18,47,49,38,8
2023-11-23,8,16,17,22,43,48,37,2
2023-11-24,21,24,34,41,44,49,30,6
2023-11-25,1,6,12,28,32,49,27,7
2023-11-27,15,24,30,44,46,47,32,5
2023-11-28,5,20,25,42,43,46,9,2
2023-11-29,8,9,20,22,23,36,15,1
2023-11-30,10,16,21,40,43,44,37,4
2023-12-01,8,20,24,25,34,41,5,1
2023-12-02,7,16,21,34,36,42,30,7
2023-12-04,11,26,31,34,40,42,9,1
2023-12-05,2,5,8,26,43,49,11,8
2023-12-06,2,14,15,18,19,29,28,8
2023-12-07,16,22,41,42,43,49,29,5
2023-12-08,3,9,12,23,38,41,21,2
2023-12-09,19,23,26,29,32,39,14,1
2023-12-11,1,12,21,23,25,40,34,2
2023-12-12,11,12,17,20,40,47,27,6
2023-12-13,4,5,7,11,39,44,32,2
2023-12-14,10,21,23,32,35,36,13,4
2023-12-15,5,6,9,26,28,36,39,5
2023-12-16,15,22,27,30,34,47,43,3
2023-12-18,10,30,32,33,40,45,31,8
2023-12-19,14,27,30,32,43,45,1,4
2023-12-20,1,21,23,27,46,47,33,3
2023-12-21,4,8,9,18,33,42,6,0
2023-12-22,1,10,25,33,37,44,15,8
2023-12-23,2,3,18,19,32,40,21,7
2023-12-25,4,12,30,33,37,47,26,5
2023-12-26,2,5,17,24,46,48,47,2
2023-12-27,11,14,23,38,47,48,34,7
2023-12-28,1,6,11,14,18,31,7,5
2023-12-29,7,19,23,40,43,47,2,1
2023-12-30,2,9,15,27,30,35,5,5
2024-01-01,16,22,23,39,42,48,14,0
2024-01-02,8,16,20,31,34,49,41,5
2024-01-03,19,25,34,35,39,46,32,3
2024-01-04,4,14,22,25,26,44,2,5
2024-01-05,1,5,14,35,36,38,40,4
2024-01-06,4,25,27,34,41,44,18,9
2024-01-08,4,9,12,21,34,35,29,7
2024-01-09,7,8,9,16,27,33,10,1
2024-01-10,2,3,9,14,39,47,10,9
2024-01-11,4,10,21,31,35,42,37,2
2024-01-12,9,18,28,41,42,43,27,2
2024-01-13,15,21,26,41,42,48,32,4
2024-01-15,13,19,28,30,38,46,2,0
2024-01-16,18,24,25,33,37,44,12,8
2024-01-17,1,8,18,24,36,41,46,3
2024-01-18,1,10,24,40,44,49,35,3
2024-01-19,11,12,17,32,34,44,30,3
2024-01-20,13,20,22,24,32,35,10,2
2024-01-22,9,20,26,35,39,45,30,4
2024-01-23,5,7,24,27,33,46,3,2
2024-01-24,1,7,12,17,24,44,40,0
2024-01-25,8,9,23,25,31,41,35,1
2024-01-26,13,17,21,28,37,40,36,1
2024-01-27,3,20,24,45,47,49,1,8
2024-01-29,3,7,15,17,18,45,32,3
2024-01-30,20,22,24,27,46,47,21,1
2024-01-31,10,16,22,25,28,40,26,3
2024-02-01,6,8,14,16,24,39,48,8
2024-02-02,3,17,26,28,38,46,45,5
2024-02-03,12,22,27,34,35,47,46,9
2024-02-05,4,6,7,9,20,21,27,3
2024-02-06,1,2,21,22,37,43,7,3
2024-02-07,4,7,13,25,37,47,5,3
2024-02-08,18,27,30,31,35,47,25,4
2024-02-09,12,15,21,42,44,49,29,3
2024-02-10,9,12,20,26,37,40,42,0
2024-02-12,8,22,35,38,43,49,44,3
2024-02-13,21,33,34,43,47,49,20,9
2024-02-14,8,15,27,42,43,45,19,6
2024-02-15,16,26,35,40,44,49,46,7
2024-02-16,18,19,20,26,35,43,5,9
2024-02-17,15,17,24,35,37,44,12,4
2024-02-19,15,28,35,38,41,44,27,1
2024-02-20,3,32,34,38,47,49,22,7
2024-02-21,1,6,8,16,32,35,42,5
2024-02-22,4,24,33,38,47,49,20,1
2024-02-23,23,25,29,35,37,38,24,2
2024-02-24,12,14,17,33,35,38,5,0
2024-02-26,9,20,25,40,42,48,27,2
2024-02-27,5,19,22,40,42,44,8,5
2024-02-28,6,8,29,32,36,39,3,7
2024-02-29,11,14,20,27,30,34,32,0
2024-03-01,2,9,10,25,30,37,35,0
2024-03-02,3,7,9,23,31,45,44,2
2024-03-04,13,15,20,26,40,45,43,2
2024-03-05,1,15,25,29,44,46,30,3
2024-03-06,8,12,29,30,35,49,34,2
2024-03-07,13,23,31,33,38,41,32,3
2024-03-08,3,8,12,33,41,42,14,0
2024-03-09,7,9,10,14,18,32,1,2
2024-03-11,18,19,24,32,38,46,39,4
2024-03-12,8,25,29,37,38,49,48,2
2024-03-13,17,19,33,35,41,48,14,4
2024-03-14,1,13,31,32,35,41,26,9
2024-03-15,11,12,16,33,34,35,17,6
2024-03-16,3,12,33,39,41,49,35,2
2024-03-18,3,19,25,29,37,44,10,0
2024-03-19,10,16,22,39,40,44,13,6
2024-03-20,8,9,13,17,30,49,6,9
2024-03-21,1,10,18,32,39,41,8,0
2024-03-22,4,9,15,24,38,48,18,6
2024-03-23,4,15,20,38,44,45,29,0
2024-03-25,4,8,12,18,47,48,37,8
2024-03-26,4,13,24,29,32,39,48,6
2024-03-27,4,6,33,38,42,45,13,3
2024-03-28,4,14,27,32,45,46,38,8
2024-03-29,14,32,33,42,45,48,40,0
2024-03-30,2,5,7,25,34,44,19,2
2024-04-01,14,32,39,40,44,47,17,6
2024-04-02,5,6,16,19,23,38,10,0
2024-04-03,2,13,23,25,39,40,27,8
2024-04-04,20,21,24,29,34,46,6,5
2024-04-05,11,13,32,38,43,49,21,8
2024-04-06,4,15,19,21,24,33,30,3
2024-04-08,4,10,19,24,38,44,16,1
2024-04-09,7,11,12,20,23,38,44,3
2024-04-10,2,13,21,29,31,47,36,4
2024-04-11,23,31,32,37,42,44,27,4
2024-04-12,3,4,9,10,27,37,29,5
2024-04-13,9,24,29,35,36,44,3,6
2024-04-15,6,12,38,39,42,44,45,0
2024-04-16,8,10,12,33,43,44,31,1
2024-04-17,9,21,22,31,33,45,35,3
2024-04-18,6,10,14,22,25,32,9,1
2024-04-19,3,9,24,30,31,47,48,7
2024-04-20,7,13,18,30,35,39,22,7
2024-04-22,3,10,20,28,31,49,44,1
2024-04-23,15,21,23,26,28,37,9,2
2024-04-24,5,19,24,31,37,38,21,1
2024-04-25,2,14,22,34,37,48,12,0
2024-04-26,1,7,11,36,40,42,25,0
2024-04-27,1,21,27,30,41,45,28,1
2024-04-29,4,9,17,31,37,42,19,6
2024-04-30,9,25,33,36,37,38,14,2
2024-05-01,3,12,16,17,29,45,48,4
2024-05-02,15,22,30,35,38,43,40,8
2024-05-03,20,24,29,31,44,49,11,3
2024-05-04,3,16,32,37,44,46,15,2
2024-05-06,10,15,31,33,40,45,44,4
2024-05-07,6,26,27,31,32,42,35,1
2024-05-08,2,3,17,24,35,41,42,1
2024-05-09,2,20,27,28,40,45,8,4
2024-05-10,9,17,25,34,46,48,7,2
2024-05-11,18,21,26,27,37,48,33,7
2024-05-13,2,12,35,38,39,49,42,3
2024-05-14,1,5,7,31,33,47,36,8
2024-05-15,10,12,31,33,39,49,32,8
2024-05-16,3,5,18,23,27,34,11,2
2024-05-17,6,10,14,20,35,40,41,5
2024-05-18,18,26,30,32,35,39,24,0
2024-05-20,6,21,26,35,43,44,20,2
2024-05-21,6,11,24,28,40,47,19,7
2024-05-22,6,20,28,29,34,40,11,3
2024-05-23,1,9,11,17,24,47,6,3
2024-05-24,2,12,14,17,18,32,41,7
2024-05-25,8,16,23,24,33,47,13,3
2024-05-27,2,17,19,23,42,47,22,2
2024-05-28,2,6,9,26,37,45,23,1
2024-05-29,10,17,31,33,35,39,48,1
2024-05-30,20,24,25,31,38,41,23,1
2024-05-31,3,8,10,40,47,49,20,1
2024-06-01,10,19,24,36,39,40,8,4
2024-06-03,3,8,9,15,19,41,11,8
2024-06-04,6,14,24,32,39,43,40,2
2024-06-05,7,8,24,26,27,28,19,0
2024-06-06,7,13,26,35,42,43,24,2
2024-06-07,25,26,33,35,36,44,4,5
2024-06-08,12,14,19,26,37,42,18,9
2024-06-10,4,8,11,12,14,47,16,4
2024-06-11,2,6,13,17,33,39,45,5
2024-06-12,9,33,40,42,43,47,14,1
2024-06-13,17,32,35,42,43,49,40,1
2024-06-14,2,9,10,27,35,40,38,5
2024-06-15,3,12,18,19,38,40,36,0
2024-06-17,4,11,12,14,31,35,34,4
2024-06-18,1,14,18,25,32,34,26,5
2024-06-19,1,10,17,30,42,43,15,1
2024-06-20,3,4,5,23,29,37,19,6
2024-06-21,5,32,33,44,47,48,10,3
2024-06-22,8,9,12,26,37,45,31,4
2024-06-24,14,17,19,25,32,48,18,9
2024-06-25,5,8,11,33,38,44,25,0
2024-06-26,13,14,19,21,31,44,25,6
2024-06-27,9,14,16,24,26,31,2,1
2024-06-28,18,24,31,33,35,39,3,6
2024-06-29,4,12,18,24,31,40,37,7
2024-07-01,1,26,29,31,33,40,35,5
2024-07-02,9,13,16,23,38,43,7,9
2024-07-03,4,6,14,17,30,47,42,8
2024-07-04,4,10,11,20,34,38,5,2
2024-07-05,1,4,16,33,46,49,39,4
2024-07-06,1,3,10,11,34,42,6,6
2024-07-08,5,6,19,24,32,45,35,4
2024-07-09,9,20,30,32,34,41,28,3
2024-07-10,13,16,24,41,44,48,22,8
2024-07-11,11,15,25,32,44,47,37,8
2024-07-12,2,3,12,27,28,32,34,2
2024-07-13,9,15,20,31,35,40,13,3
2024-07-15,9,30,31,34,35,48,5,3
2024-07-16,4,12,17,20,22,44,3,8
2024-07-17,8,26,31,39,42,43,22,9
2024-07-18,1,2,13,24,31,43,8,8
2024-07-19,10,12,23,26,34,35,21,2
2024-07-20,2,4,6,20,21,38,23,1
2024-07-22,5,9,28,31,39,43,48,7
2024-07-23,4,8,12,15,31,40,48,4
2024-07-24,2,6,16,18,43,47,20,3
2024-07-25,2,11,30,38,47,49,1,9
2024-07-26,4,7,12,19,38,45,49,9
2024-07-27,16,26,31,38,42,44,33,8
2024-07-29,1,8,9,14,43,44,48,8
2024-07-30,2,6,35,38,40,49,14,1
2024-07-31,7,10,22,39,40,42,47,1
2024-08-01,5,10,11,12,36,48,17,4
2024-08-02,8,10,16,19,22,40,6,1
2024-08-03,4,16,24,28,30,42,34,8
2024-08-05,11,26,35,38,41,44,1,1
2024-08-06,19,24,26,32,39,42,44,0
2024-08-07,15,19,27,30,32,43,40,8
2024-08-08,7,12,15,26,37,39,33,8
2024-08-09,10,14,20,27,37,44,46,6
2024-08-10,2,10,24,26,40,48,9,3
2024-08-12,2,12,28,30,31,49,33,8
2024-08-13,5,16,22,24,43,49,6,2
2024-08-14,1,2,8,18,42,49,36,8
2024-08-15,5,13,27,28,32,43,37,5
2024-08-16,2,17,36,43,44,49,41,8
2024-08-17,6,20,28,30,43,44,35,2
2024-08-19,9,21,24,26,44,48,40,0
2024-08-20,6,12,17,30,34,35,8,8
2024-08-21,1,6,11,12,21,30,15,3
2024-08-22,3,10,11,19,31,34,41,1
2024-08-23,16,18,22,36,43,47,45,1
2024-08-24,3,12,33,36,38,39,40,8
2024-08-26,14,15,17,22,28,43,7,2
2024-08-27,8,21,31,36,40,47,19,5
2024-08-28,12,25,28,30,37,38,15,7
2024-08-29,4,7,31,33,34,49,24,4
2024-08-30,24,25,27,34,39,44,45,4
2024-08-31,8,11,15,24,35,49,25,5
2024-09-02,10,13,23,29,35,45,24,0
2024-09-03,5,10,19,36,38,48,23,3
2024-09-04,7,11,32,33,39,44,20,0
2024-09-05,3,4,15,29,42,49,22,1
2024-09-06,11,26,31,35,41,48,27,1
2024-09-07,3,7,24,33,39,43,1,5
2024-09-09,5,13,15,21,28,43,27,3
2024-09-10,3,9,19,24,28,33,12,4
2024-09-11,2,11,24,34,36,41,13,7
2024-09-12,4,7,19,29,41,47,40,0
2024-09-13,1,2,21,30,39,40,47,4
2024-09-14,4,10,23,27,30,41,3,4
2024-09-16,10,12,19,22,47,48,11,0
2024-09-17,1,5,10,30,34,42,22,4
2024-09-18,9,16,33,35,41,45,27,4
2024-09-19,8,12,26,33,43,45,23,4
2024-09-20,1,7,10,20,36,45,40,5
2024-09-21,5,8,11,20,38,45,44,0
2024-09-23,3,5,8,27,28,32,38,8
2024-09-24,9,12,23,24,43,49,27,2
2024-09-25,15,25,35,38,44,45,14,0
2024-09-26,5,17,35,39,44,49,21,0
2024-09-27,4,5,17,35,38,43,31,9
2024-09-28,15,24,25,35,40,49,22,3
2024-09-30,9,26,27,29,39,43,17,8
2024-10-01,4,20,25,26,45,48,27,3
2024-10-02,4,26,32,34,40,44,38,5
2024-10-03,9,14,21,30,34,43,10,0
2024-10-04,6,21,29,32,36,47,40,7
2024-10-05,1,22,35,38,40,45,23,5
2024-10-07,1,8,25,40,46,49,19,1
2024-10-08,4,12,18,24,30,37,19,7
2024-10-09,7,15,21,39,41,42,26,1
2024-10-10,3,17,26,28,44,49,6,8
2024-10-11,9,12,15,19,30,47,28,0
2024-10-12,1,4,8,11,22,30,48,2
2024-10-14,3,25,35,39,43,47,10,7
2024-10-15,9,12,13,19,40,43,7,6
2024-10-16,3,7,33,45,47,49,38,4
2024-10-17,31,35,39,47,48,49,17,7
2024-10-18,4,10,16,37,40,46,41,8
2024-10-19,13,24,31,39,42,49,41,9
2024-10-21,16,27,30,40,42,45,47,0
2024-10-22,2,4,10,39,48,49,13,0
2024-10-23,6,8,17,19,32,43,22,9
2024-10-24,17,22,24,31,42,47,10,2
2024-10-25,6,7,10,11,25,49,4,2
2024-10-26,6,14,24,25,30,47,1,5
2024-10-28,9,15,27,30,34,44,24,4
2024-10-29,4,7,8,23,40,43,24,0
2024-10-30,15,20,22,34,38,39,44,8
2024-10-31,1,2,16,24,37,47,32,0
2024-11-01,3,17,19,27,42,47,15,2
2024-11-02,2,18,21,29,40,42,25,5
2024-11-04,2,11,20,25,28,33,49,1
2024-11-05,15,21,24,31,42,43,7,9
2024-11-06,3,25,26,38,44,46,15,4
2024-11-07,3,6,15,18,34,48,42,3
2024-11-08,14,22,30,35,36,39,19,4
2024-11-09,13,14,23,33,35,48,38,4
2024-11-11,10,28,36,38,40,44,8,0
2024-11-12,2,11,19,29,35,43,21,0
2024-11-13,5,13,18,19,28,48,9,8
2024-11-14,2,5,8,19,28,35,10,7
2024-11-15,3,23,34,35,45,47,11,7
2024-11-16,3,20,24,29,40,44,25,2
2024-11-18,3,6,19,21,30,32,18,1
2024-11-19,8,21,23,41,45,46,18,9
2024-11-20,1,2,10,22,27,39,32,9
2024-11-21,4,5,14,16,17,27,49,2
2024-11-22,1,2,3,25,38,40,36,5
2024-11-23,6,14,20,25,31,43,8,9
2024-11-25,4,14,29,34,38,39,15,5
2024-11-26,3,21,24,30,33,42,44,0
2024-11-27,12,20,25,27,38,46,42,2
2024-11-28,1,8,9,37,45,48,28,1
2024-11-29,7,14,36,37,40,43,10,1
2024-11-30,2,5,37,40,42,45,48,1
2024-12-02,2,8,15,17,38,45,43,3
2024-12-03,14,20,34,41,43,49,15,7
2024-12-04,6,9,21,33,34,37,24,2
2024-12-05,3,6,20,25,35,42,38,2
2024-12-06,9,20,30,31,33,43,32,7
2024-12-07,2,11,12,20,21,31,40,5
2024-12-09,20,30,31,36,39,46,17,7
2024-12-10,8,11,26,27,36,42,23,2
2024-12-11,3,17,25,29,32,49,20,2
2024-12-12,3,9,21,36,38,47,35,0
2024-12-13,5,7,10,35,43,45,17,4
2024-12-14,22,24,28,33,43,47,11,8
2024-12-16,1,7,12,30,31,43,42,0
2024-12-17,21,34,37,40,43,47,45,8
2024-12-18,1,16,33,42,43,44,23,1
2024-12-19,1,3,8,12,31,49,38,1
2024-12-20,3,4,5,9,31,42,26,2
2024-12-21,4,12,23,25,34,39,16,0
2024-12-23,16,27,35,39,45,46,14,5
2024-12-24,9,20,26,32,35,47,8,4
2024-12-25,14,18,20,44,48,49,46,7
2024-12-26,8,10,16,38,46,47,23,3
2024-12-27,3,11,13,31,38,47,44,6
2024-12-28,2,17,25,28,33,40,14,5
2024-12-30,18,19,23,31,44,48,11,1
2024-12-31,6,18,20,22,31,47,4,9
2025-01-01,1,6,18,34,39,42,30,6
2025-01-02,1,31,36,40,47,48,29,7
2025-01-03,4,9,19,28,38,47,20,2
2025-01-04,2,6,16,25,36,44,26,9
2025-01-06,6,10,17,33,39,42,9,3
2025-01-07,9,14,16,17,32,40,39,2
2025-01-08,7,15,27,43,46,47,45,0
2025-01-09,1,10,35,45,47,49,11,6
2025-01-10,5,8,18,29,37,47,36,2
2025-01-11,9,23,25,31,35,48,16,0
2025-01-13,3,4,12,35,43,45,32,2
2025-01-14,6,23,24,38,43,44,46,3
2025-01-15,24,28,31,40,44,48,4,3
2025-01-16,4,5,17,24,35,38,9,4
2025-01-17,6,7,9,19,38,45,35,5
2025-01-18,12,15,25,36,42,49,39,5
2025-01-20,5,20,37,40,41,49,2,8
2025-01-21,4,12,20,21,27,31,29,9
2025-01-22,8,10,17,18,24,38,14,1
2025-01-23,1,11,15,19,42,47,22,0
2025-01-24,3,14,38,41,44,47,4,0
2025-01-25,4,14,20,35,36,41,9,4
2025-01-27,4,10,15,19,21,33,20,4
2025-01-28,4,10,25,28,34,39,20,3
2025-01-29,6,7,25,30,38,41,11,1
2025-01-30,6,17,23,27,30,43,20,5
2025-01-31,9,20,24,26,28,36,19,5
2025-02-01,3,4,6,35,36,47,45,7
2025-02-03,9,13,16,27,33,38,15,1
2025-02-04,14,34,37,40,45,47,48,1
2025-02-05,5,7,8,18,39,49,10,3
2025-02-06,5,9,33,37,40,41,4,2
2025-02-07,2,6,16,26,40,45,21,4
2025-02-08,3,13,18,26,42,46,49,2
2025-02-10,9,14,17,23,30,45,6,2
2025-02-11,20,24,31,32,35,44,17,6
2025-02-12,1,5,14,21,47,49,2,4
2025-02-13,8,11,41,43,44,47,34,3
2025-02-14,8,11,24,43,46,47,33,3
2025-02-15,18,19,21,27,39,43,44,4
2025-02-17,2,13,21,26,33,43,40,8
2025-02-18,9,14,17,30,32,47,23,1
2025-02-19,8,25,32,46,47,48,38,2
2025-02-20,1,16,25,33,34,48,21,1
2025-02-21,17,20,43,44,46,48,35,3
2025-02-22,4,7,8,11,40,44,45,8
2025-02-24,18,24,27,37,38,40,39,5
2025-02-25,12,19,31,37,44,47,30,2
2025-02-26,12,20,22,38,39,40,4,3
2025-02-27,8,19,32,38,40,44,4,4
2025-02-28,5,9,20,25,32,47,34,2
2025-03-01,4,11,17,21,25,44,40,0
2025-03-03,21,24,26,38,44,48,32,7
2025-03-04,4,7,8,22,32,39,36,3
2025-03-05,8,12,31,33,38,48,19,3
2025-03-06,2,6,7,22,31,47,41,0
2025-03-07,4,23,30,31,34,49,29,6
2025-03-08,1,7,8,12,30,49,43,9
2025-03-10,15,23,24,31,32,49,6,8
2025-03-11,12,26,32,38,45,47,35,2
2025-03-12,3,7,9,18,37,46,17,5
2025-03-13,15,30,36,40,46,47,31,2
2025-03-14,1,6,34,36,40,41,28,1
2025-03-15,16,18,19,42,45,46,5,2
2025-03-17,15,17,24,42,43,45,38,6
2025-03-18,2,4,16,25,31,34,23,2
2025-03-19,11,18,26,31,36,46,15,3
2025-03-20,6,16,17,31,36,45,44,0
2025-03-21,4,15,16,25,26,37,23,4
2025-03-22,1,14,23,27,36,40,20,0
2025-03-24,11,12,14,18,24,48,30,6
2025-03-25,4,6,7,11,13,21,39,0
2025-03-26,4,5,8,30,35,38,22,1
2025-03-27,6,12,13,17,24,34,37,0
2025-03-28,9,11,17,20,32,39,19,4
2025-03-29,6,13,14,38,40,43,18,1
2025-03-31,11,21,40,41,43,49,13,0
2025-04-01,2,10,12,26,33,40,18,3
2025-04-02,2,5,6,9,11,26,49,2
2025-04-03,6,9,10,14,19,43,15,1
2025-04-04,15,20,30,33,42,47,44,4
2025-04-05,9,15,19,43,47,49,29,2
2025-04-07,9,16,17,24,25,46,34,4
2025-04-08,20,24,25,27,28,45,41,0
2025-04-09,7,9,10,28,31,43,38,5
2025-04-10,1,2,5,31,37,46,18,7
2025-04-11,10,13,15,25,34,43,26,3
2025-04-12,2,4,11,17,25,29,34,0
