fecha,n1,n2,n3,n4,n5,estrella1,estrella2
1990-09-12,03,08,15,17,19,42,05
1990-09-11,15,17,21,22,31,38,10
1990-09-10,12,20,22,29,35,36,33
1990-09-09,01,06,13,19,41,42,46
1990-09-05,03,23,27,30,41,42,12
1990-09-04,16,20,23,25,37,41,11
1990-09-03,03,07,21,22,28,29,44
1990-09-02,19,22,25,34,44,46,29
1990-08-29,08,22,24,31,44,47,20
1990-08-28,10,18,34,45,46,47,29
1990-08-27,09,11,18,33,35,38,26
1990-08-26,03,12,20,33,35,49,21
1990-08-22,03,12,19,24,27,37,43
1990-08-21,03,04,12,25,26,44,43
1990-08-20,12,17,18,22,27,30,05
1990-08-19,03,27,36,38,40,45,13
1990-08-15,01,04,24,31,39,44,19
1990-08-14,02,08,23,30,37,38,44
1990-08-13,02,18,26,27,32,38,07
1990-08-12,07,12,17,21,30,49,43
1990-08-08,08,16,21,34,38,45,36
1990-08-07,13,19,34,42,46,47,20
1990-08-06,13,25,27,29,36,43,09
1990-08-05,11,30,34,36,43,49,32
1990-08-01,03,13,17,22,33,48,40
1990-07-31,12,26,27,31,46,48,35
1990-07-30,16,24,35,38,47,48,43
1990-07-29,01,08,16,24,38,40,11
1990-07-25,05,07,17,30,39,45,43
1990-07-24,12,13,16,19,39,42,38
1990-07-23,04,05,07,23,46,47,22
1990-07-22,01,08,19,20,25,42,32
1990-07-18,05,13,29,33,38,48,16
1990-07-17,01,10,11,16,41,46,20
1990-07-16,26,27,28,31,44,45,19
1990-07-15,07,09,36,42,46,49,29
1990-07-11,07,14,37,38,41,46,29
1990-07-10,15,17,19,37,40,43,10
1990-07-09,25,28,30,33,40,49,38
1990-07-08,01,05,12,18,27,47,03
1990-07-04,01,10,17,23,24,28,33
1990-07-03,06,07,15,16,17,19,21
1990-07-02,03,07,17,39,47,48,01
1990-07-01,05,09,13,19,32,41,24
1990-06-27,04,05,26,36,48,49,03
1990-06-26,04,22,23,37,46,48,10
1990-06-25,10,15,18,21,30,44,29
1990-06-24,17,27,37,45,46,47,10
1990-06-20,02,06,17,34,38,48,04
1990-06-19,14,28,37,44,46,47,23
1990-06-18,14,16,26,30,35,44,19
1990-06-17,14,17,25,26,32,39,19
1990-06-13,01,04,07,15,33,40,46
1990-06-12,03,22,28,30,39,40,21
1990-06-11,02,07,14,28,38,46,34
1990-06-10,05,08,13,22,38,42,12
1990-06-06,01,04,21,26,28,31,27
1990-06-05,01,09,10,13,15,41,49
1990-06-04,04,15,25,31,41,47,35
1990-06-03,04,15,19,31,41,46,17
1990-05-30,07,16,24,29,33,43,34
1990-05-29,06,19,23,35,42,49,12
1990-05-28,06,09,22,43,45,49,04
1990-05-27,02,10,24,26,38,46,17
1990-05-23,16,30,32,38,44,46,23
1990-05-22,05,07,08,19,20,21,01
1990-05-21,19,23,27,33,42,45,43
1990-05-20,19,23,24,34,40,48,12
1990-05-16,11,13,19,26,39,48,36
1990-05-15,22,26,34,39,43,48,13
1990-05-14,09,13,22,28,40,48,24
1990-05-13,28,29,33,40,47,48,26
1990-05-09,10,27,28,31,43,46,38
1990-05-08,09,13,23,30,43,48,28
1990-05-07,06,13,16,17,26,47,23
1990-05-06,03,15,19,20,33,36,43
1990-05-02,01,04,05,18,27,45,47
1990-05-01,04,12,33,36,43,49,27
1990-04-30,01,03,07,12,16,46,44
1990-04-29,06,09,18,24,29,40,23
1990-04-25,19,26,39,40,47,48,34
1990-04-24,01,02,22,36,41,42,11
1990-04-23,12,19,24,25,38,42,49
1990-04-22,09,15,25,44,46,47,48
1990-04-18,09,13,14,22,31,44,35
1990-04-17,02,09,24,27,30,39,26
1990-04-16,03,09,23,30,34,36,32
1990-04-15,11,17,32,38,46,49,47
1990-04-11,01,04,13,19,22,32,49
1990-04-10,07,25,27,36,37,45,20
1990-04-09,03,09,24,27,34,45,47
1990-04-08,07,10,17,25,29,46,34
1990-04-04,05,08,13,27,42,49,30
1990-04-03,02,21,28,31,32,34,14
1990-04-02,02,05,06,10,15,45,16
1990-04-01,01,24,26,28,34,35,15
1990-03-28,01,12,22,26,34,40,35
1990-03-27,12,14,31,33,44,49,28
1990-03-26,09,12,25,35,42,47,44
1990-03-25,01,03,16,30,47,49,40
1990-03-21,09,11,20,28,36,47,37
1990-03-20,06,12,23,34,48,49,21
1990-03-19,16,21,36,45,46,47,11
1990-03-18,04,09,18,23,31,42,21
1990-03-14,03,07,09,21,22,26,31
1990-03-13,03,04,11,18,25,49,06
1990-03-12,27,29,36,37,44,47,25
1990-03-11,06,13,26,28,47,48,46
1990-03-07,02,08,16,17,30,33,44
1990-03-06,01,12,13,23,39,45,15
1990-03-05,08,15,21,27,39,42,45
1990-03-04,07,16,21,29,34,39,43
1990-02-28,16,17,22,28,42,43,04
1990-02-27,04,07,08,23,29,30,18
1990-02-26,10,13,17,27,41,46,09
1990-02-25,14,15,19,21,30,42,16
1990-02-21,15,22,25,28,38,48,01
1990-02-20,08,16,18,20,25,28,34
1990-02-19,16,25,29,31,43,46,21
1990-02-18,01,05,18,27,35,40,46
1990-02-14,07,14,18,27,37,43,44
1990-02-13,02,03,06,43,44,45,12
1990-02-12,17,23,27,31,40,42,36
1990-02-11,14,21,28,32,34,44,01
1990-02-07,10,24,39,41,45,46,49
1990-02-06,06,30,32,34,35,37,10
1990-02-05,02,04,09,27,38,44,05
1990-02-04,01,07,25,27,28,46,06
1990-01-31,12,14,16,25,32,34,36
1990-01-30,04,06,08,28,30,38,45
1990-01-29,04,07,31,32,44,49,43
1990-01-28,03,16,34,37,45,48,12
1990-01-24,18,32,35,42,47,49,12
1990-01-23,15,16,17,18,38,41,29
1990-01-22,02,24,33,34,35,40,46
1990-01-21,04,10,18,35,42,47,01
1990-01-17,03,25,27,36,37,44,40
1990-01-16,01,02,06,29,30,40,05
1990-01-15,01,10,13,27,39,42,29
1990-01-14,15,16,25,27,36,45,13
1990-01-10,13,30,34,43,46,49,15
1990-01-09,08,11,14,27,33,44,29
1990-01-08,13,18,20,25,30,31,44
1990-01-07,05,33,41,42,43,46,04
1990-01-03,06,07,08,25,28,39,41
1990-01-02,10,15,21,24,31,49,23
1990-01-01,01,10,12,14,33,34,19
1989-12-31,15,20,30,32,36,46,17
1989-12-27,04,09,20,21,25,27,10
1989-12-26,35,36,37,40,47,48,21
1989-12-25,02,07,12,13,30,47,29
1989-12-24,07,15,16,24,31,43,10
1989-12-20,10,26,33,34,38,44,22
1989-12-19,13,24,32,36,37,42,23
1989-12-18,19,32,35,36,40,49,30
1989-12-17,11,20,26,30,39,47,40
1989-12-13,08,29,33,40,46,49,19
1989-12-12,06,13,20,30,37,47,33
1989-12-11,06,07,16,17,18,38,13
1989-12-10,06,07,24,25,44,48,36
1989-12-06,11,17,34,37,42,46,18
1989-12-05,09,18,23,26,36,40,19
1989-12-04,02,25,29,33,34,45,09
1989-12-03,05,15,23,31,40,42,39
1989-11-29,02,13,20,27,31,44,40
1989-11-28,05,14,19,29,30,32,08
1989-11-27,01,18,21,33,34,43,04
1989-11-26,06,09,34,40,42,44,25
1989-11-22,07,19,27,31,37,41,21
1989-11-21,02,19,36,37,44,49,05
1989-11-20,10,15,23,25,31,34,42
1989-11-19,03,09,18,27,41,42,05
1989-11-15,02,09,15,28,34,46,38
1989-11-14,13,30,32,37,40,41,25
1989-11-13,09,15,20,23,36,46,10
1989-11-12,01,06,18,33,34,42,24
1989-11-08,02,05,10,12,21,25,47
1989-11-07,01,02,07,28,30,43,27
1989-11-06,02,21,27,31,33,45,20
1989-11-05,03,12,21,30,42,48,04
1989-11-01,01,18,21,30,33,40,48
1989-10-31,02,11,23,41,45,46,30
1989-10-30,04,05,12,30,33,34,26
1989-10-29,08,19,34,35,42,43,36
1989-10-25,02,05,10,17,29,30,26
1989-10-24,01,10,11,20,22,30,03
1989-10-23,11,12,17,23,24,49,06
1989-10-22,11,17,21,25,38,49,09
1989-10-18,12,20,22,24,40,42,31
1989-10-17,03,08,11,16,31,39,46
1989-10-16,02,03,17,22,30,42,31
1989-10-15,08,26,31,33,34,36,19
1989-10-11,09,19,28,30,39,41,01
1989-10-10,01,02,08,25,27,43,07
1989-10-09,05,14,23,27,42,46,15
1989-10-08,02,14,24,25,27,40,15
1989-10-04,05,08,16,19,42,48,03
1989-10-03,14,18,27,32,35,47,37
1989-10-02,06,17,32,35,39,43,26
1989-10-01,16,31,33,34,38,49,24
1989-09-27,04,22,31,36,39,47,14
1989-09-26,01,18,21,22,26,41,42
1989-09-25,25,29,37,41,46,48,45
1989-09-24,13,14,15,24,37,43,30
1989-09-20,15,16,34,35,42,45,31
1989-09-19,02,11,16,22,33,39,34
1989-09-18,15,34,38,39,46,47,23
1989-09-17,19,28,29,32,40,44,17
1989-09-13,14,23,30,35,36,49,16
1989-09-12,06,39,42,44,45,46,12
1989-09-11,01,06,08,12,27,29,02
1989-09-10,02,07,15,23,34,36,24
1989-09-06,01,04,05,08,40,42,24
1989-09-05,05,10,11,16,32,37,09
1989-09-04,27,30,40,46,48,49,29
1989-09-03,01,14,19,22,40,47,23
1989-08-30,05,13,18,39,40,43,15
1989-08-29,02,12,33,37,39,47,14
1989-08-28,05,17,29,31,41,42,18
1989-08-27,08,22,32,36,38,44,18
1989-08-23,05,23,25,27,30,31,32
1989-08-22,02,05,18,21,27,35,33
1989-08-21,03,15,17,19,39,42,01
1989-08-20,09,18,19,28,33,44,30
1989-08-16,08,13,23,30,32,40,04
1989-08-15,10,16,20,26,36,40,22
1989-08-14,05,13,24,27,29,49,11
1989-08-13,03,12,22,25,39,45,36
1989-08-09,04,11,23,31,46,48,15
1989-08-08,12,22,23,26,38,48,46
1989-08-07,02,20,26,30,40,41,03
1989-08-06,11,21,25,27,37,49,13
1989-08-02,12,33,35,37,44,49,17
1989-08-01,04,10,28,29,43,49,48
1989-07-31,02,05,17,37,42,44,43
1989-07-30,02,17,29,34,36,44,24
1989-07-26,04,13,14,20,23,25,22
1989-07-25,19,20,26,31,32,49,38
1989-07-24,01,10,18,19,39,41,23
1989-07-23,03,09,11,19,23,43,42
1989-07-19,06,13,14,28,36,37,32
1989-07-18,02,07,12,20,34,37,42
1989-07-17,33,34,36,41,47,49,17
1989-07-16,11,13,15,25,30,48,20
1989-07-12,01,05,13,27,39,44,49
1989-07-11,07,17,28,39,41,46,49
1989-07-10,06,08,12,20,28,37,04
1989-07-09,07,14,20,35,38,42,31
1989-07-05,07,23,36,37,40,41,19
1989-07-04,15,17,27,29,35,49,28
1989-07-03,03,09,14,21,39,45,31
1989-07-02,21,26,32,42,44,47,46
1989-06-28,22,24,25,26,27,38,23
1989-06-27,06,21,24,28,32,46,35
1989-06-26,09,10,12,17,24,30,37
1989-06-25,10,23,27,33,45,47,38
1989-06-21,10,12,19,20,28,33,39
1989-06-20,03,12,27,30,43,49,20
1989-06-19,07,15,17,27,43,46,08
1989-06-18,09,22,36,39,40,42,41
1989-06-14,07,13,25,27,34,38,01
1989-06-13,06,20,28,35,45,46,08
1989-06-12,05,09,13,18,20,25,01
1989-06-11,02,10,12,34,37,41,36
1989-06-07,05,08,13,33,46,48,42
1989-06-06,01,08,11,23,28,30,15
1989-06-05,07,10,20,27,42,43,03
1989-06-04,01,17,21,40,41,47,48
1989-05-31,01,14,18,25,26,48,36
1989-05-30,02,06,12,16,34,43,41
1989-05-29,02,04,24,31,34,35,41
1989-05-28,01,03,11,31,33,44,18
1989-05-24,03,04,26,33,43,45,27
1989-05-23,20,26,33,34,41,42,22
1989-05-22,01,10,16,33,39,46,43
1989-05-21,13,25,30,31,36,46,17
1989-05-17,06,11,17,22,41,45,33
1989-05-16,03,05,23,26,27,45,43
1989-05-15,09,10,13,32,33,47,36
1989-05-14,08,11,20,31,35,41,02
1989-05-10,10,15,33,38,42,45,27
1989-05-09,20,25,35,45,47,49,29
1989-05-08,03,21,30,33,43,45,49
1989-05-07,05,06,08,24,40,48,38
1989-05-03,05,09,21,26,43,46,36
1989-05-02,01,02,15,21,24,42,25
1989-05-01,09,11,12,18,21,43,41
1989-04-30,06,20,39,42,44,48,01
1989-04-26,01,02,09,23,39,45,13
1989-04-25,09,21,31,32,44,45,29
1989-04-24,18,20,22,28,45,46,27
1989-04-23,16,27,34,37,43,47,24
1989-04-19,08,20,39,43,44,45,35
1989-04-18,07,08,13,24,30,46,28
1989-04-17,01,05,07,10,17,38,27
1989-04-16,10,12,20,32,48,49,19
1989-04-12,07,11,12,25,44,47,09
1989-04-11,05,06,07,09,19,26,34
1989-04-10,01,12,18,22,35,43,07
1989-04-09,09,11,22,34,35,43,30
1989-04-05,19,25,32,33,34,35,16
1989-04-04,12,21,37,38,43,46,14
1989-04-03,07,08,13,20,29,46,06
1989-04-02,04,14,19,21,43,44,38
1989-03-29,02,18,19,33,37,43,22
1989-03-28,22,24,27,32,38,49,06
1989-03-27,02,23,30,35,48,49,01
1989-03-26,08,12,14,34,46,47,25
1989-03-22,02,14,15,27,44,45,25
1989-03-21,05,06,07,31,41,42,36
1989-03-20,07,20,33,34,36,45,25
1989-03-19,12,19,22,28,29,41,15
1989-03-15,13,19,24,34,40,44,05
1989-03-14,06,07,23,35,38,40,41
1989-03-13,05,11,14,21,38,45,04
1989-03-12,11,12,14,29,36,42,09
1989-03-08,09,18,39,44,46,49,04
1989-03-07,04,10,11,19,31,37,06
1989-03-06,06,17,19,22,35,39,01
1989-03-05,01,12,19,31,46,48,41
1989-03-01,01,11,27,37,46,48,10
1989-02-28,04,11,29,43,46,47,02
1989-02-27,01,19,30,37,42,45,27
1989-02-26,07,10,14,20,41,42,16
1989-02-22,01,04,13,18,19,35,10
1989-02-21,08,09,10,15,30,49,13
1989-02-20,01,07,13,34,37,39,47
1989-02-19,04,19,22,25,28,39,12
1989-02-15,01,02,14,17,27,38,37
1989-02-14,11,17,19,24,40,44,10
1989-02-13,02,05,14,24,31,45,04
1989-02-12,04,06,18,30,36,42,31
1989-02-08,02,15,22,26,39,46,34
1989-02-07,04,06,10,23,42,46,11
1989-02-06,12,13,14,18,35,44,05
1989-02-05,05,20,25,28,30,44,08
1989-02-01,18,19,36,43,44,47,25
1989-01-31,03,12,18,33,38,39,35
1989-01-30,12,13,16,26,29,41,48
1989-01-29,02,07,29,38,41,47,42
1989-01-25,20,21,23,25,26,28,16
1989-01-24,03,08,12,17,20,43,26
1989-01-23,07,11,12,19,29,40,02
1989-01-22,07,09,12,17,25,29,30
1989-01-18,02,12,15,28,33,39,49
1989-01-17,19,31,33,34,37,42,26
1989-01-16,05,23,25,34,37,40,03
1989-01-15,06,18,22,33,39,40,46
1989-01-11,07,14,19,31,36,47,04
1989-01-10,07,15,19,23,25,28,17
1989-01-09,19,30,33,41,42,48,45
1989-01-08,03,07,37,45,48,49,24
1989-01-04,19,27,28,31,36,43,08
1989-01-03,06,08,15,26,41,44,25
1989-01-02,11,19,27,31,47,49,48
1989-01-01,01,15,22,26,32,46,38
1988-12-21,01,22,34,36,37,45,32
1988-12-20,05,16,19,40,41,46,37
1988-12-19,09,10,25,27,44,49,20
1988-12-18,13,23,32,34,38,49,39
1988-12-14,02,03,11,15,22,30,17
1988-12-13,04,07,19,35,38,42,44
1988-12-12,11,26,32,35,46,48,08
1988-12-11,07,15,32,36,46,47,48
1988-12-07,09,19,24,34,35,41,27
1988-12-06,04,29,33,39,40,44,17
1988-12-05,02,17,23,24,32,33,18
1988-12-04,02,31,32,33,44,49,19
1988-11-30,08,16,19,21,22,27,42
1988-11-29,14,23,32,35,37,42,19
1988-11-28,03,06,07,09,15,26,34
1988-11-27,23,29,33,34,45,49,15
1988-11-23,11,25,28,41,42,47,24
1988-11-22,06,07,17,19,27,39,44
1988-11-21,01,11,12,22,30,33,43
1988-11-20,18,32,34,43,48,49,16
1988-11-16,01,11,14,17,18,47,40
1988-11-15,06,13,21,39,47,48,29
1988-11-14,06,08,09,21,27,48,35
1988-11-13,01,02,05,20,38,43,33
1988-11-09,02,05,06,15,19,49,37
1988-11-08,03,10,13,23,24,30,25
1988-11-07,11,18,27,28,32,44,36
1988-11-06,11,15,16,20,27,41,40
1988-11-02,08,11,14,23,44,47,29
1988-11-01,02,17,21,35,46,47,24
1988-10-31,10,25,30,31,44,47,02
1988-10-30,14,20,30,31,48,49,09
1988-10-26,08,27,34,39,42,47,45
1988-10-25,02,04,09,18,39,47,23
1988-10-24,10,11,12,24,26,27,19
1988-10-23,02,10,26,28,29,49,40
1988-10-19,08,20,31,37,39,42,15
1988-10-18,04,06,18,39,45,46,05
1988-10-17,11,21,25,31,37,49,18
1988-10-16,02,20,24,27,32,36,34
1988-10-12,03,21,25,26,29,32,15
1988-10-11,02,08,33,34,41,48,26
1988-10-10,04,08,09,28,41,46,25
1988-10-09,02,12,30,31,39,41,33
1988-10-05,02,03,12,14,24,39,27
1988-10-04,07,10,18,20,29,44,28
1988-10-03,23,24,39,40,41,45,11
1988-10-02,05,07,16,29,40,49,13
1988-09-28,03,11,21,31,33,35,17
1988-09-27,04,05,18,24,48,49,27
1988-09-26,02,11,29,39,44,45,10
1988-09-25,02,04,08,13,25,38,44
1988-09-21,06,09,25,39,42,44,35
1988-09-20,08,28,29,34,37,40,18
1988-09-19,04,11,17,18,26,30,43
1988-09-18,11,17,19,28,45,49,03
1988-09-14,06,13,23,35,43,45,44
1988-09-13,02,09,16,31,37,44,10
1988-09-12,07,22,37,38,45,47,35
1988-09-11,08,26,27,36,45,47,09
1988-09-07,08,17,23,31,32,36,27
1988-09-06,01,11,15,31,39,40,43
1988-09-05,08,09,30,44,48,49,03
1988-09-04,07,20,21,30,31,38,23
1988-08-31,03,04,08,23,26,47,24
1988-08-30,06,07,08,29,31,40,16
1988-08-29,04,06,07,13,19,32,36
1988-08-28,10,12,15,20,33,38,25
1988-08-24,05,08,29,30,33,39,38
1988-08-23,02,04,15,19,25,35,37
1988-08-22,03,10,16,23,33,42,38
1988-08-21,01,07,18,34,38,41,27
1988-08-17,06,10,15,17,26,46,30
1988-08-16,04,10,32,34,43,46,12
1988-08-15,10,12,19,22,30,47,05
1988-08-14,01,02,03,26,29,45,32
1988-08-10,01,10,22,26,43,47,11
1988-08-09,22,26,32,39,44,46,31
1988-08-08,21,27,34,44,45,47,12
1988-08-07,09,19,23,26,39,48,02
1988-08-03,14,17,20,25,27,35,34
1988-08-02,02,05,07,31,35,38,48
1988-08-01,03,14,19,24,35,49,38
1988-07-31,06,11,14,16,35,45,19
1988-07-27,04,12,21,34,35,40,14
1988-07-26,11,16,19,32,35,42,44
1988-07-25,04,05,19,30,42,45,22
1988-07-24,11,16,24,26,37,42,21
1988-07-20,01,06,18,22,26,38,36
1988-07-19,05,14,20,24,29,34,06
1988-07-18,01,09,10,14,18,26,31
1988-07-17,10,15,22,36,45,47,19
1988-07-13,02,18,19,21,26,48,24
1988-07-12,01,12,15,18,22,43,32
1988-07-11,07,17,28,34,36,44,27
1988-07-10,12,17,36,45,47,49,39
1988-07-06,02,21,37,38,39,40,47
1988-07-05,01,05,13,30,39,46,20
1988-07-04,12,16,18,32,39,49,24
1988-07-03,04,07,34,41,43,49,27
1988-06-29,02,11,23,28,29,49,03
1988-06-28,10,16,18,27,29,46,39
1988-06-27,02,17,24,31,40,49,07
1988-06-26,09,11,14,21,43,48,25
1988-06-22,04,08,10,12,39,42,32
1988-06-21,10,13,16,28,30,48,21
1988-06-20,04,06,36,45,46,49,21
1988-06-19,09,12,25,37,46,47,23
1988-06-15,03,11,20,21,26,31,07
1988-06-14,12,14,16,26,27,29,45
1988-06-13,09,17,18,21,22,47,07
1988-06-12,03,08,11,14,33,35,01
1988-06-08,03,18,21,33,46,48,22
1988-06-07,06,10,11,14,39,47,36
1988-06-06,20,28,29,31,36,41,24
1988-06-05,09,31,37,39,47,48,44
1988-06-01,14,20,32,38,47,49,43
1988-05-31,10,13,18,25,39,41,23
1988-05-30,01,09,20,39,40,48,03
1988-05-29,01,06,11,21,45,47,28
1988-05-25,09,16,21,33,44,49,03
1988-05-24,04,07,10,15,34,35,49
1988-05-23,02,06,18,25,29,36,45
1988-05-22,01,10,12,19,48,49,46
1988-05-18,14,30,32,34,40,46,37
1988-05-17,07,22,35,44,47,48,38
1988-05-16,01,04,12,18,29,47,46
1988-05-15,13,14,15,34,43,47,28
1988-05-11,02,09,21,24,31,44,47
1988-05-10,11,15,32,39,40,49,31
1988-05-09,08,09,13,36,46,47,21
1988-05-08,13,23,28,38,40,41,22
1988-05-04,03,17,20,30,39,49,19
1988-05-03,07,20,22,23,25,26,43
1988-05-02,02,14,19,29,34,43,23
1988-05-01,11,16,32,33,48,49,18
1988-04-27,06,09,11,27,36,37,19
1988-04-26,06,18,23,29,31,33,38
1988-04-25,03,08,19,30,36,40,47
1988-04-24,04,14,17,19,27,44,22
1988-04-20,12,17,24,29,45,49,34
1988-04-19,17,23,28,33,36,38,02
1988-04-18,06,29,31,33,34,38,47
1988-04-17,17,20,22,25,32,48,03
1988-04-13,10,20,27,32,43,45,42
1988-04-12,07,11,15,26,35,49,23
1988-04-11,08,11,12,35,40,44,19
1988-04-10,02,06,16,17,41,47,31
1988-04-06,15,18,21,22,26,40,07
1988-04-05,09,11,24,31,36,49,01
1988-04-04,08,19,20,30,31,40,34
1988-04-03,01,06,09,16,44,48,26
1988-03-30,02,08,14,22,28,49,38
1988-03-29,02,08,28,33,42,43,35
1988-03-28,02,12,15,17,23,42,27
1988-03-27,05,24,26,43,46,48,25
1988-03-23,06,18,20,36,40,42,37
1988-03-22,03,17,21,32,33,34,23
1988-03-21,05,13,26,27,29,40,39
1988-03-20,07,09,29,32,41,48,25
1988-03-16,06,12,22,25,26,49,16
1988-03-15,07,28,29,34,38,43,32
1988-03-14,01,06,19,34,43,47,05
1988-03-13,15,16,21,23,35,49,31
1988-03-09,01,03,30,32,38,46,02
1988-03-08,01,16,21,31,33,44,42
1988-03-07,01,22,29,39,41,44,42
1988-03-06,02,05,06,20,29,37,15
1988-03-02,08,24,25,29,36,39,47
1988-03-01,08,20,21,29,48,49,41
1988-02-29,11,31,33,34,41,49,42
1988-02-28,06,08,12,23,24,45,03
